#{"env_id": "my_panda_free_space_traj", "t_start": 1584965456.233154}
r,l,t
343.617778,500,15.312696
392.583843,500,24.900272
220.282401,500,34.345289
159.849514,500,43.792751
366.13523,500,53.264533
463.824964,500,62.490423
372.950905,500,71.562978
503.682317,500,80.874506
751.644177,500,89.937007
902.280475,500,99.006111
1350.75773,500,107.895147
1412.893405,500,116.958884
1646.373268,500,125.85044
1836.137823,500,134.793974
2275.215247,500,144.208523
2440.260088,500,153.683805
2557.235924,500,163.177143
2910.860356,500,173.087279
3696.151209,500,182.910936
5231.658163,500,192.855263
5441.344169,500,202.919869
6168.661404,500,213.22852
4822.561827,500,223.324956
8456.385197,500,233.441171
6421.825127,500,243.757678
6034.499987,500,253.958734
7620.083559,500,264.184556
7416.898472,500,274.280445
7261.402651,500,284.60525
6576.130986,500,294.609739
6530.752662,500,304.768086
6466.788715,500,315.041619
6279.051426,500,324.973529
7419.120183,500,335.134552
6314.97639,500,345.460017
6821.860534,500,355.590578
7822.321766,500,365.635525
7425.253014,500,375.752833
7825.460444,500,385.868685
7769.604763,500,396.013599
7789.062284,500,406.229373
7267.218924,500,416.490814
6059.393758,500,426.502479
6934.19125,500,436.476367
8525.207095,500,446.723566
7301.281276,500,456.713188
8100.577662,500,466.802335
7704.72438,500,477.064783
9225.77079,500,487.215546
8112.018664,500,497.214241
6979.390826,500,507.276407
8761.769901,500,517.524287
8040.759585,500,527.548809
8194.2763,500,537.604797
8298.250316,500,547.904116
7143.343984,500,558.050448
7553.186346,500,568.066214
8266.608129,500,578.072975
7285.07574,500,588.250053
9041.086606,500,598.354295
8857.303552,500,608.584067
8804.992706,500,618.933682
9038.479442,500,629.014373
8890.569171,500,639.109571
10159.669436,500,649.395647
8812.13101,500,659.602545
9287.123821,500,669.75723
8749.248986,500,680.110819
8337.912834,500,690.351346
7933.275073,500,700.50722
9576.349083,500,710.664506
10103.135759,500,720.973401
8780.115645,500,731.052236
8563.711242,500,740.966794
8938.263996,500,751.175347
9704.811428,500,761.149435
9395.334182,500,771.090791
9284.207305,500,781.246067
9808.634092,500,791.216892
9471.404888,500,801.233541
9509.147794,500,811.252806
9472.471967,500,821.424405
8124.162103,500,831.341275
10798.067008,500,841.211827
10527.467427,500,851.354083
8880.157415,500,861.466719
8917.26794,500,871.427895
10008.742556,500,881.386889
10282.581479,500,891.500991
9425.417856,500,901.531712
9376.11312,500,911.4402
10212.846642,500,921.500043
9770.979836,500,931.47681
9626.314123,500,941.4377
10604.668022,500,951.54189
10540.947321,500,961.392835
9647.866818,500,971.343342
11127.978589,500,981.467975
11297.336462,500,991.559351
9796.970521,500,1001.549253
10161.247836,500,1011.597395
10358.120775,500,1021.742814
10132.681041,500,1031.632542
9766.216158,500,1041.643345
10345.107932,500,1051.920859
9855.479052,500,1061.935627
11952.120038,500,1071.82877
11025.570518,500,1082.033294
11594.577725,500,1091.835375
10962.815971,500,1101.571398
11367.151122,500,1111.359671
9950.538515,500,1121.304755
10608.689049,500,1131.162873
11142.472093,500,1141.084529
10688.797398,500,1151.19623
10579.580947,500,1160.991835
10587.203486,500,1170.930358
12820.464261,500,1180.769499
11524.851476,500,1190.708729
12346.535843,500,1200.430047
10994.721681,500,1210.351305
13741.511812,500,1220.334362
10009.209084,500,1230.200121
13116.860446,500,1240.165265
