#{"env_id": "my_panda_free_space_traj", "t_start": 1584965457.0239089}
r,l,t
246.183286,500,15.211037
180.892374,500,24.778743
228.626783,500,34.442997
225.796873,500,43.892783
451.745916,500,53.158445
343.997892,500,62.599264
384.372267,500,71.648793
447.402537,500,80.760205
594.920191,500,89.817152
881.744854,500,99.120445
1133.665542,500,107.972282
1756.896655,500,116.842188
1650.885541,500,125.947049
1841.969137,500,134.865393
2023.216956,500,144.111153
2139.180075,500,153.573512
2384.984188,500,163.266308
2519.93281,500,172.972297
4785.557016,500,182.787829
5223.254284,500,192.955496
5339.797832,500,203.001392
6137.319923,500,213.111548
6228.345502,500,223.441179
5788.769461,500,233.531027
6093.403912,500,243.700152
6590.787481,500,254.076443
6021.849825,500,264.279742
6212.169564,500,274.368683
5959.063027,500,284.48612
7243.416224,500,294.740715
8508.747169,500,304.853724
7855.525791,500,314.919204
6416.291624,500,324.856725
8008.634642,500,335.252344
8339.879672,500,345.355296
10274.179015,500,355.69453
7378.618505,500,365.730481
6721.851917,500,375.63504
7320.19435,500,385.762476
6785.07123,500,396.154743
7639.615569,500,406.310899
7439.155474,500,416.370269
7957.120361,500,426.600413
6505.273951,500,436.578784
7273.345786,500,446.61181
7262.986892,500,456.611766
7904.190941,500,466.914448
8408.364038,500,476.94709
8127.974258,500,487.092635
7666.762054,500,497.351797
8040.513196,500,507.373281
6879.351414,500,517.407687
8521.620461,500,527.665022
7738.393432,500,537.709307
9856.799061,500,547.815764
8103.335814,500,558.155316
8041.079916,500,568.1583
7443.985356,500,578.158164
8749.427549,500,588.133965
7877.532451,500,598.483104
9584.621384,500,608.702728
8291.641901,500,618.810087
9121.874195,500,628.884524
8006.064246,500,639.206728
9110.986967,500,649.289131
7917.503069,500,659.713671
7874.262289,500,669.858933
9185.948265,500,680.005326
8543.753051,500,690.246355
8766.285734,500,700.65317
8026.36424,500,710.767676
8900.891494,500,720.870193
8611.167178,500,731.154034
7700.795568,500,741.071049
7772.900118,500,751.070662
8780.372972,500,761.039788
10527.046826,500,771.186576
8314.619171,500,781.14093
8335.229371,500,791.093927
9324.967612,500,801.359861
8602.54318,500,811.365643
9872.750261,500,821.310754
9962.220895,500,831.452563
10471.043094,500,841.321304
9561.162106,500,851.254735
10774.640145,500,861.584722
10494.297913,500,871.525511
9667.416412,500,881.475242
9640.74382,500,891.3752
8573.268493,500,901.665061
8768.71432,500,911.526785
9071.87812,500,921.378287
9103.425906,500,931.351114
10320.821607,500,941.514966
9402.075711,500,951.419629
10246.92506,500,961.489511
10682.14313,500,971.422623
11597.69897,500,981.34801
10014.118502,500,991.431854
11584.289997,500,1001.693175
9279.464748,500,1011.70534
11679.465045,500,1021.618876
10778.796226,500,1031.764449
9433.863108,500,1041.757267
9969.514216,500,1051.830862
10728.147666,500,1061.835725
9253.917137,500,1071.939373
11082.194349,500,1081.912102
11206.888507,500,1091.706328
11486.269121,500,1101.70195
11617.984123,500,1111.455099
9241.180517,500,1121.186071
11732.006165,500,1131.269224
12682.63033,500,1141.210135
10418.776339,500,1151.090119
11274.969474,500,1161.109784
11519.556739,500,1171.046256
11369.981463,500,1180.859028
9505.131107,500,1190.585608
13681.225523,500,1200.570652
11555.731193,500,1210.438834
12661.665645,500,1220.213752
11333.391614,500,1230.085243
12849.31259,500,1240.278123
