#{"env_id": "my_panda_free_space_traj", "t_start": 1584906430.0997937}
r,l,t
218.917409,500,16.571919
290.122881,500,26.655776
347.791453,500,36.95135
260.265725,500,46.929347
327.912633,500,56.928752
231.727203,500,67.090632
240.788684,500,76.945594
521.972241,500,86.755713
998.085093,500,96.637859
1428.210993,500,106.769105
2055.788055,500,116.634103
2032.902994,500,126.592106
2471.264656,500,136.822292
2118.240209,500,146.933463
2173.479934,500,157.321123
1646.976638,500,167.692097
2720.422784,500,178.457375
2357.300799,500,189.164109
4149.662093,500,200.022608
5126.882091,500,211.180416
5980.803572,500,222.002725
5262.11289,500,232.861476
4974.874414,500,243.945333
5730.306201,500,254.98899
5503.459087,500,265.968084
6554.760268,500,277.17249
6984.703657,500,287.970973
6610.028759,500,298.653202
7627.446265,500,309.284884
7296.126121,500,320.037952
7527.208008,500,330.544827
8352.822128,500,341.109917
9326.658069,500,351.772859
9896.144388,500,362.618653
8730.371058,500,373.428137
10890.77034,500,384.570968
9133.159848,500,395.407906
8934.635943,500,406.135319
12211.097178,500,416.943866
12565.590222,500,427.895221
10533.59375,500,438.662355
12366.187929,500,449.482316
12119.832637,500,460.502006
11877.524866,500,471.166788
14722.731589,500,481.665355
13075.10107,500,492.364127
16310.873979,500,503.152249
15476.814793,500,513.706782
17434.13141,500,524.352459
16875.816376,500,535.212888
17658.344381,500,545.745342
19295.291322,500,556.119198
20224.045018,500,566.787362
19391.56765,500,577.174854
20494.670904,500,587.492882
24067.622547,500,598.079905
26522.882336,500,608.367617
22335.457095,500,618.630544
26816.990367,500,628.921267
30351.394884,500,639.382568
22756.938344,500,649.726485
28395.10231,500,660.060054
31184.230264,500,670.286265
31694.315973,500,680.692831
28834.045683,500,691.056243
34027.848054,500,701.512256
30264.874693,500,711.71471
28024.411454,500,721.906292
32493.262571,500,732.066576
30438.502747,500,742.590224
39801.435646,500,752.805193
32123.609005,500,763.01873
33869.111977,500,773.532168
35193.855564,500,783.739545
34789.851153,500,794.069513
37221.052676,500,804.491958
41004.929964,500,815.081232
41930.09621,500,825.300709
40123.03174,500,835.425584
38551.253369,500,846.017469
42621.209492,500,856.192995
41044.207704,500,866.344045
41184.255095,500,876.681333
42890.714319,500,886.850206
44130.419593,500,897.012443
41764.33234,500,907.515292
42126.30091,500,917.638712
43383.415483,500,927.870938
43952.964498,500,938.224558
39609.937332,500,948.800582
45389.21831,500,959.05178
43783.812971,500,969.122173
46781.314251,500,979.191877
43316.513704,500,989.659153
43086.187886,500,999.775243
43734.704112,500,1010.148846
46678.926899,500,1020.380162
46452.216042,500,1030.481366
45812.043695,500,1040.594941
50207.803411,500,1051.000117
45048.190938,500,1061.217324
46667.073904,500,1071.40345
47964.427667,500,1081.793164
47239.86486,500,1091.96916
46525.214489,500,1102.097766
48797.428169,500,1112.228287
48706.855876,500,1122.535502
45910.45567,500,1132.649694
49554.77513,500,1142.831222
47726.893886,500,1153.368464
47463.737976,500,1163.65343
50292.76622,500,1173.761451
49029.163187,500,1184.128727
46570.225525,500,1194.306668
50156.495796,500,1204.597863
50418.888003,500,1215.030151
51960.308216,500,1225.185121
45246.174491,500,1235.328409
48794.844746,500,1245.486144
47548.518109,500,1255.909453
49447.173364,500,1266.20112
48999.632101,500,1276.358584
47618.141,500,1286.567276
49860.271695,500,1297.046636
