#{"env_id": "my_panda_free_space_traj", "t_start": 1584906430.952748}
r,l,t
279.564889,500,16.670995
170.92414,500,26.741823
295.743397,500,36.827799
285.118755,500,46.801828
377.55425,500,57.036747
345.867337,500,66.965043
546.301085,500,76.831295
437.166812,500,86.863687
760.859998,500,96.735303
1798.871564,500,106.649607
1395.643825,500,116.739696
2064.900459,500,126.677673
1660.021881,500,136.704015
2305.266694,500,147.044211
2333.774957,500,157.410202
2036.821286,500,167.77481
2552.953087,500,178.342779
2855.3009,500,189.285333
3651.537117,500,200.096044
4647.002974,500,211.061446
5487.790386,500,221.878476
4727.870716,500,232.942472
5498.927765,500,243.817364
5420.06688,500,255.080072
6729.27939,500,266.081064
5799.21776,500,277.047193
6865.630008,500,287.850847
6542.449398,500,298.754418
6769.709104,500,309.402477
7867.908694,500,319.927989
7188.580075,500,330.679176
7274.947575,500,341.234171
9129.346331,500,351.895555
9264.143065,500,362.508929
9839.583129,500,373.563443
9839.95907,500,384.450461
10399.571956,500,395.285017
9513.162863,500,406.236974
11055.682285,500,417.057174
12662.727625,500,427.770331
13161.766417,500,438.752834
12499.237942,500,449.565393
12225.469782,500,460.374013
12732.35392,500,471.250884
12536.666084,500,481.773233
16357.12306,500,492.432891
15680.139764,500,503.015663
16391.214115,500,513.801845
16783.529877,500,524.45285
18039.520978,500,535.084116
19049.533186,500,545.615877
20034.12013,500,556.214325
20791.610939,500,566.671253
22772.575554,500,577.276212
22159.150512,500,587.615283
23487.856938,500,597.951277
24874.812505,500,608.232699
24928.966495,500,618.715696
25549.049926,500,629.025141
27435.455295,500,639.253798
27341.225686,500,649.8286
26124.494722,500,660.161401
32861.23301,500,670.370277
28760.862491,500,680.571117
28304.015933,500,691.145264
33471.898784,500,701.388944
31938.299986,500,711.59056
32070.476415,500,722.00948
34727.558488,500,732.196519
33424.038757,500,742.474955
32784.810611,500,752.912103
36080.271567,500,763.115106
34235.422743,500,773.405037
37379.28529,500,783.854121
35683.299771,500,794.204733
36666.169878,500,804.600069
38860.853125,500,814.966342
38466.510618,500,825.43514
39686.416202,500,835.588086
43808.451284,500,845.896735
40082.252584,500,856.076857
43014.630395,500,866.461165
41576.584386,500,876.562426
43181.377239,500,886.969462
45139.730715,500,897.160073
41603.945048,500,907.395135
45489.977105,500,917.509332
44817.424774,500,927.974055
38130.602676,500,938.335393
44356.75565,500,948.676662
42915.587299,500,959.171184
41491.917801,500,969.244773
48379.878146,500,979.301104
43173.473161,500,989.552763
47212.941194,500,999.886189
45807.323741,500,1010.023483
43247.052538,500,1020.263976
43285.882052,500,1030.598078
44165.294438,500,1040.743924
48496.818675,500,1050.885117
45983.954587,500,1061.328684
45008.3001,500,1071.504061
48295.362458,500,1081.673334
44801.962377,500,1092.076815
50641.304615,500,1102.224436
45156.66508,500,1112.312815
48113.394315,500,1122.416377
46038.476568,500,1132.764252
45519.127437,500,1142.971673
48937.123326,500,1153.242998
47288.772722,500,1163.524346
48338.657145,500,1173.857626
46676.237551,500,1184.00027
49706.946694,500,1194.409546
46015.034175,500,1204.75063
50567.934099,500,1214.912263
47872.004834,500,1225.060055
50170.372516,500,1235.439816
47398.922723,500,1245.607662
48215.72821,500,1255.791548
49551.539125,500,1266.294518
48130.539426,500,1276.45888
50961.29764,500,1286.662232
48984.284502,500,1296.931169
