#{"env_id": "my_panda_free_space_traj", "t_start": 1584906431.8190062}
r,l,t
190.313327,500,16.530621
156.409126,500,26.604983
176.325689,500,36.902652
275.644543,500,46.860731
231.307398,500,56.909284
226.055482,500,67.035173
541.604851,500,76.897211
706.87241,500,86.736021
1073.293735,500,96.605062
1310.406861,500,106.726238
1533.851149,500,116.605671
1650.159157,500,126.769037
1818.765064,500,136.791532
2356.318902,500,146.911886
2631.811947,500,157.294638
2237.685305,500,167.854356
2908.597335,500,178.415794
3317.901288,500,189.147459
3784.284314,500,200.164901
5871.299556,500,211.134166
4203.996831,500,221.926425
5376.148518,500,232.802992
5450.866655,500,243.887049
6607.368875,500,254.942159
4908.463601,500,265.950911
5194.57005,500,277.131275
6900.609539,500,287.935012
7659.412913,500,298.62939
7096.401135,500,309.524531
7955.305211,500,320.03238
7111.253713,500,330.551873
6579.499452,500,341.106679
7646.765364,500,351.982488
10142.849405,500,362.578962
8853.329457,500,373.436333
8150.208222,500,384.532941
10703.085575,500,395.354813
11315.13852,500,406.095783
11898.517017,500,416.912728
12459.841656,500,427.84201
11095.408049,500,438.607244
14075.184714,500,449.64619
13115.756432,500,460.43433
13085.389557,500,471.099565
12354.697027,500,481.632303
14812.75536,500,492.502629
14918.932986,500,503.076158
15322.310143,500,513.660314
16488.787904,500,524.539205
14636.592802,500,535.16295
16947.28421,500,545.673976
19549.227632,500,556.073963
19522.446938,500,566.770916
23632.086775,500,577.134883
22159.342821,500,587.474056
24043.359481,500,598.043038
26004.764207,500,608.30849
27652.218643,500,618.570826
26293.392407,500,629.110435
25037.070986,500,639.332767
26043.851199,500,649.685294
27344.215652,500,660.011799
29103.510227,500,670.44297
29517.094549,500,680.663142
29750.592502,500,691.007191
29343.750993,500,701.465534
30053.071303,500,711.662426
33974.631715,500,721.87147
29651.297238,500,732.056754
31858.111705,500,742.568497
29619.656003,500,752.768152
31918.869831,500,763.204915
34625.425324,500,773.482742
35009.5767,500,783.710198
37697.921437,500,794.063498
38711.851821,500,804.693518
34443.075371,500,815.04431
38640.170935,500,825.294639
41613.032221,500,835.682847
43941.102499,500,845.976272
41036.343131,500,856.146529
40475.135582,500,866.320447
42369.671002,500,876.655906
43427.057952,500,886.83288
41246.648946,500,897.022286
44035.820752,500,907.481321
44504.749657,500,917.577973
44735.827096,500,927.820838
43575.835062,500,938.416801
41872.115786,500,948.74854
43897.249039,500,959.035738
42749.880434,500,969.12159
46745.05667,500,979.398196
43565.570719,500,989.660302
44991.01141,500,999.75346
47333.455632,500,1010.126561
46806.505152,500,1020.344923
49740.002963,500,1030.461677
46261.026281,500,1040.608959
48141.52152,500,1050.985436
43672.347686,500,1061.190832
44138.88797,500,1071.593482
44303.5729,500,1081.753757
49184.806703,500,1091.93374
48039.36051,500,1102.083078
47046.896829,500,1112.397211
47674.654395,500,1122.500129
47870.511645,500,1132.630656
50420.817887,500,1143.090297
50075.840551,500,1153.329278
45247.098377,500,1163.584007
51376.029183,500,1173.711883
46710.783184,500,1184.077494
49761.055073,500,1194.272196
48439.704871,500,1204.610134
51299.466658,500,1215.001443
48905.770938,500,1225.138371
50517.344172,500,1235.295798
50590.334902,500,1245.696251
48703.046239,500,1255.883542
44595.205884,500,1266.153562
50365.801309,500,1276.31565
48771.31398,500,1286.754849
48575.298996,500,1297.033215
