#{"t_start": 1585919812.2361236, "env_id": "my_panda_free_space_traj"}
r,l,t
213.461007,500,14.862482
220.42806,500,25.580667
182.997872,500,36.274882
196.622683,500,46.823388
311.014674,500,57.492144
378.719497,500,67.856138
709.812839,500,77.926478
994.054932,500,87.87827
1085.071651,500,97.693735
358.288915,500,107.510358
681.147259,500,117.544254
1022.181119,500,127.3608
854.662589,500,137.345087
1532.714695,500,147.086732
1401.443306,500,156.918574
1729.614144,500,166.937836
1358.86618,500,176.75412
1663.968442,500,186.526434
1714.668088,500,196.40783
1348.141796,500,206.160836
1401.946665,500,216.214614
1573.567221,500,226.070131
1879.79683,500,235.931956
1690.405488,500,245.842671
1510.873789,500,255.622696
1558.553453,500,265.626436
1675.7162,500,275.398646
1530.592249,500,285.250684
1786.973662,500,295.322587
1799.268199,500,305.119096
1553.639132,500,314.931731
1617.188595,500,324.974659
1578.123798,500,334.787826
1738.531912,500,344.834737
1635.244879,500,354.633938
1766.348113,500,364.590867
1854.033722,500,374.660402
1688.870575,500,384.564378
1849.585449,500,394.673414
2229.126566,500,404.469193
1707.123366,500,414.258135
1744.6885,500,424.170672
1350.686397,500,433.926363
1570.408408,500,443.800238
1525.024316,500,453.866315
1002.255575,500,463.606309
1642.370807,500,473.631746
1543.712039,500,483.24481
2114.673208,500,493.005633
2006.411104,500,503.0549
2223.974003,500,512.824473
2117.00269,500,522.635081
2337.348695,500,532.562585
2064.672884,500,542.274393
2199.844382,500,552.265469
1856.098481,500,561.953332
2300.612293,500,571.728721
2216.09521,500,581.798853
1964.289369,500,591.552921
1942.307012,500,601.537952
2261.01039,500,611.368524
2278.69461,500,621.095623
2384.415706,500,630.983681
1489.177894,500,640.47682
2169.091335,500,650.218718
1905.721784,500,660.261279
2237.595154,500,669.960345
2430.005201,500,679.994564
2366.059388,500,689.80516
1979.149799,500,699.54075
2438.889675,500,709.536647
2166.827795,500,719.14575
1866.980838,500,729.064699
2681.871459,500,738.896233
3188.994687,500,748.922755
3624.325217,500,759.052234
4491.1869,500,768.759821
4977.826167,500,778.476028
5126.320141,500,788.415074
5306.560652,500,798.144353
5477.03264,500,808.665031
5110.920757,500,818.703923
5620.140302,500,828.1971
5771.513675,500,838.071267
5781.216521,500,847.793579
5927.565018,500,857.50957
5961.090237,500,867.114659
6170.569807,500,876.719613
6278.43589,500,886.676426
6536.805147,500,896.309204
6313.805433,500,905.833104
6577.30162,500,915.543434
6309.944276,500,925.063264
6306.092477,500,934.788527
6272.434232,500,944.463289
6276.582514,500,954.093485
6525.091987,500,963.976562
6433.081247,500,973.585347
6411.709678,500,983.145742
6614.235641,500,992.997354
6503.652057,500,1002.541188
6589.867776,500,1012.263832
6530.47544,500,1021.904208
6587.048661,500,1031.597491
6437.650178,500,1041.56636
6675.414636,500,1051.314528
6698.672437,500,1061.184357
6718.358041,500,1070.662326
6781.802704,500,1080.263407
6746.581269,500,1090.00894
6784.991562,500,1099.646732
6860.840277,500,1109.294542
6799.134676,500,1119.127142
6907.05633,500,1128.760467
6795.856739,500,1138.561777
6460.100576,500,1148.046508
6780.193406,500,1157.624757
6825.907211,500,1167.308867
6978.501244,500,1176.9344
6962.63974,500,1186.870507
6880.463216,500,1196.588011
7117.609476,500,1206.284246
7074.665406,500,1216.07228
6976.947273,500,1225.579536
