#{"t_start": 1585919811.3960972, "env_id": "my_panda_free_space_traj"}
r,l,t
163.141259,500,14.77412
207.843489,500,25.691767
218.68103,500,36.179411
184.939335,500,46.945663
361.556046,500,57.394606
365.721337,500,67.758574
900.424317,500,78.033618
628.808676,500,87.749408
1040.60238,500,97.62463
482.269133,500,107.627229
1248.548114,500,117.454537
1391.072625,500,127.465789
1365.540553,500,137.220819
1064.854783,500,146.972356
1485.496582,500,157.024356
812.614294,500,166.817588
1388.326731,500,176.656481
1703.744845,500,186.638068
1848.643449,500,196.322006
1501.620463,500,206.280092
1576.427038,500,216.110606
1532.201581,500,225.959064
1537.205854,500,236.026577
1692.424514,500,245.748307
1548.123562,500,255.731507
1882.740435,500,265.492009
1833.662385,500,275.302365
1616.425033,500,285.356035
1642.036467,500,295.204658
1816.927718,500,305.000492
1849.618044,500,315.038393
1826.360121,500,324.849908
1657.197577,500,334.899319
1701.46974,500,344.724007
1791.836951,500,354.547577
1748.398433,500,364.690459
1844.525078,500,374.53974
1869.786308,500,384.676184
1987.597521,500,394.569661
2033.996968,500,404.335895
1935.215336,500,414.339047
2386.224766,500,424.071237
1789.079246,500,433.836908
1932.914328,500,443.906441
1415.570554,500,453.754021
1068.529868,500,463.703242
2093.55855,500,473.509898
2027.530257,500,483.138398
1693.501204,500,493.124451
1936.401435,500,502.940252
2048.305044,500,512.750149
2382.887061,500,522.743647
2078.473772,500,532.441388
2210.418277,500,542.366014
2083.059291,500,552.15347
2010.982841,500,561.856358
2263.299368,500,571.83933
2161.584941,500,581.684434
2206.990034,500,591.672828
1654.163082,500,601.440545
2214.099166,500,611.252416
2061.193971,500,621.192879
1984.663592,500,630.864076
2565.383667,500,640.375287
2374.357275,500,650.312549
1654.048299,500,660.163837
2304.979073,500,670.082887
2420.217351,500,679.885982
2251.783187,500,689.699125
2023.231206,500,699.621287
2161.463213,500,709.34466
2367.728512,500,719.24573
2775.97815,500,728.95111
2714.99265,500,738.776541
2860.274889,500,749.018628
4062.799876,500,758.880378
4314.977821,500,768.8579
4387.171473,500,778.581597
4863.98827,500,788.294246
4892.71167,500,798.233706
5017.92729,500,808.539483
5706.101276,500,818.602124
5581.761923,500,828.310117
5626.636527,500,837.98712
5981.527377,500,847.904351
6312.722775,500,857.40913
6036.441027,500,867.00763
6026.294372,500,876.82426
6098.766749,500,886.565786
6173.449003,500,896.187159
6360.06467,500,905.940829
6224.326077,500,915.438216
6325.372293,500,925.176083
6533.405543,500,934.694379
6471.424972,500,944.360102
6378.65035,500,954.193001
6400.145241,500,963.864884
6376.646981,500,973.483174
6500.316053,500,983.263438
6430.385456,500,992.8549
6423.330035,500,1002.642192
6406.711326,500,1012.141176
6532.458713,500,1021.817104
6484.129652,500,1031.726401
6522.93045,500,1041.445636
6746.19139,500,1051.423546
6440.577756,500,1061.05001
6756.223859,500,1070.542346
6747.352871,500,1080.354755
6733.552003,500,1089.89191
6837.193707,500,1099.554603
6489.643841,500,1109.405157
6807.128954,500,1119.022864
6780.001714,500,1128.875706
6859.892646,500,1138.425992
6713.975408,500,1147.937911
6861.798838,500,1157.718131
6991.290359,500,1167.1971
7097.915063,500,1177.059249
7042.644448,500,1186.748371
7076.181816,500,1196.500814
6858.871852,500,1206.381589
7157.1084,500,1215.95759
7022.748486,500,1225.695369
