#{"t_start": 1585919813.0877016, "env_id": "my_panda_free_space_traj"}
r,l,t
103.190246,500,14.958754
343.934487,500,25.651149
212.260063,500,36.149301
152.033496,500,46.900621
270.287646,500,57.360546
428.967555,500,67.933455
794.162558,500,78.030271
1314.79689,500,87.764223
1346.800974,500,97.78174
521.222938,500,107.569919
759.592165,500,117.413834
1348.413578,500,127.440652
1352.390383,500,137.224672
1318.465144,500,147.196314
1491.944664,500,157.024647
1231.427499,500,166.815308
1587.788465,500,176.848348
1478.026765,500,186.600557
1830.20896,500,196.278298
1444.072369,500,206.229565
1737.726386,500,216.090629
1562.114624,500,226.159223
1422.5272,500,236.041856
1650.793603,500,245.721172
1684.574843,500,255.702666
1762.349541,500,265.505605
1922.336984,500,275.268404
1930.280875,500,285.339524
1899.892854,500,295.200789
1522.996763,500,305.208804
1694.40659,500,315.007615
1825.010488,500,324.861496
1467.513184,500,334.878966
1810.682209,500,344.717908
1972.384958,500,354.727783
1912.344011,500,364.669681
1928.982039,500,374.542398
1856.766281,500,384.650062
2120.915015,500,394.545403
1978.998341,500,404.560764
1980.007303,500,414.360694
2040.531357,500,424.044392
1719.965249,500,434.005993
2096.459014,500,443.900384
1952.054887,500,453.742689
1307.396414,500,463.696036
1601.220406,500,473.514699
1768.857961,500,483.348486
1855.50149,500,493.098566
2017.733001,500,502.925345
1938.389155,500,512.899124
2149.915919,500,522.714072
2095.912736,500,532.441865
1912.723696,500,542.417539
2221.639872,500,552.147164
2043.055044,500,562.036567
1934.456169,500,571.809794
1909.531999,500,581.678827
2175.962178,500,591.642753
1809.963395,500,601.415004
1444.778301,500,611.251194
2075.130099,500,621.208636
2475.227709,500,630.862551
2260.833413,500,640.593266
2395.058267,500,650.304821
2103.552014,500,660.121339
2244.624033,500,670.028944
1746.038872,500,679.859481
2302.668575,500,689.893927
2202.005783,500,699.655009
2586.224646,500,709.428622
2445.148936,500,719.264215
2437.493066,500,728.942136
2771.224176,500,738.766421
3227.490421,500,749.071125
4151.02702,500,758.930536
4704.473753,500,768.87701
4762.967047,500,778.582832
4615.797895,500,788.288549
4786.174675,500,798.230854
5202.763057,500,808.539122
5642.050766,500,818.813908
5491.942512,500,828.283293
5882.758478,500,837.948817
5857.04397,500,847.874708
5966.880238,500,857.38913
6287.02493,500,867.205727
6082.928464,500,876.817814
6382.81703,500,886.557209
6205.134378,500,896.409482
5876.306143,500,905.916392
6541.637132,500,915.422112
6243.904235,500,925.156464
6487.246591,500,934.653135
6431.580392,500,944.54985
6310.968197,500,954.163567
6574.956734,500,963.845572
6407.534911,500,973.681558
6275.994155,500,983.256397
6494.020075,500,992.882091
6510.087207,500,1002.64057
6628.348679,500,1012.134974
6533.03333,500,1021.989584
6656.795824,500,1031.683846
6644.468549,500,1041.439206
6539.78899,500,1051.398368
6811.665564,500,1061.056809
6823.529917,500,1070.542514
6875.945258,500,1080.381063
6729.524284,500,1089.885252
6829.342446,500,1099.733318
6765.406079,500,1109.363659
6889.900356,500,1118.990675
6877.694761,500,1128.867964
6863.282626,500,1138.436371
6502.42175,500,1148.143722
6754.651438,500,1157.7147
6889.60755,500,1167.182587
6897.091916,500,1177.041058
7064.645358,500,1186.734802
6943.03526,500,1196.452534
7073.616032,500,1206.373977
6978.251562,500,1215.942622
6986.569714,500,1225.695492
