#{"t_start": 1585919813.9753213, "env_id": "my_panda_free_space_traj"}
r,l,t
212.740777,500,14.804422
315.262726,500,25.70839
155.682823,500,36.193569
371.35089,500,46.739368
202.478607,500,57.411071
552.243801,500,67.761712
918.297167,500,77.865864
1076.861606,500,87.813705
1167.188724,500,97.629087
246.165257,500,107.625572
974.629465,500,117.432562
1275.441158,500,127.275906
1002.323326,500,137.283065
1520.907519,500,147.045211
1483.124502,500,157.099204
1344.818263,500,166.856286
1419.642969,500,176.693571
1409.481663,500,186.660506
1559.41437,500,196.324932
1437.918002,500,206.070236
1729.191167,500,216.124521
1380.768816,500,226.005853
1816.65384,500,236.114704
1408.786156,500,245.756934
1863.125129,500,255.538981
1464.086927,500,265.543993
1794.258993,500,275.308494
1424.732644,500,285.38946
1532.595713,500,295.255811
1522.959591,500,305.054111
1655.02815,500,315.058222
1629.584463,500,324.910787
1856.041727,500,334.72564
1526.331033,500,344.78277
1818.095761,500,354.569903
1742.975016,500,364.715641
2027.174207,500,374.590215
1856.148608,500,384.498792
1912.006529,500,394.609638
1508.201109,500,404.40032
1945.905361,500,414.207811
1478.776193,500,424.115585
1974.170058,500,433.835377
1713.948433,500,443.968347
1718.999254,500,453.792095
1266.895293,500,463.537851
1732.143704,500,473.569257
1548.349418,500,483.194425
1849.426603,500,493.17491
1983.450537,500,502.976296
1900.217675,500,512.728904
2071.553929,500,522.752571
2326.34406,500,532.507763
1888.671444,500,542.277041
2265.060403,500,552.220661
2040.949832,500,561.868105
2293.152198,500,571.865211
2159.422691,500,581.722766
2166.480897,500,591.5015
1991.042053,500,601.45733
860.48358,500,611.283836
2314.323285,500,621.262613
2121.006963,500,630.92732
1972.640188,500,640.43981
2794.486814,500,650.398
2408.859066,500,660.142119
2481.670103,500,669.851593
2122.668761,500,679.892647
2128.222998,500,689.725065
2237.350905,500,699.731569
2169.357942,500,709.485877
2585.057947,500,719.119635
2253.281404,500,729.015962
2484.763231,500,738.821118
2995.393594,500,749.144234
3957.172797,500,758.964888
4189.404516,500,768.718633
4511.797569,500,778.64854
4677.463324,500,788.345418
4861.798614,500,798.073663
5039.855253,500,808.626244
5563.972903,500,818.662982
5586.762879,500,828.360535
5603.286335,500,837.994823
6099.293823,500,847.718761
6155.268856,500,857.43573
5888.475108,500,867.038396
6074.629237,500,876.65781
6053.499695,500,886.596067
6391.418969,500,896.252413
5983.215391,500,905.977163
6252.171138,500,915.478152
6508.170162,500,924.993499
6638.272154,500,934.735057
6351.456379,500,944.388757
6586.065706,500,954.206719
6538.849368,500,963.87975
6652.20436,500,973.516836
6597.557291,500,983.318125
6561.409901,500,992.941966
6493.108509,500,1002.48235
6525.108624,500,1012.201289
6551.790212,500,1021.825915
6513.566684,500,1031.734229
6552.354274,500,1041.476003
6607.941237,500,1051.228847
6670.79289,500,1061.102884
6724.968672,500,1070.601542
6576.177721,500,1080.450631
6632.555129,500,1089.958994
6846.820335,500,1099.567151
6719.195717,500,1109.41352
6829.418216,500,1119.01896
6967.673518,500,1128.702901
6948.910088,500,1138.508749
6310.340524,500,1147.975493
6712.670092,500,1157.774728
6988.398854,500,1167.245251
7056.270337,500,1176.877202
7018.379762,500,1186.797634
7203.456594,500,1196.478795
7091.162133,500,1206.420873
7058.682009,500,1215.996245
7049.101365,500,1225.525843
