#{"t_start": 1586316182.9557204, "env_id": "my_panda_free_space_traj"}
r,l,t
240.934387,500,14.741583
335.761412,500,25.59347
257.05226,500,36.72471
169.268636,500,47.639075
183.002647,500,58.838396
308.240656,500,69.4202
822.800229,500,80.085507
970.211393,500,90.732328
1542.855045,500,101.261561
2226.729018,500,112.089189
2339.683848,500,123.009961
2857.508702,500,133.79896
2222.729241,500,144.897317
2637.160262,500,155.725827
2579.420764,500,166.552866
3931.107696,500,177.691367
3197.783786,500,188.484472
3393.031752,500,199.249483
4136.70464,500,210.323729
3641.159835,500,221.201698
3832.186314,500,232.426677
3732.314736,500,243.17352
2891.520224,500,254.113138
3184.483111,500,265.209146
3001.31813,500,276.114484
4004.861975,500,287.123282
3702.253354,500,297.885666
4200.295793,500,308.625304
3130.73702,500,319.649497
4201.054764,500,330.574283
4210.841901,500,341.336941
4031.696649,500,352.194463
4131.592105,500,363.136338
3862.448516,500,374.113484
4307.507999,500,384.927702
3761.934106,500,395.779438
4192.687672,500,406.798162
4878.438396,500,417.618814
4787.937242,500,428.624372
5351.07785,500,439.465206
5067.359317,500,450.362689
5716.363448,500,461.384757
5790.421575,500,472.326425
6206.736516,500,483.293776
6188.594545,500,494.485235
6562.840369,500,505.315765
6777.778013,500,516.629802
6831.30271,500,527.466826
7137.072864,500,538.424457
