#{"t_start": 1586316182.1084008, "env_id": "my_panda_free_space_traj"}
r,l,t
184.821055,500,14.641068
188.04996,500,25.696713
232.206444,500,36.61024
266.252528,500,47.705305
306.202242,500,58.615967
450.285679,500,69.256989
554.773592,500,80.185415
1424.111391,500,90.630487
2357.776447,500,101.143954
2494.117677,500,112.172006
2569.485178,500,122.897223
2316.78284,500,133.909093
3023.154497,500,144.777637
2632.120795,500,155.60746
2814.387809,500,166.64924
3132.317603,500,177.56678
3653.813996,500,188.390586
3550.305886,500,199.368914
3743.734766,500,210.217739
3090.988138,500,221.305544
3220.736164,500,232.307132
2866.847071,500,243.085933
3446.162676,500,254.222882
3547.641945,500,265.084574
3381.459934,500,276.214064
3030.61736,500,287.003937
3744.597256,500,297.790413
3135.970168,500,308.733291
3940.158719,500,319.537608
4020.513811,500,330.460506
4264.999195,500,341.435221
3383.638459,500,352.096095
3768.179109,500,363.248053
4466.844995,500,373.991288
4068.799605,500,384.816019
4465.099115,500,395.877631
4237.654115,500,406.701676
4618.442463,500,417.743658
4995.498331,500,428.514465
5115.480777,500,439.354515
5512.988263,500,450.461898
5389.651775,500,461.269982
5490.569571,500,472.151359
5531.315125,500,483.401935
6310.91627,500,494.363735
6642.622822,500,505.417902
6745.541918,500,516.521853
9873.728245,500,527.364038
6719.679718,500,538.528992
