#{"t_start": 1586316183.805711, "env_id": "my_panda_free_space_traj"}
r,l,t
279.831698,500,14.844532
178.942987,500,25.697132
353.161126,500,36.612096
187.66281,500,47.860092
178.300823,500,58.758836
399.35646,500,69.530865
692.803986,500,80.214087
886.473058,500,90.614908
1725.499467,500,101.365227
1949.69328,500,112.191048
2731.284055,500,122.904782
2056.932421,500,133.904447
1566.475584,500,144.795403
2763.657039,500,155.830137
3851.527671,500,166.668689
3685.744724,500,177.584608
3909.670933,500,188.572012
3738.744148,500,199.348408
2699.03903,500,210.209069
2890.27296,500,221.315718
3442.527138,500,232.318537
3613.832734,500,243.305339
3651.715095,500,254.229488
3842.024325,500,265.101074
3932.171994,500,276.235364
3602.825736,500,287.009948
3873.421398,500,297.774264
3197.715906,500,308.717795
3349.221987,500,319.535853
3259.052923,500,330.672101
3859.540755,500,341.435661
4186.17078,500,352.093788
3787.605004,500,363.258762
3664.806389,500,374.017978
4514.710385,500,385.026054
4414.831584,500,395.857453
4660.053655,500,406.673353
4592.12864,500,417.704432
5259.284561,500,428.500284
5376.709049,500,439.558702
6031.388754,500,450.458912
5926.864407,500,461.266991
6186.974881,500,472.438836
6152.518144,500,483.395557
12142.234032,500,494.368062
6136.76745,500,505.412553
6470.533454,500,516.513606
6771.034008,500,527.564945
6856.091045,500,538.533567
