#{"t_start": 1586316184.6935668, "env_id": "my_panda_free_space_traj"}
r,l,t
167.56664,500,14.690219
221.683575,500,25.764635
190.977051,500,36.66271
299.66194,500,47.716191
431.74869,500,58.855096
479.562476,500,69.388789
698.317365,500,80.072309
918.699296,500,90.675685
1674.74897,500,101.223546
2156.530821,500,112.263864
1327.333088,500,122.948204
1624.370537,500,133.759186
2226.859737,500,144.860748
1745.111837,500,155.685015
3552.144053,500,166.740688
3037.000001,500,177.628002
3708.050312,500,188.408789
3198.878656,500,199.39967
3596.955019,500,210.254488
3871.825755,500,221.166512
2982.64879,500,232.379074
3635.487579,500,243.158895
3957.888195,500,254.306148
3922.444136,500,265.159726
3824.344323,500,276.094307
4285.296102,500,287.052945
3622.440222,500,297.82452
3229.816914,500,308.770301
3691.641199,500,319.591372
3739.894048,500,330.528675
3638.164395,500,341.498082
3792.590915,500,352.165888
3931.104308,500,363.129197
4407.393106,500,374.097223
4178.836789,500,384.87718
3892.376098,500,395.907517
4474.154869,500,406.716573
4219.221847,500,417.542544
5135.566233,500,428.545059
5193.537982,500,439.417234
5385.15706,500,450.301828
5798.394001,500,461.329378
5574.418526,500,472.285688
5840.026088,500,483.449754
6384.756214,500,494.416151
6494.661497,500,505.249299
11599.137361,500,516.559681
6930.733896,500,527.412414
7067.803953,500,538.588943
