#{"env_id": "my_panda_free_space_traj", "t_start": 1584943435.2475512}
r,l,t
238.074942,500,15.997313
281.619234,500,25.918353
315.307385,500,35.746868
220.532877,500,45.591152
322.718823,500,55.679606
231.676778,500,65.599126
306.549335,500,75.493125
297.197385,500,85.382231
596.035317,500,95.074944
980.869924,500,104.61352
1231.802397,500,114.123784
1678.239653,500,123.774927
1481.36851,500,133.211345
1921.872758,500,142.621303
2055.967616,500,152.166518
2034.069269,500,161.641608
2550.445,500,171.34942
2503.699935,500,181.061474
1888.192046,500,190.634863
2433.727073,500,200.621275
2701.009178,500,210.605795
3224.477677,500,220.731097
3549.049898,500,230.806496
2858.463977,500,240.964751
3357.724526,500,251.403744
4181.001025,500,261.724235
3987.160954,500,272.071185
5157.904966,500,282.409415
3993.948037,500,292.993835
7813.447751,500,303.784854
8154.147318,500,314.469851
11001.477967,500,325.189117
7833.04144,500,335.723327
7891.048467,500,346.224092
10442.80758,500,357.024719
12329.180312,500,367.575831
13970.166243,500,378.028045
11568.407985,500,388.802944
10752.828633,500,399.453279
12603.592202,500,409.958791
12999.515349,500,420.395382
16277.519274,500,430.986647
13117.655057,500,441.255163
14212.946932,500,451.624915
15288.397379,500,462.227681
18352.975853,500,472.693699
17976.018025,500,483.16081
19446.701433,500,494.004818
18755.36541,500,504.754048
19916.427859,500,515.410125
18054.327648,500,525.887186
17203.719214,500,536.558435
19942.954612,500,547.122141
19678.421885,500,557.415145
22311.820696,500,568.108454
23659.505484,500,578.448259
22479.823812,500,588.897231
21962.806588,500,599.259898
23319.60075,500,609.793021
22344.458092,500,620.128682
25719.136919,500,630.506928
24650.578103,500,641.193633
23648.05508,500,651.52605
24411.901767,500,661.907526
22325.003703,500,672.450013
27064.640709,500,682.732662
25068.417012,500,693.120208
29341.821715,500,703.640514
29256.810997,500,713.889905
27507.292152,500,724.373786
25479.480812,500,734.570261
26062.373498,500,744.953413
24588.476563,500,755.334435
23202.222284,500,765.648294
31516.577936,500,775.887515
26594.304466,500,786.262648
23172.837814,500,796.443939
25961.141936,500,806.782544
23127.832383,500,816.877506
26892.234678,500,827.095766
24582.242238,500,837.364753
26362.554482,500,847.71333
26984.325116,500,857.799531
26737.554771,500,867.95836
27771.899023,500,878.446146
28653.925488,500,888.906026
26950.840511,500,899.436189
27846.656589,500,909.713385
27593.874559,500,920.143958
29291.845174,500,930.408295
28422.417523,500,940.628759
28005.3673,500,951.187926
27453.118646,500,961.470944
27742.792858,500,971.756188
30603.98592,500,982.159852
27812.986381,500,992.380349
27387.840245,500,1002.526506
28222.581993,500,1012.883194
23969.439931,500,1023.144011
26098.234243,500,1033.461412
25745.844541,500,1043.663115
26403.937065,500,1053.976201
25739.656452,500,1064.055405
29264.726712,500,1074.343343
23022.729426,500,1084.767012
20837.284416,500,1095.120815
22533.397821,500,1105.300252
24894.123207,500,1115.758737
28395.916948,500,1126.0653
24611.234851,500,1136.403501
26843.400919,500,1146.681204
24953.743689,500,1157.109263
25890.391382,500,1167.35265
23419.705244,500,1177.613656
28119.722662,500,1188.264751
26702.425235,500,1198.846392
26057.277824,500,1209.478168
28544.594681,500,1220.099356
25346.605005,500,1230.869463
25560.866076,500,1241.25052
24785.015997,500,1251.706591
23013.28575,500,1262.269866
27406.721704,500,1272.480029
23841.906273,500,1282.621547
