#{"env_id": "my_panda_free_space_traj", "t_start": 1586554972.5848324}
r,l,t
194.147373,500,16.608155
246.17331,500,26.681078
166.524448,500,37.00968
293.157298,500,47.038159
168.689931,500,57.046082
425.183202,500,67.438352
354.027183,500,77.574945
390.885558,500,87.576396
545.372008,500,97.465575
558.823241,500,107.537635
723.9376,500,117.380052
608.573857,500,127.144167
812.373556,500,137.086324
1105.338634,500,146.794692
1416.653028,500,156.380028
1798.029747,500,165.842312
1828.642715,500,175.556431
1855.466171,500,185.095994
2000.633787,500,194.661422
1621.654955,500,204.527669
1818.093334,500,214.099783
1932.718126,500,223.717315
1691.016822,500,233.652048
1906.28124,500,243.327469
2189.815291,500,253.130753
2011.617411,500,263.049528
2082.003099,500,272.816594
2740.132387,500,282.671735
2954.372284,500,292.603363
3213.398792,500,302.902519
2733.492768,500,313.126489
3239.442403,500,323.434026
3647.784487,500,333.810248
3186.713985,500,344.548264
3888.720148,500,355.080864
3522.384035,500,365.929644
3951.810277,500,376.677373
4793.279716,500,387.42119
4001.517103,500,398.142197
3537.817286,500,409.148704
5503.500797,500,419.861181
5242.04727,500,430.527766
4403.651105,500,441.451895
4991.905545,500,452.050592
6121.188547,500,462.881365
8193.32828,500,473.629172
6646.209222,500,484.659774
7278.637288,500,495.376995
6991.542916,500,506.091395
7346.178002,500,517.045278
9251.305967,500,527.814996
7382.944028,500,538.705624
6419.868828,500,549.719847
7602.335353,500,560.575499
6305.970235,500,571.436953
6919.968564,500,582.505069
8051.050089,500,593.368432
7739.800182,500,604.168192
8273.653517,500,614.979073
8910.962048,500,626.046992
8271.093811,500,636.996129
8633.077983,500,647.733157
9794.286202,500,658.478892
9431.899147,500,669.378468
9801.513472,500,680.098408
8093.137957,500,690.954053
8173.003629,500,701.660115
9965.318072,500,712.380093
7926.416281,500,723.15737
9053.800744,500,734.206345
10172.145452,500,745.113042
9782.931643,500,755.861426
11291.789025,500,766.951833
8925.061174,500,777.733995
9452.892017,500,788.541428
9608.757272,500,799.372824
9499.021785,500,810.438155
10513.041459,500,821.247456
12282.495667,500,832.076594
10210.264341,500,843.121945
11248.155982,500,853.96729
11911.041021,500,864.685495
10781.575057,500,875.570106
12236.978569,500,886.362415
11172.290576,500,896.96788
10493.117022,500,907.802992
9554.120594,500,918.471456
11580.44492,500,929.011478
10941.004909,500,939.538737
11740.404225,500,950.411681
11666.494521,500,960.934347
12447.190695,500,971.454007
12651.528607,500,981.968374
12684.795475,500,993.387075
12201.225341,500,1003.959804
13586.071368,500,1014.768391
12766.138197,500,1025.400982
15199.14438,500,1036.004952
10454.719557,500,1046.620379
13111.334918,500,1057.574754
13188.153831,500,1068.422425
12774.40283,500,1079.174307
15555.972949,500,1090.193645
15184.238452,500,1100.93952
13210.419786,500,1111.825525
12932.580498,500,1122.649349
13174.074403,500,1133.586034
15440.825151,500,1144.328344
12390.297585,500,1155.056497
12096.92848,500,1165.972847
12027.055005,500,1176.589496
14519.126249,500,1187.21321
13861.992367,500,1198.007924
13545.86145,500,1208.683143
14196.981253,500,1219.376553
13741.988287,500,1230.171093
14659.080907,500,1240.750829
14060.640416,500,1251.235219
15248.449142,500,1261.807078
14133.240583,500,1272.641566
16853.419412,500,1283.114994
15007.679389,500,1293.636549
15704.550963,500,1304.18977
13326.125473,500,1314.927805
