#{"env_id": "my_panda_free_space_traj", "t_start": 1586554971.7579105}
r,l,t
196.710867,500,16.682377
183.016118,500,26.766866
216.022683,500,36.865021
188.938498,500,46.875101
371.351606,500,57.107945
376.599794,500,67.283852
413.533,500,77.426714
347.242682,500,87.658997
425.822347,500,97.557123
369.268555,500,107.395576
542.349976,500,117.234492
605.050272,500,127.226983
709.51122,500,136.96198
1102.507954,500,146.672039
1500.435318,500,156.46593
1481.404962,500,165.927394
1260.75071,500,175.415837
2021.911367,500,185.188079
1445.184059,500,194.754015
1908.252039,500,204.366223
1989.108395,500,213.975705
1774.163607,500,223.807154
1708.251261,500,233.526203
1814.577844,500,243.196044
1677.606182,500,253.192395
2076.365887,500,262.901031
2106.42683,500,272.666261
2123.560926,500,282.541187
2104.149409,500,292.700919
2724.589754,500,302.739628
2924.376996,500,312.99903
2974.427581,500,323.519882
3202.623937,500,333.888793
3727.165944,500,344.401631
4016.425284,500,355.161727
3208.135376,500,365.796356
3866.948032,500,376.551775
3778.788489,500,387.518421
5630.431169,500,398.239267
4225.499111,500,409.009702
4767.005018,500,419.750324
4429.257337,500,430.619449
5548.548335,500,441.326684
5790.512598,500,451.910294
6083.852944,500,462.964911
7158.352795,500,473.721819
6735.610156,500,484.537402
6990.710931,500,495.474039
6770.446121,500,506.18722
8878.716649,500,516.903598
6242.962566,500,527.695662
7058.377871,500,538.80282
7445.460427,500,549.595658
6280.540972,500,560.414376
6299.044636,500,571.524715
8587.191921,500,582.37436
7858.405202,500,593.236815
7727.318508,500,604.048789
9314.349501,500,615.070623
8173.375709,500,625.875164
8506.833041,500,636.865516
8326.596736,500,647.823302
8245.441726,500,658.573421
8691.665411,500,669.24003
8612.296496,500,680.175903
9041.662844,500,690.802197
9253.746104,500,701.520843
9764.08973,500,712.4662
6811.915014,500,723.249281
9368.055926,500,734.01655
8428.474713,500,744.97702
9723.818432,500,755.949084
10635.293915,500,766.80088
8281.831906,500,777.586446
10184.395103,500,788.613755
9094.125864,500,799.459996
9033.629898,500,810.316406
11131.151356,500,821.33764
11336.145687,500,832.171156
12242.15908,500,842.987278
10744.19052,500,853.859328
12333.47087,500,864.789664
12369.600742,500,875.456718
11939.594106,500,886.225062
14466.330997,500,897.058624
10113.199975,500,907.670501
11571.506766,500,918.342118
12602.982373,500,928.897235
13140.199037,500,939.641826
14194.377525,500,950.248607
12853.053646,500,960.799125
10187.442078,500,971.539078
11351.935688,500,982.054517
12502.11283,500,993.245872
12617.565135,500,1004.043698
13070.449929,500,1014.62143
12888.462634,500,1025.272282
14479.279496,500,1036.104106
12074.207165,500,1046.709421
12185.697305,500,1057.410215
12281.740192,500,1068.301705
13185.379525,500,1079.266535
14230.942296,500,1090.066749
13034.025532,500,1100.810226
12105.023095,500,1111.913099
14749.607296,500,1122.745257
14612.26758,500,1133.459556
18401.686201,500,1144.422833
12497.107206,500,1155.16401
14437.300596,500,1165.840768
13262.881961,500,1176.474749
15458.84388,500,1187.31684
14369.697482,500,1197.88332
11535.875426,500,1208.552109
12735.291192,500,1219.463466
14595.506759,500,1230.043895
14217.523938,500,1240.62853
13571.766301,500,1251.127498
13833.91564,500,1261.915459
11172.534802,500,1272.498382
14377.640747,500,1282.990697
14977.449622,500,1293.73031
13263.301252,500,1304.284986
14058.031626,500,1314.788563
