#{"env_id": "my_panda_free_space_traj", "t_start": 1586554973.4405751}
r,l,t
265.703873,500,16.733428
149.549846,500,26.799121
196.88861,500,36.915259
434.273244,500,46.933155
422.2137,500,57.191676
341.27407,500,67.332844
252.445595,500,77.469308
285.98757,500,87.6875
402.189237,500,97.573124
478.161329,500,107.421004
664.382749,500,117.47671
1065.871069,500,127.23485
944.78111,500,136.977985
1034.952881,500,146.899063
1231.353487,500,156.475142
1750.309683,500,165.955019
1470.751647,500,175.446534
1376.399285,500,185.199039
1999.529824,500,194.770744
2015.974784,500,204.410654
1616.087796,500,213.980326
1946.755785,500,223.806027
1577.399382,500,233.530722
1607.949535,500,243.422633
2126.338948,500,253.226607
2116.985899,500,262.946972
2226.115518,500,272.704784
2204.598083,500,282.781336
2030.694145,500,292.711892
2893.129963,500,302.790714
2828.898662,500,313.234366
3572.909103,500,323.530255
3767.278333,500,333.907598
4037.618111,500,344.44228
3516.276927,500,355.171104
3654.676267,500,365.806176
3476.076017,500,376.553916
3895.389716,500,387.52283
4766.708891,500,398.293547
4528.916302,500,409.021784
4787.106866,500,419.955653
5432.263336,500,430.61966
5231.662601,500,441.330904
5902.030835,500,452.180603
5113.795002,500,462.972694
6047.177867,500,473.706017
5987.073245,500,484.541568
6659.669334,500,495.472261
7129.61306,500,506.226295
6967.54705,500,516.91734
6766.96759,500,527.689541
5968.55321,500,538.784733
7331.812186,500,549.593899
7790.715585,500,560.677274
8420.007463,500,571.527467
9077.952537,500,582.379205
7386.695848,500,593.250675
10008.954296,500,604.267532
9511.742291,500,615.088203
9754.810106,500,625.922219
7769.396614,500,637.093778
8494.824345,500,647.835959
8708.959825,500,658.587138
8439.096141,500,669.255666
8322.557216,500,680.234188
8231.210185,500,690.846643
10039.011993,500,701.558993
9373.590733,500,712.512214
10763.887955,500,723.291775
10192.378608,500,734.090223
8378.530601,500,745.227861
10025.600929,500,755.964332
11460.109955,500,766.83487
11125.115324,500,777.854901
9727.86543,500,788.663855
9053.083812,500,799.455107
9827.544143,500,810.314415
10126.300698,500,821.334784
10533.557789,500,832.158933
10924.531162,500,842.993622
11704.488025,500,853.879449
12581.987615,500,864.792462
11111.800224,500,875.45077
10160.197669,500,886.462836
13201.458415,500,897.056483
10708.065441,500,907.662031
12111.056195,500,918.334981
12825.606765,500,929.100817
10858.039528,500,939.641869
12470.78945,500,950.287648
9978.816723,500,961.032722
11906.094856,500,971.549063
10682.276919,500,982.055878
6264.929227,500,993.257104
11997.078852,500,1004.06631
12606.885123,500,1014.637644
11441.721754,500,1025.265849
13436.13673,500,1036.092671
13587.106711,500,1046.718098
13151.23402,500,1057.443806
13401.247868,500,1068.499398
11506.397139,500,1079.249081
14628.46957,500,1090.060587
13366.57487,500,1101.03158
14491.082122,500,1111.918221
14106.876157,500,1122.72184
15816.775679,500,1133.454999
14301.345142,500,1144.416209
13367.030814,500,1155.188531
12813.873068,500,1165.835965
13227.965914,500,1176.450281
15240.636494,500,1187.288364
13952.64606,500,1197.866836
14517.215115,500,1208.770905
13490.202415,500,1219.469219
15364.114151,500,1230.041325
14108.981298,500,1240.613184
16202.727915,500,1251.315445
16148.645313,500,1261.899084
15631.187148,500,1272.51067
14373.905928,500,1283.210637
14689.312846,500,1293.730378
14702.175508,500,1304.274527
14795.488313,500,1314.797192
