#{"env_id": "my_panda_free_space_traj", "t_start": 1586554974.323255}
r,l,t
199.662997,500,16.600131
323.646348,500,26.661594
394.929834,500,37.007498
277.484543,500,47.017165
294.847096,500,57.077916
195.53541,500,67.431604
344.784952,500,77.553286
337.39783,500,87.554779
399.043549,500,97.430288
314.649328,500,107.485599
440.9953,500,117.330429
545.026636,500,127.315117
674.679894,500,137.051197
1191.647022,500,146.746922
987.602104,500,156.338613
1554.253341,500,166.024866
1685.699516,500,175.532078
1702.89091,500,185.065438
1787.432028,500,194.859567
1714.196031,500,204.471675
1805.924104,500,214.022935
2026.302307,500,223.659606
1994.866498,500,233.588462
1894.93308,500,243.283696
1888.188367,500,253.0805
2085.63972,500,263.019414
2578.860908,500,272.783937
1959.305092,500,282.6476
3079.934423,500,292.805088
2878.893254,500,302.881349
2963.105246,500,313.097414
3329.055265,500,323.391929
3116.242321,500,333.975652
4156.199916,500,344.522037
3296.312912,500,355.01763
4298.20944,500,365.870922
3856.025359,500,376.611233
5219.795746,500,387.373547
5939.59179,500,398.152686
5502.925957,500,409.083179
4395.401409,500,419.799941
5154.345791,500,430.689947
6898.440921,500,441.398574
5330.952672,500,452.038452
5746.767054,500,462.8244
5872.389444,500,473.764022
5135.095823,500,484.599607
5918.372255,500,495.322354
6714.711977,500,506.29985
6402.395036,500,516.974597
6686.982693,500,527.730493
7916.118966,500,538.626552
7064.563826,500,549.6515
7037.504048,500,560.538439
8119.331575,500,571.378462
8851.628665,500,582.464947
8923.477711,500,593.327862
7662.481589,500,604.128282
9189.982973,500,615.18056
9448.615889,500,626.001602
8194.194145,500,636.939449
8888.453863,500,647.684344
8820.805246,500,658.67256
7840.974468,500,669.322101
8117.669584,500,680.098503
8278.8284,500,690.935628
6799.557091,500,701.633675
8621.727572,500,712.380063
8791.095823,500,723.150154
7805.349885,500,734.174653
9992.743777,500,745.075247
11404.498122,500,756.042941
10136.627727,500,766.915567
7828.969847,500,777.702499
8364.571723,500,788.509879
8735.029976,500,799.519598
10738.776034,500,810.363482
11221.657579,500,821.176378
10497.535838,500,832.25594
10298.587809,500,843.055808
11562.721194,500,853.933021
10975.535972,500,864.645469
13757.848034,500,875.548536
11843.301636,500,886.302635
12081.340364,500,896.896286
11933.278343,500,907.723582
11638.520163,500,918.388445
11678.295497,500,928.940344
10955.884426,500,939.704786
13391.817201,500,950.35248
10719.316287,500,960.874873
12184.536258,500,971.389297
13726.724654,500,982.120666
14477.863659,500,993.312151
12719.802946,500,1003.910686
13062.165052,500,1014.696112
12244.418813,500,1025.311796
13683.952823,500,1035.924302
14151.304412,500,1046.550559
12543.917816,500,1057.488597
14473.350421,500,1068.335454
13877.567994,500,1079.309677
13544.639348,500,1090.113082
13258.361787,500,1100.887089
12953.484726,500,1111.76148
13800.69435,500,1122.780546
15548.340271,500,1133.503207
15268.682981,500,1144.255736
12502.860129,500,1155.260012
14889.241482,500,1165.900036
15484.064336,500,1176.496617
16527.289356,500,1187.130596
14593.483872,500,1197.925601
14309.896245,500,1208.632483
14400.185174,500,1219.31108
15161.248103,500,1230.104105
14582.775565,500,1240.662391
14287.271109,500,1251.154844
12199.228105,500,1261.997317
15041.488985,500,1272.577148
14024.209527,500,1283.05396
13811.016852,500,1293.570509
14017.013533,500,1304.354124
13980.313869,500,1314.866697
