#{"env_id": "my_panda_free_space_traj", "t_start": 1584939596.349606}
r,l,t
206.314879,500,17.111899
233.512032,500,27.83742
179.094195,500,38.723152
208.15054,500,49.321893
219.732633,500,59.846234
258.474687,500,70.610519
219.010958,500,81.162281
282.947648,500,91.864191
141.335808,500,102.415271
364.106544,500,112.966194
276.800914,500,123.247259
149.272966,500,133.890382
282.042844,500,144.273841
285.948031,500,154.450773
480.240433,500,164.825921
373.246108,500,175.295511
263.214455,500,185.589731
371.067046,500,195.94073
398.175974,500,206.40995
366.242842,500,216.621879
701.57582,500,226.716879
1094.716733,500,236.843151
885.14795,500,246.973642
1192.26142,500,256.793169
1503.910913,500,266.785467
1613.709997,500,277.053677
1931.059131,500,287.064835
1807.159777,500,297.165011
1369.839867,500,307.406649
1782.887878,500,317.391068
2198.018725,500,327.427984
1843.610875,500,337.428007
2002.057199,500,347.821825
1985.829056,500,358.076444
2709.601492,500,368.439488
2955.173537,500,379.317649
2715.044186,500,390.055766
4150.850173,500,400.998729
3890.350989,500,411.983466
4088.057304,500,423.08041
4137.612622,500,433.836722
5199.598209,500,444.960027
5062.771154,500,455.685203
4754.434064,500,466.786746
6051.327207,500,477.983669
6427.62338,500,489.220232
6348.702086,500,500.018352
6000.447361,500,510.853309
6958.4733,500,522.237009
6433.239448,500,533.320677
7394.940297,500,544.070633
8161.107564,500,554.837373
7466.936269,500,565.892714
8504.127626,500,576.579118
8429.25163,500,587.43214
8732.272111,500,598.487334
10666.870035,500,609.276006
8555.949712,500,619.995341
9228.522526,500,630.828583
9843.199211,500,641.673465
9194.514439,500,652.367732
8577.858057,500,663.120381
10435.17278,500,674.056335
9235.790266,500,684.812798
11186.427797,500,695.52565
11366.685249,500,706.597443
10767.446049,500,717.296702
12619.369122,500,728.042928
10467.016241,500,738.642651
11671.952328,500,749.574933
12329.813897,500,760.134158
11877.263625,500,770.863611
8833.449357,500,781.563475
11945.972676,500,792.430395
12153.056974,500,803.144302
11760.58383,500,814.176735
11805.072102,500,825.017778
11278.326155,500,835.574128
12963.329363,500,846.433857
12054.133121,500,857.123752
15955.596915,500,867.90217
13124.891728,500,878.681197
13832.961613,500,889.887898
12605.746894,500,900.535867
13684.867821,500,911.206614
14478.909106,500,922.050168
12568.472456,500,932.838101
13910.409033,500,943.696481
12024.228845,500,954.877002
13110.25844,500,965.626205
13110.336552,500,976.516438
17819.619739,500,987.077161
13406.459442,500,997.881925
15140.104843,500,1008.466302
15124.096853,500,1019.082975
13632.556721,500,1029.972624
12944.72031,500,1040.542159
14250.587721,500,1051.166506
17565.648565,500,1061.723705
14463.406279,500,1072.585211
13568.675778,500,1083.120806
13750.122588,500,1093.797344
15735.946586,500,1104.30496
17411.905479,500,1114.66558
14768.209698,500,1125.068048
17981.421871,500,1135.67519
15388.800685,500,1146.15395
16878.303532,500,1156.705958
17430.06094,500,1167.456785
16637.004114,500,1177.896943
15897.669292,500,1188.273794
16378.476497,500,1198.730924
15184.655293,500,1209.494815
16037.993416,500,1220.183493
14444.431988,500,1230.727362
17138.288391,500,1241.388177
17127.321179,500,1251.875711
18454.133531,500,1262.491166
17935.219182,500,1273.290525
17609.890637,500,1283.771725
16790.795095,500,1294.302498
16459.522006,500,1304.825726
18709.301686,500,1315.613473
16888.658355,500,1326.179032
