#{"env_id": "my_panda_free_space_traj", "t_start": 1584939594.4906046}
r,l,t
261.54046,500,17.168035
257.808984,500,27.951144
154.569812,500,38.85656
310.485702,500,49.418473
233.181284,500,59.929382
203.51473,500,70.794817
186.336739,500,81.323977
245.435199,500,91.923712
234.42751,500,102.500505
178.719528,500,113.163204
225.60809,500,123.410079
260.855355,500,133.694764
196.926431,500,144.393933
303.07802,500,154.568428
283.316918,500,164.878434
309.909401,500,175.109096
379.286778,500,185.7027
349.503301,500,195.975093
526.832343,500,206.226818
510.281688,500,216.757361
514.786267,500,226.904468
714.875701,500,236.919308
898.711075,500,247.136588
1169.530117,500,256.962435
1325.096455,500,266.898922
1349.879799,500,277.115353
1795.598737,500,287.159065
1755.365514,500,297.301479
1488.920478,500,307.332583
2121.2474,500,317.467589
1920.676318,500,327.540215
1947.827255,500,337.537529
1996.293032,500,347.670956
2276.848369,500,358.154706
2173.098204,500,368.577177
2912.83736,500,379.396006
3171.52391,500,390.180701
3296.098135,500,401.017038
3469.434016,500,412.033327
3906.514267,500,423.210659
4452.907872,500,433.975609
4971.02936,500,444.811265
4640.121403,500,455.788703
5522.491194,500,466.808969
6713.041206,500,477.931494
6203.017508,500,489.010078
5282.115142,500,500.14859
6351.694589,500,510.927754
8113.523784,500,521.935252
7920.151989,500,533.374268
7582.598925,500,544.220142
8417.429653,500,554.943583
7222.046103,500,565.99904
7864.464814,500,576.714293
9084.906319,500,587.500711
9221.254829,500,598.593103
8460.300723,500,609.383266
9992.50591,500,620.136083
10217.140607,500,630.765095
9120.098465,500,641.690673
10224.695856,500,652.475904
12077.615787,500,663.263394
10339.511609,500,674.007299
9461.659659,500,684.986991
9350.35827,500,695.605059
10395.759885,500,706.671787
10586.021016,500,717.445413
12346.643297,500,728.153325
9681.893699,500,738.752003
11975.15535,500,749.609648
12281.499629,500,760.296076
12288.964218,500,770.771773
14737.898047,500,781.700805
12349.061664,500,792.570972
9813.465367,500,803.303264
11515.513158,500,814.005686
11448.468583,500,825.089403
13198.674002,500,835.74022
13453.040977,500,846.311235
11752.71438,500,857.309398
14618.417357,500,868.045882
15299.785112,500,878.734468
14482.267511,500,889.954439
12175.043456,500,900.714701
14110.258133,500,911.327126
13007.083155,500,922.247622
12801.784591,500,933.033087
13241.235538,500,943.783787
14042.946957,500,954.68118
13034.854567,500,965.715832
16308.895111,500,976.622927
14407.621708,500,987.221939
14322.00956,500,997.837093
15228.937513,500,1008.648777
14879.512014,500,1019.281927
14657.096369,500,1030.183904
14546.742344,500,1040.763561
15263.128324,500,1051.350246
13877.122903,500,1061.919048
14849.826107,500,1072.786263
17985.791574,500,1083.320353
16788.266112,500,1093.762584
18354.412599,500,1104.478906
18031.787155,500,1114.854301
16126.348963,500,1125.258563
14830.694122,500,1135.665073
18531.404487,500,1146.381392
14777.285389,500,1156.917082
15727.976854,500,1167.395611
16758.354496,500,1178.102056
16756.438828,500,1188.483676
18285.994496,500,1198.862523
20117.080922,500,1209.673706
16028.330428,500,1220.268926
16130.034314,500,1230.851046
15084.658504,500,1241.554662
13361.224566,500,1252.06127
16803.626982,500,1262.662548
16304.079489,500,1273.254206
16773.959547,500,1283.985241
15994.05898,500,1294.515597
16862.324071,500,1305.04402
18204.16628,500,1315.609352
14770.713166,500,1326.401133
