#{"t_start": 1584836313.3814354, "env_id": "my_panda_free_space_traj"}
r,l,t
252.74602,500,15.245353
395.023055,500,24.661443
328.076803,500,34.825795
281.588737,500,44.536768
627.017771,500,54.634506
629.707113,500,64.773176
665.868012,500,75.420336
1286.709074,500,85.367261
1803.554419,500,95.464652
1213.990365,500,106.370929
1873.65984,500,116.208028
1550.993135,500,126.121582
2259.897025,500,136.841055
3021.575568,500,147.568686
3805.989829,500,158.469165
4481.007668,500,169.592685
5345.388163,500,180.55752
5229.451796,500,192.524568
5931.573517,500,205.510684
5606.752478,500,216.686091
7245.436346,500,227.554593
6299.232936,500,238.461234
7691.425177,500,249.485245
7702.346646,500,260.164487
7894.270344,500,270.762785
9102.731791,500,281.558101
8786.858677,500,292.112136
10759.929815,500,302.667378
11796.40079,500,313.407689
12776.986898,500,323.941317
13636.630076,500,334.495498
14723.276482,500,344.880646
13014.819564,500,355.454314
14250.267325,500,365.795106
15307.298919,500,376.261988
17197.286588,500,386.6235
17506.801096,500,397.113822
18396.258384,500,407.360532
19365.79263,500,417.880791
21671.486709,500,428.195055
21358.030202,500,438.522841
20722.935992,500,448.908625
24568.564519,500,459.432046
23426.6899,500,469.724094
23397.711628,500,480.156458
26208.006445,500,490.735801
23871.459197,500,501.00107
25387.901004,500,511.391399
27854.158034,500,522.974718
28310.11259,500,535.301596
25472.21146,500,547.297993
30055.504461,500,558.827206
25144.977513,500,569.793205
31267.995051,500,580.170058
29661.319997,500,590.792803
33939.805702,500,601.328774
35634.169222,500,611.60501
35419.84293,500,621.889899
34841.279866,500,632.423457
33042.133855,500,642.738659
30577.165058,500,653.069139
33671.038838,500,663.357962
32442.138596,500,673.903213
35319.678437,500,684.153671
37760.370415,500,694.494007
39227.005848,500,704.812329
36973.747985,500,715.743285
40945.385784,500,726.470405
39785.695808,500,737.444663
40165.00762,500,748.21433
41035.549682,500,758.938802
41628.360564,500,769.689171
40616.061236,500,780.669893
43670.004145,500,791.430667
42882.062352,500,802.191964
40094.400577,500,813.237318
44183.508796,500,823.967334
41436.377067,500,834.724343
43680.072475,500,845.458681
44758.792744,500,856.419276
45243.707327,500,867.211496
47198.81541,500,877.95751
45830.264208,500,888.880047
44647.914347,500,899.539229
44836.117126,500,910.214276
48230.310567,500,921.199244
44842.546738,500,931.967391
50738.657695,500,942.670153
47451.632691,500,953.635007
46685.832487,500,964.384977
46278.645482,500,975.019612
50826.857063,500,985.750839
47560.812136,500,996.773003
50057.425704,500,1007.563914
49671.943301,500,1018.328432
50575.216632,500,1029.080904
49769.494014,500,1040.078111
47284.776945,500,1050.72182
52603.870104,500,1061.582877
50241.815112,500,1072.372305
48251.408863,500,1083.067594
48328.101169,500,1093.752514
52117.225854,500,1104.547437
50776.454388,500,1114.758673
52200.168554,500,1124.955541
51935.473445,500,1135.37509
52544.201224,500,1145.971806
53812.836187,500,1156.529576
50161.036885,500,1166.693544
51838.862238,500,1177.082062
52763.363595,500,1187.314889
53357.024928,500,1197.541262
48165.72393,500,1208.293633
52154.162611,500,1218.505869
49478.87962,500,1228.643997
53323.127631,500,1238.999284
51975.367194,500,1250.093423
50793.0357,500,1261.958624
50415.833146,500,1273.641379
52091.932596,500,1285.429769
49426.79546,500,1296.022783
53997.559749,500,1306.320768
55186.956185,500,1316.676593
53069.455717,500,1326.902634
