#{"t_start": 1584836314.2043345, "env_id": "my_panda_free_space_traj"}
r,l,t
340.847335,500,15.325471
265.490378,500,24.681825
295.119852,500,34.690645
386.364517,500,44.6383
534.824183,500,54.714858
740.421381,500,64.854138
855.09468,500,75.306462
973.964839,500,85.471424
1402.638392,500,95.40206
1396.666293,500,106.294704
1687.671631,500,116.391342
1663.756537,500,126.302864
2435.453823,500,136.756305
1960.007881,500,147.749681
4287.145639,500,158.573171
5832.411878,500,169.48943
5277.938287,500,180.671751
4618.875542,500,192.63936
5805.330044,500,205.669934
5363.394375,500,216.605783
7233.605236,500,227.694647
7518.897268,500,238.596356
6852.732152,500,249.388294
7868.2621,500,260.065036
8512.726977,500,270.910056
9158.894952,500,281.460324
10312.588293,500,292.23785
10364.699067,500,302.783961
12719.076499,500,313.311197
14595.02549,500,323.915797
13931.368273,500,334.658401
14527.482994,500,345.03126
15594.352552,500,355.3689
15679.740317,500,365.960267
14811.366465,500,376.431448
16551.674315,500,386.72509
16052.915977,500,397.012943
16053.846825,500,407.482962
19022.413206,500,417.773325
19477.763078,500,428.10459
19939.575572,500,438.655208
22138.982032,500,449.028994
19951.126003,500,459.338159
23340.432727,500,469.886955
22366.735053,500,480.27574
24030.796593,500,490.639375
23987.43936,500,501.241595
24050.432696,500,511.535973
29324.184912,500,523.238159
23972.724264,500,535.312153
27294.535735,500,548.31051
26107.9835,500,558.951759
28428.20093,500,569.697143
28981.209843,500,580.064529
30615.144792,500,590.930817
36539.829515,500,601.230566
32412.689986,500,611.737524
36283.613207,500,622.009157
35254.210575,500,632.324371
35186.327292,500,642.661988
33844.013944,500,653.201644
32548.43826,500,663.471804
36670.889916,500,673.805598
38186.044124,500,684.300581
38130.865211,500,694.642097
38590.964225,500,704.974518
39462.944105,500,715.672257
38505.819534,500,726.611226
41510.980246,500,737.367002
43674.332217,500,748.1533
38264.532537,500,759.110521
40146.370139,500,769.853038
40393.821342,500,780.606651
39281.400802,500,791.611917
42913.216469,500,802.371588
42702.053389,500,813.175517
42273.552129,500,824.148818
42284.285999,500,834.890521
38841.667987,500,845.659249
44254.347448,500,856.380876
43320.959992,500,867.410142
42673.388799,500,878.124814
46495.839876,500,888.809045
43916.000838,500,899.462181
41905.0695,500,910.377664
47111.443735,500,921.118282
46182.234581,500,932.138907
48068.209712,500,942.850613
46471.252416,500,953.571125
49749.777811,500,964.326636
50101.645839,500,975.198676
47855.028135,500,985.924889
45499.059015,500,996.742072
46603.136482,500,1007.773611
48263.889108,500,1018.543436
47341.025307,500,1029.253926
48263.968498,500,1040.015555
49982.955171,500,1050.894312
48811.317097,500,1061.518388
51898.115814,500,1072.306855
52984.590814,500,1083.242917
50802.823936,500,1093.913739
50795.093504,500,1104.4387
51954.378469,500,1114.898664
52951.698558,500,1125.089441
51223.840456,500,1135.273842
51196.416416,500,1146.183083
52210.56719,500,1156.648288
53289.997281,500,1166.805
49399.464216,500,1176.986621
51897.833437,500,1187.427648
52523.901046,500,1197.645285
51267.446859,500,1208.184829
51822.514123,500,1218.402554
52082.820336,500,1228.769912
51645.363737,500,1238.896497
51625.197309,500,1250.36327
52860.601305,500,1262.202687
51950.757717,500,1273.615366
50373.339091,500,1285.376849
53723.342791,500,1296.140466
49988.118712,500,1306.4194
54294.485748,500,1316.565934
52551.154855,500,1327.034453
