#{"t_start": 1584836315.8533576, "env_id": "my_panda_free_space_traj"}
r,l,t
289.155363,500,15.185595
409.439481,500,24.549553
511.201523,500,34.665299
430.17112,500,44.589047
494.818912,500,54.66469
680.692955,500,64.798518
669.751637,500,75.473617
1111.404393,500,85.44995
1445.373742,500,95.629337
1293.031123,500,106.597049
1462.330636,500,116.419042
2119.142939,500,126.308129
2474.264743,500,136.786529
3328.310934,500,147.782192
4840.576928,500,158.589618
5008.723674,500,169.492942
5135.224779,500,180.909249
5880.120479,500,192.746612
6166.662478,500,205.703413
5935.526825,500,216.873438
5688.525687,500,227.721041
6669.280375,500,238.629121
7255.553643,500,249.409356
7838.997888,500,260.295207
8845.072064,500,270.89607
10234.403584,500,281.453078
8857.936228,500,292.24127
12085.807412,500,302.785064
14231.927249,500,313.362615
11844.819732,500,323.96714
12780.841022,500,334.694122
14966.110759,500,345.069993
15787.996541,500,355.406006
15310.333356,500,365.97465
16635.481728,500,376.451669
19672.874097,500,386.739636
14988.594224,500,397.239842
15734.234716,500,407.499876
17141.077446,500,417.812899
20569.317429,500,428.357001
21212.140995,500,438.650141
22191.686052,500,449.015512
21758.127952,500,459.348489
23481.382785,500,469.924623
21455.47008,500,480.298392
25271.861122,500,490.652812
25100.396274,500,501.263457
26709.96788,500,511.543668
29001.290158,500,523.50724
25969.299044,500,535.789723
27453.420417,500,548.442289
26864.174646,500,559.150696
29764.279708,500,569.720048
30179.189506,500,580.293171
30554.619143,500,590.915536
31736.032675,500,601.217994
32323.211346,500,611.726155
37651.032294,500,621.992634
33959.991724,500,632.34606
32255.761314,500,642.680207
36723.457593,500,653.193401
35987.906539,500,663.476977
33039.926879,500,673.803488
36238.248276,500,684.303366
34812.672445,500,694.646381
40014.338323,500,705.033442
36529.665431,500,715.949508
41487.572226,500,726.666359
34256.088984,500,737.50691
42585.753512,500,748.453714
41032.232526,500,759.175314
42687.555593,500,769.903545
42519.356757,500,780.667126
39304.929683,500,791.676628
41637.403584,500,802.466546
44221.002923,500,813.261993
42419.82262,500,824.267784
46389.047698,500,834.98747
42005.486422,500,845.767985
45463.93163,500,856.751429
47145.21158,500,867.5004
47456.603218,500,878.216122
45499.046831,500,888.89751
44058.682606,500,899.779511
44667.172313,500,910.479204
46039.053661,500,921.225742
45563.187066,500,932.241277
48733.335463,500,942.941398
49735.203052,500,953.691012
47525.008644,500,964.39448
49567.123944,500,975.272628
48346.613745,500,986.00644
48485.233958,500,996.812407
49417.379816,500,1007.865008
49040.97429,500,1018.645558
47037.544448,500,1029.344237
49422.156028,500,1040.320251
49288.475562,500,1050.967553
51798.119476,500,1061.591173
50816.904348,500,1072.611053
49091.35107,500,1083.299963
49877.018794,500,1093.965451
53373.596495,500,1104.449096
50959.591239,500,1114.896271
52498.594004,500,1125.094667
49032.861493,500,1135.26989
52628.843093,500,1146.184092
51317.502247,500,1156.649058
49083.809125,500,1166.787669
52675.993385,500,1177.219995
51538.775941,500,1187.417575
50347.349841,500,1197.645086
51804.442762,500,1208.199223
53977.752751,500,1218.620765
50175.822129,500,1228.776486
54094.161929,500,1238.899982
51395.132106,500,1250.649459
50202.530298,500,1262.321546
49406.76277,500,1273.912854
53570.113259,500,1285.487008
53190.155334,500,1296.111999
50457.167282,500,1306.406087
52999.776999,500,1316.534563
52151.426141,500,1327.177021
