#{"t_start": 1586425753.106287, "env_id": "my_panda_free_space_traj"}
r,l,t
152.118496,500,16.56881
271.609814,500,26.618433
160.287138,500,36.919956
164.599255,500,46.998307
305.619155,500,57.051543
165.604309,500,67.27693
187.616431,500,77.228621
180.880975,500,87.198753
302.712167,500,97.096862
273.506809,500,107.245732
220.501307,500,117.242069
219.148076,500,127.097971
242.375698,500,137.094416
155.246387,500,146.921964
267.54698,500,156.694429
354.727554,500,166.445625
438.036137,500,176.438761
576.072905,500,186.286716
894.70914,500,196.113787
634.789737,500,206.201491
2132.742611,500,216.18497
2339.227915,500,226.388869
2794.499717,500,237.040525
2744.911686,500,247.53108
3153.784274,500,258.108374
4357.832729,500,269.120269
4951.759492,500,279.880113
5058.622077,500,290.589363
4451.320451,500,301.408536
5619.694546,500,312.571134
5324.587115,500,323.427218
6378.675032,500,334.355457
7618.675615,500,345.224793
6236.627418,500,356.45863
5369.819627,500,367.396637
7226.6264,500,378.52557
6579.897863,500,389.473506
6661.934003,500,400.312471
6895.56995,500,411.142403
6137.10884,500,422.111039
7963.977242,500,432.945888
7119.257424,500,443.817942
7228.907859,500,454.826862
9061.267729,500,465.489704
9812.209653,500,476.162014
8586.465914,500,486.614016
9216.139367,500,497.209648
8660.800677,500,507.475519
10324.706745,500,517.680377
10084.930262,500,528.192094
11960.827861,500,538.399339
12513.523959,500,548.664021
10856.440063,500,559.106888
13629.777269,500,569.370134
13412.127918,500,579.743253
14774.424009,500,590.302963
12214.659521,500,600.565588
14975.329856,500,610.804982
12643.639901,500,621.123351
13058.11338,500,631.638834
13071.026024,500,641.880718
14486.897825,500,652.115107
15980.48747,500,662.335177
15987.166895,500,673.564298
16112.379307,500,684.687298
13591.232104,500,695.243487
14590.385032,500,705.53423
14032.536926,500,715.929091
15357.600911,500,726.29899
15007.301133,500,736.83621
15278.790859,500,747.218417
15306.820707,500,757.446578
15413.65553,500,767.890387
16213.07504,500,778.095132
17792.831301,500,788.425591
15963.025131,500,799.446332
19443.832935,500,809.843184
16194.606678,500,820.064269
17477.39393,500,830.167791
18501.013169,500,840.563498
16836.197016,500,850.720382
17320.768123,500,860.853505
20365.047078,500,871.175933
16471.413824,500,881.28778
19294.894601,500,891.54458
18024.099328,500,901.96367
18434.406507,500,912.148339
19062.857254,500,922.306123
19483.011308,500,932.520566
22476.425919,500,943.065406
18552.692777,500,953.361489
19622.019078,500,963.595779
20068.264294,500,973.799308
19975.787803,500,984.165507
21318.890775,500,994.328911
21041.935925,500,1004.88091
23813.823158,500,1015.01987
22254.355557,500,1025.194176
22209.460856,500,1035.359536
21328.169372,500,1045.846034
26214.824838,500,1056.088508
25127.108139,500,1066.237653
23728.602164,500,1076.590742
25023.862128,500,1086.854837
23011.649365,500,1097.006954
25465.313759,500,1107.263307
25213.965617,500,1117.600643
27730.024995,500,1127.776722
25817.04094,500,1137.892416
24603.3173,500,1148.240086
26846.098825,500,1158.331538
29396.206659,500,1168.39505
29160.740292,500,1178.711523
29428.860633,500,1188.872507
27657.690606,500,1199.133288
27113.364949,500,1209.558749
30080.385024,500,1219.793087
25799.325832,500,1230.092455
30886.69052,500,1240.379278
30620.302405,500,1250.944962
26997.250828,500,1261.138335
29859.69583,500,1271.221308
32075.940576,500,1281.27537
29720.797632,500,1291.682771
