#{"t_start": 1586425752.2576249, "env_id": "my_panda_free_space_traj"}
r,l,t
152.091696,500,16.680903
154.129703,500,26.735067
203.384943,500,36.807496
177.176362,500,46.876127
255.637612,500,57.151147
231.875667,500,67.154879
217.051425,500,77.101324
302.637991,500,87.311296
187.437091,500,97.213577
253.632587,500,107.11373
233.507447,500,117.147192
231.495244,500,127.210699
191.394925,500,136.982238
186.929488,500,146.742815
414.832921,500,156.805534
304.776026,500,166.548388
430.385248,500,176.345304
502.156111,500,186.39962
510.99686,500,196.237155
1071.880401,500,206.081048
1901.088676,500,216.076087
2343.094881,500,226.494797
3384.200363,500,236.936873
3856.938789,500,247.40445
2871.333525,500,258.230819
4618.303612,500,268.981895
4319.494249,500,279.741946
3677.66474,500,290.482473
5132.859108,500,301.504716
5434.728513,500,312.440585
6608.121322,500,323.320507
5726.954852,500,334.467562
5574.567068,500,345.336776
5892.491984,500,356.320657
5740.570571,500,367.506138
7266.418208,500,378.383273
6629.779347,500,389.368637
7152.276203,500,400.433724
7485.965336,500,411.267554
7172.010015,500,421.995288
7012.614542,500,432.84282
6803.000822,500,443.937061
7476.612919,500,454.720299
8695.210025,500,465.365094
8179.856182,500,476.259673
8873.14628,500,486.710795
10626.07774,500,497.095374
11482.587454,500,507.595561
10887.79303,500,517.808252
11159.925023,500,528.087691
10375.21877,500,538.297802
12690.508078,500,548.785561
9946.060531,500,558.999918
11630.304796,500,569.25556
11070.399608,500,579.851994
12024.018236,500,590.19092
12734.388817,500,600.458687
12946.969003,500,610.712016
12087.583427,500,621.233015
11980.743981,500,631.500934
13464.737195,500,641.793966
13301.126279,500,652.236814
18397.130016,500,662.458319
14180.543789,500,673.434275
12813.700704,500,684.813895
14630.634531,500,695.149369
16007.402696,500,705.453843
12969.530459,500,716.050751
13396.022908,500,726.426687
14061.518575,500,736.719728
14181.360457,500,747.11229
14473.153917,500,757.552695
14374.901738,500,767.750018
18032.476744,500,777.944239
15531.008828,500,788.349085
16041.780342,500,799.540457
17547.314777,500,809.722999
14622.145214,500,820.172635
15589.938839,500,830.275617
16273.875806,500,840.401187
16825.19922,500,850.592871
17030.664437,500,860.970154
17736.228588,500,871.069284
20568.865943,500,881.181281
19515.336641,500,891.639184
18490.455767,500,901.838991
16460.334399,500,912.040166
20617.699317,500,922.219595
19504.31163,500,932.650587
19129.490149,500,942.936909
21137.035241,500,953.2322
19691.740929,500,963.716754
20615.381634,500,973.920638
20284.453456,500,984.064543
22821.335576,500,994.440429
21401.31033,500,1004.772604
22096.468048,500,1014.922601
22153.501159,500,1025.318671
22837.941744,500,1035.477571
24207.301651,500,1045.724171
22418.623063,500,1055.998699
24450.17898,500,1066.35595
24722.412544,500,1076.484586
26714.685314,500,1086.735258
26338.562626,500,1097.112949
26697.600159,500,1107.376769
25593.852928,500,1117.498481
26267.663274,500,1127.899565
24902.078797,500,1138.016171
28843.628519,500,1148.092946
27024.165289,500,1158.221076
25312.509966,500,1168.516109
27245.643147,500,1178.613571
29253.941694,500,1188.769552
26237.793182,500,1199.243081
27201.651295,500,1209.451973
31164.661156,500,1219.692515
30889.524226,500,1229.972828
30319.240006,500,1240.494842
27384.59679,500,1250.790267
28460.290878,500,1261.018475
28568.220758,500,1271.330609
30353.285237,500,1281.392097
27620.362915,500,1291.514639
