#{"t_start": 1586425754.8634362, "env_id": "my_panda_free_space_traj"}
r,l,t
176.975704,500,16.533443
229.888306,500,26.586818
171.694712,500,36.878059
194.126873,500,46.931765
253.221273,500,57.010268
293.840106,500,67.203589
114.503282,500,77.147139
250.873846,500,87.139261
232.521343,500,97.043082
201.741488,500,107.165449
274.906934,500,117.163771
226.764686,500,127.264173
233.371757,500,137.031917
213.544427,500,146.866363
218.841,500,156.654347
219.79987,500,166.648571
476.399286,500,176.409527
347.410644,500,186.251645
780.810326,500,196.29775
1075.60594,500,206.147094
1517.084021,500,216.104644
3080.680863,500,226.317215
3054.387214,500,236.962275
4114.993839,500,247.458709
3042.851123,500,258.04802
3690.642337,500,269.084194
4361.676844,500,279.836382
4303.330538,500,290.575601
5691.594826,500,301.583549
5086.250543,500,312.505877
6532.3931,500,323.353485
4714.802097,500,334.292568
6427.452575,500,345.360763
7054.724086,500,356.368848
7313.174432,500,367.341688
6153.425576,500,378.451396
6707.448762,500,389.376815
6563.717181,500,400.252707
6642.081177,500,411.08774
7561.819136,500,422.044488
7577.234694,500,432.881778
7704.125863,500,443.987126
8022.525243,500,454.761654
8390.844796,500,465.415855
9252.57866,500,476.107725
8447.574371,500,486.730767
10952.131362,500,497.124029
10311.517604,500,507.415848
12037.30172,500,517.908343
10278.853629,500,528.121853
10107.352892,500,538.317814
10561.387407,500,548.586215
9714.252059,500,559.019446
10700.407016,500,569.316156
10811.392384,500,579.713562
12235.209737,500,590.215035
11349.71663,500,600.471052
11173.883985,500,610.726382
13464.062845,500,621.281772
13420.537463,500,631.545169
12421.750658,500,641.803649
13928.236103,500,652.03463
14599.810136,500,662.513835
14003.079508,500,673.75165
13738.702176,500,684.597711
14531.020641,500,695.149266
15072.014795,500,705.432477
13705.916481,500,715.836809
15779.438132,500,726.231332
16803.779303,500,736.742804
15005.599695,500,747.122921
14460.862907,500,757.566373
16659.307547,500,767.790207
15752.389937,500,778.035588
17578.54636,500,789.154374
17752.681832,500,799.566863
15154.34203,500,809.738932
16560.039136,500,819.98257
17582.45839,500,830.321463
17461.256425,500,840.469701
18300.59641,500,850.616862
19176.971673,500,860.757302
18119.574135,500,871.087535
18582.264886,500,881.223822
19325.863239,500,891.457886
17750.527624,500,901.887053
20080.179009,500,912.052002
20965.696491,500,922.214482
20137.327163,500,932.667014
20516.055155,500,942.992929
20126.981581,500,953.277737
21256.308675,500,963.499992
21611.223073,500,973.915549
23165.302065,500,984.054595
25465.304097,500,994.245869
20803.30101,500,1004.777676
21757.181752,500,1014.908963
21002.402029,500,1025.103476
22086.403362,500,1035.296189
22079.016889,500,1045.762323
22639.324255,500,1055.99556
25330.672836,500,1066.376355
26732.600445,500,1076.503269
24578.37629,500,1086.781753
25750.526302,500,1096.959683
25945.708719,500,1107.396398
25055.776076,500,1117.517643
24987.301265,500,1127.7066
25529.429337,500,1138.062011
25593.265231,500,1148.170873
26580.922493,500,1158.242031
26079.251183,500,1168.312994
30781.324291,500,1178.61512
29013.764056,500,1188.778402
28776.894979,500,1199.043273
29126.268577,500,1209.461739
28234.838017,500,1219.684815
30475.205954,500,1230.010016
29921.300594,500,1240.544858
29463.141719,500,1250.868668
29226.181143,500,1261.053425
29480.15379,500,1271.143541
30354.044309,500,1281.422224
28141.272813,500,1291.601914
