#{"t_start": 1586425753.97471, "env_id": "my_panda_free_space_traj"}
r,l,t
262.586627,500,16.683202
157.854801,500,26.72037
188.484274,500,36.796724
125.381797,500,46.873124
177.874719,500,57.156619
218.045134,500,67.149728
220.824228,500,77.101045
148.271466,500,87.28599
220.995819,500,97.196291
266.887936,500,107.112233
319.205152,500,117.317103
157.326952,500,127.190475
234.271455,500,136.965486
151.688417,500,147.015746
306.659368,500,156.802576
317.745499,500,166.552854
341.710837,500,176.31193
541.514677,500,186.385956
862.136483,500,196.203447
1098.438677,500,206.075341
1599.000814,500,216.057252
2088.675306,500,226.476308
3597.316316,500,236.904836
4069.530074,500,247.611808
3028.111184,500,258.199215
3442.329465,500,268.996572
3817.003897,500,279.761291
5331.829223,500,290.715585
5742.423617,500,301.507077
4830.871674,500,312.440025
6441.735804,500,323.511506
6426.225908,500,334.448581
5258.243039,500,345.298425
5798.035834,500,356.320324
5747.04353,500,367.497117
5832.726218,500,378.39927
7325.962915,500,389.330853
7136.471781,500,400.402643
5977.755548,500,411.222909
7344.736604,500,421.982898
8354.060881,500,433.033796
6668.178981,500,443.908365
8703.54224,500,454.688634
8907.403543,500,465.577717
9223.101608,500,476.259713
10087.309399,500,486.67841
9894.774295,500,497.08381
10359.068005,500,507.564155
9969.617159,500,517.823844
9537.186868,500,528.053332
9400.458326,500,538.260441
10984.723112,500,548.747626
9811.695148,500,558.970985
9968.023222,500,569.47446
11690.017775,500,579.864995
11337.870137,500,590.162982
11636.945583,500,600.423903
11323.085911,500,610.888298
12353.108244,500,621.213894
11971.024242,500,631.492234
12061.94074,500,641.972195
13789.381608,500,652.196616
13666.294451,500,662.453897
15520.473685,500,673.582019
15349.73251,500,684.764501
13463.51885,500,695.098702
16342.431313,500,705.387752
14147.072841,500,716.004743
15351.035195,500,726.385793
15221.88356,500,736.69541
14472.137506,500,747.297423
16358.504664,500,757.516633
16576.469815,500,767.753171
16975.232853,500,778.204377
15231.016867,500,789.254929
17065.798685,500,799.519763
16616.47025,500,809.699364
19237.811485,500,820.148252
17258.399606,500,830.268186
16177.850211,500,840.420853
19962.78292,500,850.573735
18141.693624,500,860.928448
20259.322149,500,871.033613
20018.580779,500,881.377217
18838.240031,500,891.613542
17166.291108,500,901.82214
19387.715827,500,912.001834
19834.056476,500,922.383144
18524.221949,500,932.604276
19543.930375,500,942.919785
20686.777804,500,953.44127
20951.27292,500,963.663287
20853.838206,500,973.853838
21722.471822,500,984.015373
20854.84276,500,994.41196
17881.409968,500,1004.726637
22781.887197,500,1014.86411
19632.096902,500,1025.277136
23834.05603,500,1035.447104
24111.945476,500,1045.701147
25468.916325,500,1056.162892
24830.558314,500,1066.309402
21798.353586,500,1076.443992
24631.833109,500,1086.940944
24299.613489,500,1097.113811
24897.719436,500,1107.330725
26052.674236,500,1117.460276
25911.622943,500,1127.856051
25800.757697,500,1137.980428
26511.616041,500,1148.102603
25576.36559,500,1158.190226
22998.012158,500,1168.466561
28390.2711,500,1178.557779
28825.929263,500,1188.946746
26831.983054,500,1199.205163
28344.876315,500,1209.406434
26584.004538,500,1219.64161
31483.856082,500,1230.166532
25290.086019,500,1240.468817
28670.619658,500,1250.809691
29538.543117,500,1261.220454
29611.162264,500,1271.311379
28272.571467,500,1281.357982
27181.050125,500,1291.54434
