#{"t_start": 1585877615.0922737, "env_id": "my_panda_free_space_traj"}
r,l,t
229.84537,500,15.047548
251.753702,500,26.292436
445.818572,500,37.084617
868.170089,500,47.962713
711.849762,500,58.396422
1337.744128,500,69.09604
2918.381194,500,80.517198
2800.648959,500,92.105288
3311.000372,500,103.927749
3236.087104,500,115.614868
3122.870788,500,127.189319
3181.624993,500,138.685519
2985.606243,500,149.994269
3010.146861,500,162.051203
4751.347175,500,173.645665
4597.321349,500,185.469893
4631.270975,500,197.334047
5616.490486,500,210.843099
5623.489998,500,223.677158
6720.349152,500,236.239906
6516.098795,500,248.028545
5644.189583,500,260.982033
5710.67614,500,273.123159
8240.970824,500,285.697202
7678.139714,500,298.025421
7313.116016,500,310.264573
4989.535824,500,321.818418
5640.832746,500,333.520968
6444.429482,500,346.203128
8376.850679,500,358.643117
8194.530396,500,370.752473
8642.491691,500,382.856978
9644.042965,500,394.552602
7680.122284,500,406.472094
9301.794362,500,418.593242
9508.434426,500,430.881325
9138.079651,500,443.015257
8726.88902,500,455.241954
9429.894505,500,467.140174
10425.417646,500,479.682889
10078.91212,500,491.571003
9415.310998,500,503.649266
8667.886466,500,515.750684
10959.995733,500,527.385617
11714.898122,500,539.843733
9214.579287,500,551.467399
10851.942842,500,563.158508
11037.759559,500,574.562636
7473.165688,500,585.57662
13557.249431,500,596.718816
12049.037927,500,607.867204
12843.647336,500,618.992324
14092.764269,500,629.98904
15439.875662,500,640.919565
12375.436451,500,652.309313
12199.372918,500,663.745837
11834.446696,500,679.226462
16610.400704,500,690.322997
17506.590311,500,701.27081
13281.444022,500,712.0892
13500.354754,500,723.244102
16260.463746,500,733.872232
11940.309912,500,744.670104
16661.352243,500,755.758229
10138.324096,500,766.607481
15788.625707,500,777.60065
15618.411704,500,788.227937
14390.632499,500,798.898678
13680.772995,500,809.955817
16186.895901,500,820.669967
17266.573137,500,831.681517
14660.496522,500,842.384872
17855.099293,500,853.210644
19718.741708,500,864.196642
21952.826181,500,874.897541
20400.991083,500,885.970926
21418.4151,500,896.902645
18803.487071,500,907.522175
17171.072608,500,918.488868
19902.864947,500,929.311236
21326.907129,500,940.163967
19431.135591,500,951.304938
21471.924402,500,961.991408
22794.428007,500,972.747601
21437.129946,500,983.818009
20284.489808,500,994.505756
24068.837041,500,1005.750463
22109.912698,500,1016.459862
21256.640336,500,1027.237127
22431.984012,500,1038.409288
20853.076601,500,1049.113809
19039.487671,500,1060.010246
19778.518129,500,1070.972447
7235.53277,500,1082.096906
16774.225161,500,1093.242719
19096.708066,500,1104.08257
23761.719968,500,1115.235124
20518.103543,500,1126.362167
21039.968032,500,1137.100345
20870.959285,500,1148.157344
11973.098655,500,1159.04299
15791.122288,500,1169.930995
23253.756714,500,1181.103023
20519.431793,500,1191.749815
22832.197858,500,1202.824626
17504.595177,500,1213.799408
21611.836373,500,1224.621079
21229.990064,500,1235.752991
21764.967338,500,1246.592805
19814.442022,500,1257.327988
23387.108696,500,1268.476996
24159.361492,500,1279.382128
22514.534877,500,1290.479465
18253.132245,500,1301.297614
16452.0431,500,1311.97978
20305.194746,500,1322.958683
23767.126954,500,1333.763348
1386.030342,500,1344.994239
15911.497204,500,1355.737613
11683.395606,500,1366.443617
15725.150674,500,1377.579455
19994.040155,500,1388.52041
22152.629138,500,1399.451592
26662.439718,500,1410.418349
