#{"t_start": 1585877616.775411, "env_id": "my_panda_free_space_traj"}
r,l,t
205.985693,500,14.993561
186.937759,500,26.308681
527.415762,500,37.302288
778.467097,500,47.915189
633.651466,500,58.380201
1544.576258,500,69.067043
2450.600697,500,80.501597
2591.95151,500,92.310501
3158.416425,500,103.885976
2849.445486,500,115.593787
3267.466374,500,127.166269
2730.238275,500,138.667116
2604.211281,500,150.211168
3672.206656,500,162.027867
4273.44358,500,173.629595
4040.68423,500,185.634786
5436.653608,500,197.295259
5561.614131,500,210.819076
5335.461665,500,223.719719
6150.475438,500,236.208033
6354.28327,500,248.240028
7048.503631,500,260.984987
6058.413204,500,273.139832
6807.251811,500,285.686367
7244.643276,500,298.052724
8277.265849,500,310.253847
7782.911595,500,321.796901
7746.81269,500,333.490738
8022.720324,500,346.395592
8323.721204,500,358.608294
8625.784793,500,370.721812
7889.782364,500,382.820407
9742.035233,500,394.531594
7785.697225,500,406.685214
9290.944053,500,418.596271
8728.034982,500,430.884471
9919.295985,500,443.229933
9429.431994,500,455.204664
6888.306328,500,467.139498
10205.430754,500,479.66729
6228.318064,500,491.540156
8338.539102,500,503.820784
8193.393892,500,515.719373
10113.739763,500,527.379125
10744.671718,500,539.847986
10616.875137,500,551.450177
12369.945562,500,563.349383
10919.612987,500,574.517045
13314.53503,500,585.537363
12746.206109,500,596.887507
13293.26149,500,607.826574
10007.891193,500,618.947128
11373.155948,500,629.938778
9840.797758,500,640.889112
12601.072202,500,652.487765
10561.410274,500,663.745775
12436.75578,500,679.215918
16154.925627,500,690.305678
14794.565808,500,701.238912
13969.955104,500,712.315672
15403.975168,500,723.217324
15127.477459,500,733.855405
13042.082468,500,744.863792
12610.792371,500,755.734987
11502.692773,500,766.592133
16404.916523,500,777.573031
16253.703665,500,788.198214
14354.98495,500,799.089293
16103.998728,500,809.915756
4860.514781,500,820.685922
16274.407499,500,831.649934
17543.439783,500,842.361997
19289.195131,500,853.182869
21214.766979,500,864.162622
20704.121286,500,874.879468
15876.714777,500,886.133766
16874.367937,500,896.854342
19645.291689,500,907.499881
17314.763089,500,918.475826
20215.117693,500,929.290374
18547.5639,500,940.359694
23009.515239,500,951.263405
24804.137606,500,961.959615
22642.135887,500,972.990553
21453.93568,500,983.787653
19817.818083,500,994.482194
22223.219341,500,1005.726767
21950.850094,500,1016.449471
21694.369276,500,1027.466931
21771.286756,500,1038.381907
18861.763094,500,1049.096348
14463.768838,500,1059.987933
22297.084544,500,1070.932642
17796.243853,500,1082.312943
13915.297092,500,1093.237331
20309.180272,500,1104.063175
22523.235132,500,1115.450037
16780.200833,500,1126.324773
24583.210515,500,1137.099705
15644.124703,500,1148.159179
12068.610061,500,1159.031355
16402.072752,500,1170.129072
20908.197971,500,1181.076443
23091.016342,500,1191.737832
24145.775447,500,1202.805983
16914.904302,500,1213.765097
20038.471901,500,1224.821094
22018.705123,500,1235.718614
21866.707279,500,1246.590186
17178.519415,500,1257.543959
21886.840921,500,1268.443717
20736.935628,500,1279.353345
21189.980823,500,1290.441076
17649.15069,500,1301.301494
16905.170779,500,1312.1713
17759.856923,500,1322.906452
9015.876746,500,1333.731831
5021.308761,500,1344.965473
14598.656741,500,1355.713317
14857.74267,500,1366.418017
18525.011944,500,1377.555752
22092.773729,500,1388.498814
20024.4915,500,1399.623035
23292.566091,500,1410.364755
