#{"t_start": 1585877615.9056175, "env_id": "my_panda_free_space_traj"}
r,l,t
211.077402,500,14.951955
354.737964,500,26.4562
660.039463,500,37.252386
869.357848,500,47.869662
791.461587,500,58.523276
1427.886557,500,69.005627
2517.472599,500,80.646244
2695.24982,500,92.213993
2571.27687,500,103.833199
3017.06631,500,115.73965
3291.371839,500,127.106009
2259.055004,500,138.601816
3257.631347,500,150.14224
3612.764876,500,161.972968
4021.117803,500,173.778519
4721.484357,500,185.585129
4643.485967,500,197.251812
5912.778794,500,210.963582
5813.316074,500,223.603368
6583.847911,500,236.359054
5302.183616,500,248.163177
5615.563379,500,260.926558
7728.488596,500,273.274978
6262.45391,500,285.613112
7422.967651,500,298.163242
7845.435229,500,310.397106
7374.194793,500,321.732136
5564.684741,500,333.639247
5306.902186,500,346.339603
8159.509306,500,358.557855
8552.616652,500,370.868264
7660.948411,500,382.762268
9102.782234,500,394.677514
8027.548122,500,406.611552
8187.777591,500,418.51304
9057.856831,500,431.016745
10132.531178,500,443.149137
10549.025782,500,455.150142
9658.463279,500,467.290197
8965.613705,500,479.601996
10355.964614,500,491.692165
9970.487838,500,503.759501
7858.861438,500,515.654205
10398.458457,500,527.514192
8809.467532,500,539.766234
8397.977643,500,551.394469
10097.737994,500,563.291059
9892.936039,500,574.466884
11226.069879,500,585.689339
14243.247132,500,596.830351
14557.867052,500,607.76952
12567.629415,500,619.099344
15219.517557,500,629.888272
13313.440874,500,641.038387
11275.053421,500,652.428683
12231.223655,500,663.651928
12135.003527,500,679.355234
13741.847944,500,690.232052
15955.579175,500,701.17996
12703.20431,500,712.225369
11416.479875,500,723.153704
12852.336491,500,733.99808
14887.785431,500,744.785857
13580.827233,500,755.665934
10888.093367,500,766.737553
16221.288698,500,777.509123
16467.701236,500,788.350493
14699.584494,500,799.019391
15081.173947,500,809.865022
17480.159205,500,820.829059
15481.874249,500,831.58715
20313.321339,500,842.513722
18257.041495,500,853.331905
21255.34965,500,864.100662
20440.348781,500,875.027606
20329.131282,500,886.074426
20152.104575,500,896.80693
20077.040826,500,907.649743
19018.548142,500,918.401108
18650.2534,500,929.434201
17373.023794,500,940.28628
23452.195107,500,951.207527
19282.532285,500,962.112514
20992.9491,500,972.919148
20870.225898,500,983.7319
17634.628961,500,994.631828
21322.762659,500,1005.660941
19022.601128,500,1016.595344
20764.352278,500,1027.390581
20704.000762,500,1038.321304
22597.481254,500,1049.246603
19507.157402,500,1059.926316
22297.315564,500,1070.883478
16225.868181,500,1082.241493
20997.625522,500,1093.162649
19407.334685,500,1104.214554
14198.124924,500,1115.370521
23858.363714,500,1126.272169
20678.73185,500,1137.251513
18899.004792,500,1148.071285
7315.928066,500,1159.182294
16039.571662,500,1170.050169
18967.070601,500,1181.003112
15447.666404,500,1191.891043
15012.744686,500,1202.731714
18613.920412,500,1213.706119
20597.818874,500,1224.739673
22122.899989,500,1235.657604
26229.434915,500,1246.742176
16612.186258,500,1257.468671
20947.614977,500,1268.383103
25336.358083,500,1279.512686
23984.444108,500,1290.381619
19906.676156,500,1301.451637
17194.140931,500,1312.092922
22952.953056,500,1322.859502
10313.703774,500,1333.889734
13297.009622,500,1344.898388
11409.954226,500,1355.868459
13649.737264,500,1366.565536
18776.59803,500,1377.485667
23937.655733,500,1388.647779
8859.817283,500,1399.559981
23851.731346,500,1410.318295
