#{"t_start": 1585877614.286883, "env_id": "my_panda_free_space_traj"}
r,l,t
354.888762,500,14.870535
288.065303,500,26.361882
417.6616,500,37.126846
811.72825,500,47.75456
907.368841,500,58.485776
1540.753356,500,68.957671
1913.202492,500,80.357252
3097.856097,500,92.193854
3260.649191,500,103.803139
3060.737637,500,115.697344
3107.523076,500,127.043455
2959.609521,500,138.544713
3261.207884,500,149.950219
3805.272253,500,161.885032
3629.945958,500,173.6703
4452.860542,500,185.538826
4944.133478,500,197.17204
5160.793701,500,210.913203
4834.14342,500,223.521888
6158.170773,500,236.106739
6374.862905,500,248.10172
7313.072981,500,260.812667
6683.443375,500,273.059004
7222.068454,500,285.560037
6862.396527,500,297.822816
6981.53016,500,310.343613
5469.300518,500,321.69094
8217.06688,500,333.381376
8406.420953,500,346.205632
7609.263689,500,358.491048
7807.740963,500,370.823955
9010.867432,500,382.723948
7729.413342,500,394.432019
8200.434147,500,406.553794
9027.558535,500,418.43172
9356.261038,500,430.732358
10316.724316,500,443.081081
9567.128996,500,455.086195
8598.466007,500,467.225969
8898.5401,500,479.524679
9736.462857,500,491.432117
8982.542961,500,503.728171
9806.655316,500,515.622146
10243.802699,500,527.473804
10021.351086,500,539.666898
7082.837599,500,551.30329
9065.418882,500,563.228434
12971.248151,500,574.415479
11270.534649,500,585.441004
12496.054521,500,596.800322
10994.750707,500,607.740699
12080.110301,500,619.077564
12164.457073,500,629.826981
13858.340463,500,640.780943
12730.106539,500,652.383652
12014.137111,500,663.611765
10325.405618,500,679.30735
16281.813977,500,690.175485
13780.749514,500,701.126726
13673.163943,500,712.161901
12336.19401,500,723.069854
14962.915132,500,733.955002
15088.331431,500,744.748671
8651.679095,500,755.607549
11164.582453,500,766.673758
18020.49836,500,777.463644
15450.023935,500,788.101803
16240.638464,500,798.981492
16289.226567,500,809.802231
13311.451751,500,820.751117
16055.36597,500,831.532134
19630.125407,500,842.253297
15460.857485,500,853.292681
20233.303139,500,864.037674
19982.85642,500,874.750825
17218.323421,500,886.047676
20042.855842,500,896.766386
18767.74099,500,907.610892
17754.922922,500,918.332838
18459.21679,500,929.162815
22600.157419,500,940.224216
21723.780951,500,951.156252
23410.934902,500,961.856521
20432.490092,500,972.824116
19788.899902,500,983.649289
18208.967886,500,994.582609
20509.044749,500,1005.598346
22965.6537,500,1016.308885
19071.977689,500,1027.320023
18898.879799,500,1038.231323
23678.341846,500,1049.191527
19059.680655,500,1059.842154
17731.729484,500,1070.799592
15419.659075,500,1082.176108
22612.36058,500,1093.066404
23013.093039,500,1103.922
16294.794062,500,1115.311702
18195.35107,500,1126.201817
19562.281306,500,1137.186253
16181.924258,500,1147.993298
16444.287784,500,1158.908967
14588.42297,500,1170.017094
19755.036019,500,1180.960188
22412.105147,500,1191.841334
17399.323511,500,1202.65881
23082.14258,500,1213.634536
19120.704964,500,1224.695211
20486.108699,500,1235.598288
20071.02638,500,1246.656373
13891.621041,500,1257.398923
22800.273497,500,1268.310307
19507.96024,500,1279.46407
23950.947109,500,1290.32624
18290.618437,500,1301.149139
18138.437726,500,1312.049819
21459.311668,500,1322.808738
12441.192805,500,1333.815748
775.472353,500,1344.83635
13383.434139,500,1355.585763
15360.042747,500,1366.516989
16303.461059,500,1377.437102
19610.613036,500,1388.384835
23526.592609,500,1399.540666
21570.083848,500,1410.282088
