#{"env_id": "my_panda_free_space_traj", "t_start": 1586407798.855667}
r,l,t
214.903559,500,17.362422
219.935976,500,27.742027
500.307591,500,38.276302
287.795159,500,48.618597
192.302703,500,58.919276
209.846165,500,69.343745
272.828849,500,79.633876
314.733148,500,89.915387
327.458195,500,100.10459
474.880516,500,110.544592
650.512459,500,120.59896
813.859001,500,130.517922
1343.070748,500,140.626824
1363.12053,500,150.374955
1536.796168,500,160.121842
651.44008,500,169.81964
1640.757864,500,179.773937
1588.180826,500,189.495228
1676.097009,500,199.03336
1496.204043,500,208.744906
2085.209967,500,218.264093
1797.734231,500,227.84949
1615.217622,500,237.719538
1534.158522,500,247.434854
2053.120562,500,257.327588
2373.316899,500,267.49486
2197.082512,500,277.729156
2642.447972,500,288.032542
2991.67462,500,298.345848
3469.848535,500,309.223946
3005.357353,500,319.824241
3776.371523,500,330.549317
4352.250075,500,341.244803
4372.249028,500,352.362184
4566.940671,500,363.343819
4127.838626,500,374.787027
6141.067841,500,385.960497
5564.309161,500,397.059947
5341.667685,500,408.231944
6481.776611,500,419.504993
7144.039953,500,430.503459
6501.995105,500,441.440968
6052.602694,500,452.507617
6992.269295,500,463.400664
7523.480932,500,474.298843
6484.627282,500,485.220323
8139.069354,500,496.385597
8119.130583,500,507.29645
6588.640099,500,518.416928
6202.557655,500,529.870046
8368.740587,500,540.935113
7974.716663,500,551.898085
8625.452929,500,563.012341
7081.789225,500,573.948977
9354.191719,500,584.843456
10072.134206,500,595.917725
8567.958027,500,606.816477
9026.040041,500,617.689612
9813.019509,500,628.62925
11341.678257,500,639.828759
10983.662012,500,650.640822
10024.323492,500,661.456701
12346.261403,500,672.330241
13168.967754,500,683.440401
12081.914854,500,694.107637
10148.018622,500,705.08831
9960.885024,500,715.817218
10336.086007,500,726.539145
12465.923796,500,737.293263
12714.053617,500,748.215154
12813.515872,500,758.7582
12150.199353,500,769.327202
12565.963608,500,780.160141
14205.221676,500,790.748392
12739.49685,500,801.369075
13953.795544,500,811.878963
11302.948043,500,822.628466
15407.870039,500,833.153967
15662.664756,500,843.769384
15149.669953,500,854.635201
14752.45909,500,865.266845
14436.306392,500,875.884651
14830.62437,500,886.695887
15283.817692,500,897.398404
15033.913132,500,908.083694
15137.541029,500,919.03192
14471.304668,500,929.75179
16714.590545,500,940.320441
14430.327554,500,950.866243
16862.321402,500,961.764853
15191.099217,500,972.327148
14892.33644,500,982.896881
16151.299969,500,993.426543
15150.938393,500,1004.271308
17601.413376,500,1015.015704
14470.366668,500,1025.823159
14447.544413,500,1036.448152
15164.32997,500,1047.114888
14720.070183,500,1057.742936
14733.625855,500,1068.86196
16675.164895,500,1079.462248
17894.557235,500,1090.197704
18178.10341,500,1101.119777
15645.322714,500,1111.856734
19427.745877,500,1122.599042
18021.807375,500,1133.294194
15724.602276,500,1144.159343
17413.214254,500,1154.795798
17660.697533,500,1165.417813
15977.662051,500,1176.314523
20855.377461,500,1186.983537
17982.652255,500,1197.623571
18036.581651,500,1208.429834
18049.689438,500,1219.13238
17918.682011,500,1229.859613
20627.264837,500,1240.762859
17836.200221,500,1251.46683
18950.730516,500,1262.107486
16577.287625,500,1272.797993
20503.652627,500,1283.790773
17354.930512,500,1294.530541
17639.075493,500,1305.258733
17499.120671,500,1315.974509
18202.688645,500,1326.896997
