#{"env_id": "my_panda_free_space_traj", "t_start": 1586407797.9890876}
r,l,t
244.651008,500,17.473383
347.680868,500,27.851357
238.699802,500,38.137936
194.613493,500,48.477774
243.095903,500,59.012192
305.062781,500,69.200434
394.864998,500,79.49426
305.478077,500,90.01449
457.113813,500,100.210608
481.663336,500,110.386453
618.873429,500,120.494315
961.281335,500,130.6288
1252.365032,500,140.518936
1248.519001,500,150.291996
1332.020747,500,160.241179
802.280993,500,169.93048
864.978611,500,179.690141
1423.961249,500,189.606903
1299.326756,500,199.166404
1052.225536,500,208.660631
1937.361792,500,218.178326
1510.643697,500,227.981496
1565.343307,500,237.632288
1803.564853,500,247.336066
1823.711944,500,257.434735
2628.803468,500,267.377426
2629.806256,500,277.593603
2218.659835,500,287.920502
2658.407007,500,298.472866
2931.6809,500,309.088526
4275.148561,500,319.732718
3881.289618,500,330.688824
3361.846442,500,341.385628
4228.534171,500,352.271619
4302.317503,500,363.440207
5377.98962,500,374.67834
4808.392723,500,385.868732
5082.295942,500,397.182621
5671.50268,500,408.348969
4922.472618,500,419.373088
5854.78268,500,430.415316
6379.353624,500,441.567364
5406.361402,500,452.420406
6094.553411,500,463.309324
6093.211888,500,474.419053
6616.462146,500,485.350166
6861.039705,500,496.298678
7520.490885,500,507.441254
9486.460189,500,518.543909
8100.9467,500,529.724192
8384.29052,500,540.839608
6928.153261,500,552.016443
9296.055389,500,562.908443
8660.6347,500,573.854509
9369.672388,500,584.966151
9297.581474,500,595.817071
9161.454344,500,606.733819
10768.821347,500,617.612692
9880.634195,500,628.761213
9064.726767,500,639.725204
10131.825715,500,650.558932
11805.100292,500,661.585476
9652.472736,500,672.458778
11691.885651,500,683.302388
11152.160408,500,694.22042
11777.593006,500,704.972425
10315.813044,500,715.727155
10639.769973,500,726.671584
11217.412271,500,737.429739
13698.13533,500,748.11944
14135.858154,500,758.689941
14764.833589,500,769.461401
11387.144683,500,780.063241
12781.959697,500,790.641021
12094.364203,500,801.492166
16272.54557,500,812.020576
14909.689553,500,822.547415
15721.257584,500,833.28896
15100.822131,500,843.910201
15508.142225,500,854.543902
14396.247983,500,865.189068
17630.197659,500,876.024771
14138.342061,500,886.615109
15003.6025,500,897.306395
13363.507841,500,908.207946
14367.884621,500,918.938535
14991.125824,500,929.664032
16860.932182,500,940.247021
14503.000328,500,951.003909
12796.591453,500,961.640357
13864.43471,500,972.248552
13185.825394,500,983.037849
16262.454437,500,993.565183
17164.249353,500,1004.178212
14629.730394,500,1015.080915
13887.422029,500,1025.71336
18200.287299,500,1036.363352
17825.405123,500,1047.254445
17621.728053,500,1057.891499
15652.050236,500,1068.735808
15406.202521,500,1079.387812
15047.018239,500,1090.336329
15385.13695,500,1101.030218
16045.360061,500,1111.757782
15155.219902,500,1122.721084
17850.932005,500,1133.433755
19120.920948,500,1144.07305
17170.1921,500,1154.933361
19460.631267,500,1165.562946
17835.139915,500,1176.175106
18789.761521,500,1186.872902
17941.219133,500,1197.754154
16529.85512,500,1208.342953
17235.2433,500,1219.035521
19180.725823,500,1229.981449
20054.165672,500,1240.66721
18802.642432,500,1251.389437
17013.210329,500,1262.035631
19162.79916,500,1272.938188
20825.072789,500,1283.672983
17801.167806,500,1294.461786
17377.823708,500,1305.400761
15929.688566,500,1316.110875
19426.05832,500,1326.796371
