#{"env_id": "my_panda_free_space_traj", "t_start": 1586407800.6106079}
r,l,t
138.47015,500,17.382195
241.62428,500,27.76822
206.821825,500,38.297276
313.724894,500,48.641352
171.226893,500,58.943871
238.027725,500,69.378968
226.515255,500,79.662661
293.702965,500,89.952262
543.088687,500,100.14759
391.050506,500,110.555765
559.868124,500,120.593016
881.333637,500,130.737158
1273.352954,500,140.611634
1166.849127,500,150.37235
1092.146184,500,160.106516
1731.415415,500,170.011048
1525.862753,500,179.70485
1641.428087,500,189.449591
996.304888,500,199.179039
1798.517689,500,208.67355
1575.714812,500,218.164341
1554.728655,500,227.775506
1792.082958,500,237.637661
2241.309242,500,247.363815
1919.542438,500,257.280665
2377.80646,500,267.417166
2733.139574,500,277.675442
2478.287933,500,288.010188
3720.105052,500,298.532316
3280.975715,500,309.167288
3073.309413,500,319.766504
3738.989216,500,330.467482
3586.870805,500,341.381832
4482.997581,500,352.269931
5022.45531,500,363.341004
5695.67101,500,374.741188
5147.28972,500,385.906811
4378.699802,500,397.024697
5301.303631,500,408.206278
5511.018468,500,419.445523
6371.647996,500,430.428043
7145.334114,500,441.578702
6276.34847,500,452.418475
6763.134215,500,463.323047
7143.064096,500,474.249733
7035.158261,500,485.358813
7671.60817,500,496.285945
8119.261046,500,507.2109
7406.801747,500,518.628211
8347.23245,500,529.825965
7131.199671,500,540.872202
6714.498721,500,551.845387
8108.548765,500,562.949981
10858.621947,500,573.911939
8149.415494,500,584.770654
8693.89879,500,595.840169
9930.212574,500,606.728055
8265.149861,500,617.607117
8823.102354,500,628.830656
10108.669059,500,639.747885
10979.306083,500,650.571261
10064.252444,500,661.411633
9215.407521,500,672.53707
12073.674627,500,683.402134
11978.708883,500,694.053051
11262.25264,500,705.026172
13531.541223,500,715.743085
12713.260951,500,726.466566
11202.067641,500,737.263594
10272.888765,500,748.106367
11981.9737,500,758.664259
11709.624827,500,769.463651
12415.78008,500,780.083757
13071.650929,500,790.74694
14230.384619,500,801.303869
11982.601594,500,812.017876
15001.97923,500,822.545597
13046.83126,500,833.076556
14856.846736,500,843.966667
14763.780999,500,854.559056
12385.038066,500,865.164895
13677.07165,500,875.795079
15719.156032,500,886.606081
13238.900456,500,897.326088
13926.353102,500,908.01198
14526.438302,500,918.960923
14693.098766,500,929.665492
13364.560439,500,940.229892
13297.867208,500,951.048355
15118.252768,500,961.686944
16439.62186,500,972.24717
15553.027192,500,982.805252
17094.967131,500,993.553471
17728.604904,500,1004.16492
17776.838947,500,1014.950216
16961.674336,500,1025.737665
15175.354609,500,1036.339873
16783.765305,500,1047.029033
16903.461083,500,1057.672969
17431.71655,500,1068.76343
16058.700604,500,1079.357997
15958.302037,500,1090.306848
16530.858336,500,1101.012457
16509.685348,500,1111.760154
17613.246217,500,1122.534402
15243.326169,500,1133.398623
19626.352285,500,1144.042495
16636.84327,500,1154.700483
17432.808967,500,1165.594626
17153.066325,500,1176.260042
18723.708293,500,1186.900188
16268.387057,500,1197.535209
16792.689704,500,1208.34182
17437.947907,500,1219.056935
20192.715287,500,1229.795279
18070.1714,500,1240.672241
17806.707508,500,1251.378076
16552.805328,500,1262.026119
16736.51212,500,1272.959481
18638.661814,500,1283.704092
18510.118544,500,1294.432426
17629.081234,500,1305.173456
19019.937727,500,1316.104767
17201.446909,500,1326.812007
