#{"env_id": "my_panda_free_space_traj", "t_start": 1584853252.8974512}
r,l,t
207.52522,500,15.223071
148.949002,500,24.789252
373.533186,500,34.118632
313.16518,500,43.984173
304.262214,500,53.436333
367.895995,500,63.205214
260.883247,500,72.408829
432.247801,500,81.904197
974.126433,500,90.998607
1601.850305,500,100.102079
1724.144532,500,109.634161
2126.714605,500,119.181514
3791.899479,500,129.201443
4491.594958,500,138.769663
4149.122989,500,148.368553
4389.555597,500,158.556962
4443.745604,500,168.251494
5713.136373,500,178.39242
6379.904689,500,188.216625
6288.903403,500,198.332007
7204.188147,500,208.197597
7717.300504,500,217.992486
7320.293344,500,228.210839
7527.549176,500,238.038327
7713.002887,500,248.227732
9925.335838,500,257.908723
8309.495768,500,267.579974
9383.378627,500,277.633286
11498.541561,500,287.307494
12054.090975,500,297.399283
11136.768787,500,307.199065
13089.509651,500,317.242524
13626.849131,500,327.103503
12426.737725,500,336.941003
11834.825075,500,347.053144
15361.751304,500,356.756933
14436.658697,500,366.802619
14758.648407,500,376.48741
16471.362534,500,386.148519
15631.449553,500,396.06816
16960.336016,500,405.732248
16937.60648,500,415.729664
15885.528292,500,425.298415
15836.53388,500,435.3232
14806.738196,500,444.93731
17657.023812,500,454.529351
19048.25735,500,464.530634
18875.809393,500,474.056984
19859.115023,500,484.030965
20811.213491,500,493.697214
18795.58733,500,503.37993
22703.186696,500,513.563967
20669.971528,500,523.215422
21930.138785,500,533.155479
19926.280082,500,542.681538
25006.266076,500,552.523248
23911.901444,500,562.132055
26566.32921,500,571.744287
25153.986751,500,581.673188
25248.673303,500,591.166312
27284.922521,500,601.228717
27182.159386,500,610.70456
25447.788078,500,620.302932
23921.113062,500,630.278117
25510.759153,500,639.879291
29510.973336,500,649.795724
30303.309461,500,659.273078
28099.508242,500,669.049127
28376.466115,500,678.675715
32247.313343,500,688.16902
31221.382345,500,698.065178
31804.911892,500,707.597217
33216.258153,500,717.568126
31825.232314,500,727.067069
32782.481049,500,736.547658
34134.941,500,746.332305
30474.250042,500,755.757945
32196.630595,500,765.617915
33825.148439,500,775.103794
33382.797087,500,784.892789
36382.344988,500,794.363092
33653.927333,500,803.736775
37306.41506,500,813.583285
35751.530914,500,823.038976
36161.053696,500,832.851734
33607.348735,500,842.339002
40875.676456,500,851.775762
37007.082265,500,861.579433
34651.388977,500,871.050336
37530.98024,500,880.899737
36567.379525,500,890.399941
36338.059698,500,900.309154
35872.200606,500,909.930795
40946.854526,500,919.477496
37719.646142,500,929.461318
39075.383874,500,938.895074
37907.693056,500,948.726925
34535.012032,500,958.321114
41527.013775,500,967.927495
39373.257088,500,977.828558
42224.410034,500,987.335444
41416.303544,500,997.265878
37675.264729,500,1006.836777
37243.270584,500,1016.670785
35355.226818,500,1026.135357
39021.444822,500,1035.632159
37730.222318,500,1045.380427
38024.030988,500,1054.849972
37468.651184,500,1064.699392
41279.576522,500,1074.208364
39702.919201,500,1083.701024
38165.748618,500,1093.514344
36277.177042,500,1103.053318
41511.312184,500,1112.878435
37040.400421,500,1122.325413
38613.079122,500,1132.204777
35732.094189,500,1141.774225
42052.813365,500,1151.259392
39250.617167,500,1161.196883
41924.427557,500,1170.65987
39716.387194,500,1180.645524
39648.807278,500,1190.18603
40454.270199,500,1199.750733
38148.829094,500,1209.64181
