#{"env_id": "my_panda_free_space_traj", "t_start": 1584853250.6536796}
r,l,t
332.169267,500,15.058821
195.489604,500,24.662533
247.431666,500,33.985103
323.124308,500,43.836921
299.840978,500,53.308365
332.42748,500,63.08705
325.8391,500,72.311457
699.201973,500,81.437008
891.844629,500,90.879327
1733.914294,500,99.957971
2444.906325,500,109.465095
2726.9532,500,119.023358
4057.202498,500,129.029628
4744.246415,500,138.580781
4726.035439,500,148.205101
4710.531762,500,158.40168
5014.301493,500,168.126206
5595.474879,500,178.290149
4991.711208,500,188.054595
5406.591194,500,197.844515
7053.707268,500,207.979624
5416.244238,500,217.828568
6961.688166,500,228.050498
7629.829334,500,237.866904
8854.435585,500,248.094556
9403.510344,500,257.768952
8843.310422,500,267.428674
9481.295351,500,277.453485
10949.188178,500,287.134473
11413.65011,500,297.218711
11568.058973,500,307.059677
12223.319249,500,316.809603
12892.08679,500,326.98729
11690.343974,500,336.777428
10260.42098,500,346.872225
12936.05016,500,356.537671
14529.654661,500,366.674745
15841.373792,500,376.347765
12769.358749,500,386.036597
16018.216956,500,395.925257
16144.716828,500,405.581894
18277.947138,500,415.562241
14844.977623,500,425.132761
16049.042176,500,434.818476
16165.119297,500,444.787288
17565.570826,500,454.355299
17484.101189,500,464.381979
21245.395841,500,473.910983
20210.989768,500,483.874337
19438.348185,500,493.564047
18661.761556,500,503.246811
18879.553864,500,513.371677
21821.311572,500,523.06266
22497.459354,500,532.975518
21917.889378,500,542.497911
21513.621261,500,552.015311
24735.912909,500,561.988526
26022.629956,500,571.616574
22759.571658,500,581.525732
24727.463106,500,591.024008
27799.405177,500,601.032674
28481.703274,500,610.527742
27110.684541,500,620.155993
26505.242558,500,630.105255
30024.393188,500,639.71925
30607.92149,500,649.666245
30983.664601,500,659.145159
27626.141424,500,668.54911
30644.112048,500,678.474911
33170.467197,500,687.988776
29764.299669,500,697.850485
28407.936475,500,707.46234
29114.945287,500,717.423278
34257.294828,500,726.901278
32088.738966,500,736.376031
31023.374614,500,746.158166
33656.307598,500,755.615571
32847.329655,500,765.464431
32454.3389,500,774.946207
34708.333309,500,784.378448
31136.809654,500,794.171571
35934.461742,500,803.576846
32529.934973,500,813.406508
34668.750678,500,822.892931
32659.014295,500,832.702908
32828.907562,500,842.209996
36229.674865,500,851.66313
36603.154058,500,861.393789
35415.591679,500,870.859313
37592.766557,500,880.711736
35755.345345,500,890.211694
35917.849559,500,899.818115
37554.32927,500,909.769626
37686.342871,500,919.330667
38191.570925,500,929.274698
34840.510206,500,938.730407
37950.21938,500,948.556807
37962.086325,500,958.121877
36831.928969,500,967.758449
41829.743179,500,977.640349
41990.04397,500,987.155036
38282.406929,500,997.129476
35924.720043,500,1006.679294
41582.976461,500,1016.184424
40060.758116,500,1025.977889
34746.136091,500,1035.481292
39105.135039,500,1045.241957
38431.149707,500,1054.685914
38838.006289,500,1064.516931
39611.513791,500,1074.007831
38406.485489,500,1083.51067
41152.601162,500,1093.362823
44608.404985,500,1102.899753
41099.228477,500,1112.735228
43587.564653,500,1122.196873
40314.357736,500,1131.754916
40385.868372,500,1141.642882
38528.192447,500,1151.121581
38426.640791,500,1161.027263
41077.973896,500,1170.514235
36773.144608,500,1180.485252
40536.85666,500,1190.058882
40774.804372,500,1199.622724
38928.204384,500,1209.506719
