#{"t_start": 1585090176.1460412, "env_id": "my_panda_free_space_traj"}
r,l,t
165.853996,500,16.82275
330.781305,500,26.996687
327.233047,500,37.362769
330.758143,500,47.509587
332.199209,500,57.500819
628.912239,500,67.606182
852.567437,500,77.376428
599.379227,500,87.095144
963.926862,500,96.633718
859.840977,500,106.43955
1404.977338,500,115.972797
1404.96807,500,125.570809
1381.533888,500,135.583406
1153.528739,500,145.392464
1172.223613,500,155.300161
1606.296236,500,165.189645
2028.838108,500,175.326306
1963.995486,500,185.319357
1841.276683,500,195.247502
2346.841037,500,205.589776
1626.217528,500,215.60583
1931.116306,500,225.647593
2066.091377,500,235.962747
1404.259665,500,246.1533
3219.52819,500,256.478661
3307.985347,500,267.100975
2657.065601,500,277.502638
2432.69357,500,287.773435
2685.1919,500,298.232277
4138.070595,500,309.014718
3294.504156,500,319.605999
3010.1366,500,330.199658
4302.605048,500,340.825059
4388.062223,500,351.611556
5644.447972,500,362.247299
7076.43987,500,373.13643
7123.460418,500,383.872152
7545.211385,500,394.606418
9972.675889,500,405.463463
10878.183471,500,416.386503
11416.835737,500,427.12457
9856.755209,500,437.885597
13009.886046,500,448.874686
12742.566247,500,459.600919
14057.330873,500,470.214327
14199.661989,500,480.849571
13239.388187,500,491.586307
12949.236909,500,502.212453
16827.616058,500,512.820487
15470.19779,500,523.706308
15288.384197,500,534.611083
15408.229733,500,548.066115
16056.801043,500,559.217548
17001.080365,500,570.284521
15678.586974,500,581.285176
19652.510934,500,592.459397
14409.400707,500,603.461689
16628.489912,500,614.500817
17331.496281,500,625.328876
16574.432812,500,636.449988
16445.97588,500,647.33038
18142.527585,500,658.197858
15847.402949,500,669.089656
17303.21033,500,680.142222
17605.456059,500,691.064235
15647.48356,500,702.191756
16437.276828,500,713.011313
15736.128299,500,723.76342
18425.75674,500,734.592981
19944.781659,500,745.736773
18735.002275,500,756.525348
17468.892492,500,767.350083
20535.213348,500,778.417772
19096.156361,500,789.257192
18835.474187,500,800.208133
18473.449991,500,811.064971
19352.648117,500,822.029825
19981.414092,500,832.752833
19166.810479,500,843.473687
19375.810358,500,854.435117
18823.316603,500,865.137396
18853.802287,500,875.822939
17114.001556,500,886.660242
18544.238373,500,897.434533
20142.702474,500,908.326777
19709.217298,500,919.469213
19175.922603,500,930.375737
18947.983875,500,941.193835
19800.069752,500,952.024058
18957.503632,500,963.145353
19749.948901,500,973.970766
20180.451572,500,984.805446
19404.226783,500,995.643728
17533.119831,500,1006.6267
20170.640132,500,1017.48855
18986.462591,500,1028.442547
19198.260443,500,1039.049671
16686.341311,500,1049.641265
17921.247895,500,1060.29238
20328.978979,500,1071.16372
19331.75902,500,1081.736959
18495.61679,500,1092.332259
19855.704713,500,1103.27135
16132.996384,500,1113.960655
15437.732715,500,1124.525065
16640.278105,500,1135.146976
20853.024217,500,1145.966212
19129.619131,500,1156.573992
20118.986885,500,1167.152646
18233.725292,500,1177.945971
20668.332483,500,1188.567253
17778.312135,500,1199.036716
20279.176116,500,1209.814345
17187.837539,500,1220.343326
16704.477982,500,1231.026857
17695.89455,500,1241.853664
18641.401807,500,1252.394897
17774.089546,500,1262.928296
20712.938815,500,1273.57757
18705.662871,500,1284.506095
16551.115111,500,1295.045388
21440.195101,500,1305.611623
20945.633215,500,1316.186616
17655.86665,500,1327.090932
