#{"t_start": 1585090175.3022237, "env_id": "my_panda_free_space_traj"}
r,l,t
168.572615,500,16.927902
292.087511,500,27.108299
338.602368,500,37.263075
485.904516,500,47.393747
227.973762,500,57.597882
296.007725,500,67.47634
489.177217,500,77.23263
826.753304,500,87.185775
1371.413373,500,96.729434
1247.8212,500,106.282962
987.275363,500,115.873539
1629.868833,500,125.682882
1193.162751,500,135.474484
1311.437395,500,145.280287
1287.850234,500,155.388719
1461.485267,500,165.293045
1803.763159,500,175.216738
1398.544763,500,185.426943
2212.016657,500,195.362468
2589.198868,500,205.470719
2534.538623,500,215.507916
1713.215237,500,225.753664
2860.30446,500,235.846592
1996.564367,500,246.033472
2328.632604,500,256.568228
2401.896416,500,266.977026
2740.573203,500,277.377657
3831.4395,500,287.65833
3457.873746,500,298.335443
3434.310799,500,308.837999
4803.750051,500,319.476079
4817.747786,500,330.292453
4200.859734,500,340.923507
4085.995893,500,351.476624
4024.061409,500,362.336596
6069.198862,500,373.010168
7123.258987,500,383.739444
7878.884242,500,394.6991
8767.99681,500,405.565643
10771.039273,500,416.221244
10770.650391,500,427.018271
12157.312027,500,437.988282
12804.931415,500,448.75966
13356.562508,500,459.469872
12892.31883,500,470.305481
14650.724269,500,480.952543
13817.865954,500,491.467638
16043.309716,500,502.318588
13629.220679,500,512.93796
15368.792521,500,523.526453
12864.680541,500,534.479208
16198.992001,500,548.165524
17058.168621,500,559.101544
16232.260244,500,570.156859
15594.238207,500,581.364174
18638.802238,500,592.318304
15904.876423,500,603.33825
17496.606324,500,614.394531
15248.602039,500,625.433396
14069.057446,500,636.2821
18538.747603,500,647.176289
17267.234238,500,658.275327
17130.165085,500,669.186898
16957.540941,500,679.989802
18714.052892,500,691.093782
16254.468284,500,702.006875
19416.722099,500,712.863606
18129.044195,500,723.863851
19396.231318,500,734.694647
20843.627942,500,745.610334
18475.122406,500,756.408595
20851.43366,500,767.452802
17450.529427,500,778.305233
14802.663297,500,789.139494
18243.128815,500,800.299432
17653.763921,500,811.160791
19847.398131,500,821.920481
18070.472734,500,832.857525
17406.727258,500,843.60876
20418.726782,500,854.317318
19062.467065,500,865.037352
19801.96361,500,875.846687
18602.21649,500,886.522746
17201.560416,500,897.285094
17267.842592,500,908.407533
19377.230696,500,919.339154
17733.363464,500,930.253663
20977.501694,500,941.08414
20025.815528,500,952.133011
17507.134597,500,963.015317
18851.786573,500,973.867044
19701.470172,500,984.918268
19403.688908,500,995.757044
24076.457905,500,1006.499719
18837.910976,500,1017.588523
19665.016175,500,1028.321668
16603.228533,500,1038.941286
18329.287582,500,1049.749542
19424.331415,500,1060.411932
18020.730761,500,1071.02054
18295.852257,500,1081.619816
19695.931353,500,1092.406977
17394.540494,500,1103.146553
18510.110545,500,1113.843441
17370.810058,500,1124.625001
18568.548333,500,1135.250537
17684.658166,500,1145.850079
22419.643702,500,1156.693334
16559.804327,500,1167.27577
17690.198941,500,1177.826323
19084.100312,500,1188.472401
21175.838551,500,1199.154252
16248.745638,500,1209.705126
18839.040957,500,1220.229034
17305.386403,500,1231.133619
17898.395663,500,1241.745673
19997.546867,500,1252.292833
17505.732379,500,1262.844963
18296.221153,500,1273.704464
16019.092792,500,1284.356641
19963.412317,500,1294.958283
17271.012611,500,1305.728824
18291.180113,500,1316.30348
17369.289629,500,1326.971459
