#{"env_id": "my_panda_free_space_traj", "t_start": 1586023564.049336}
r,l,t
173.931014,500,14.459811
146.37275,500,25.400783
177.429259,500,36.223335
326.490064,500,46.716549
363.298928,500,57.386895
320.642838,500,67.668599
1125.736593,500,77.931848
1136.334432,500,88.327336
1320.72872,500,98.725681
1672.740555,500,109.242916
1638.518032,500,119.6378
2148.201383,500,130.326549
2974.382436,500,141.292965
3698.847924,500,152.469334
3900.498894,500,163.855263
4662.653063,500,175.230054
5312.340671,500,186.857007
5084.678236,500,198.488607
5181.500635,500,209.860423
5103.639387,500,221.224325
6572.0439,500,232.908015
5172.695351,500,244.240868
5479.872425,500,255.999382
6169.22863,500,267.452148
5777.161146,500,279.229899
5250.805183,500,290.912904
5770.352187,500,302.279596
4523.043949,500,313.640943
5347.165389,500,324.832998
5032.292367,500,335.857235
5508.626225,500,347.062961
5049.470245,500,358.360636
7263.264686,500,369.626459
7691.606835,500,380.969442
6169.445879,500,391.900764
5420.330813,500,403.508079
7217.148735,500,414.703077
7314.936496,500,425.891664
7649.425118,500,437.536574
5947.603631,500,448.917897
7213.784846,500,460.176013
7214.248975,500,471.63289
5574.790431,500,482.857349
7735.037453,500,494.279608
8445.825385,500,505.427635
8686.310327,500,516.486507
9190.473964,500,527.944516
8413.110456,500,539.33404
8700.091049,500,550.788448
8907.124454,500,562.148356
8811.120905,500,573.504128
8802.438972,500,585.262292
9801.544294,500,596.704688
9670.085598,500,608.155836
9843.383275,500,619.931254
11037.302787,500,631.367045
9736.290683,500,643.20457
12002.227721,500,654.703143
8813.083995,500,666.031327
12545.188174,500,677.38511
14046.770229,500,688.716049
12179.482053,500,700.315811
13387.511942,500,711.655158
13772.633431,500,722.727584
13648.188257,500,734.121492
16028.910384,500,745.287875
15759.923192,500,756.728188
15389.549519,500,768.27552
18973.108895,500,779.498942
15910.308683,500,791.094818
17192.584404,500,802.548247
20461.635404,500,813.857128
15295.557064,500,825.420153
18237.617939,500,836.700399
16054.317105,500,848.315593
16713.362474,500,859.675269
17678.851343,500,871.331342
16102.097383,500,882.772625
20067.993071,500,894.144254
18720.789931,500,905.409488
18120.874136,500,917.056143
19188.477653,500,928.164622
17931.496664,500,939.839878
16979.584491,500,951.235878
19691.782551,500,962.85126
20740.664574,500,974.53659
18415.518966,500,985.854121
19950.845889,500,997.2046
18861.912791,500,1008.741357
19145.826726,500,1020.035504
22551.756436,500,1031.540289
19988.623203,500,1042.623777
22205.331119,500,1053.871732
16869.357368,500,1065.188308
23085.256564,500,1076.504444
24531.800904,500,1087.64191
21786.186669,500,1098.990325
19247.185762,500,1110.196131
20867.983195,500,1121.52579
25608.469039,500,1132.88753
21153.192803,500,1144.178955
22291.500572,500,1156.051174
25517.138512,500,1167.537437
19176.161384,500,1179.065587
23840.381776,500,1190.484613
23426.723296,500,1202.05425
21532.445112,500,1213.934737
19108.692381,500,1225.642078
21335.846811,500,1237.160459
26452.897799,500,1248.70284
19178.293274,500,1260.77622
20945.991141,500,1272.538709
22595.894753,500,1283.917914
26495.704427,500,1295.265028
17033.482844,500,1306.876158
23334.570435,500,1318.051839
25137.020276,500,1329.585237
25282.410665,500,1341.00255
24509.173278,500,1352.537926
23300.339109,500,1364.125166
26547.027972,500,1375.368901
26054.717897,500,1386.731954
22576.510244,500,1397.96734
24949.129417,500,1409.53891
