#{"env_id": "my_panda_free_space_traj", "t_start": 1586023562.2912405}
r,l,t
339.189494,500,14.566266
200.261152,500,25.212679
230.697552,500,36.338359
357.05582,500,46.805045
415.325608,500,57.449742
430.629023,500,67.757499
1259.257937,500,78.029605
1282.766748,500,88.444526
1338.152611,500,98.822716
1529.665373,500,109.164182
1708.113458,500,119.773387
2082.880126,500,130.432114
2743.695076,500,141.402852
3590.765562,500,152.564086
4376.212283,500,163.724304
5353.588688,500,175.358002
4513.502013,500,186.961482
5343.59531,500,198.323127
4649.157008,500,209.959191
4776.366367,500,221.259001
4812.352388,500,232.991321
5358.558917,500,244.303991
5142.97033,500,255.823723
5269.521791,500,267.549606
5014.939094,500,279.212057
6848.39031,500,290.93123
5703.910504,500,302.353252
5557.248344,500,313.372992
5586.261217,500,324.885106
7280.887118,500,335.953614
6059.58299,500,346.943367
5226.068415,500,358.44942
7267.12441,500,369.662862
6311.066037,500,380.986654
6928.595299,500,392.018656
6907.062924,500,403.308912
7148.708573,500,414.824781
6252.802289,500,425.945983
6350.843066,500,437.624784
6669.519996,500,448.985186
6542.829089,500,460.205784
7016.626023,500,471.751329
6403.040709,500,482.973289
6348.644235,500,494.170731
6750.715065,500,505.562054
7370.808218,500,516.608679
8830.373432,500,528.06142
9321.539434,500,539.434924
7875.968836,500,550.591804
9722.43868,500,562.22459
8622.624045,500,573.580978
11177.410155,500,585.036696
8881.414114,500,596.790234
10185.217926,500,608.07434
10128.425959,500,619.981202
12840.776164,500,631.411285
11736.118201,500,643.019095
12153.972758,500,654.805062
12922.786325,500,666.099627
12752.350048,500,677.514222
13267.266104,500,688.849057
12439.146346,500,700.210257
12828.744115,500,711.784693
11402.825258,500,722.860709
12776.2342,500,734.054327
12799.11546,500,745.443824
13926.815981,500,756.760731
18514.725912,500,768.384377
17913.176397,500,779.616848
15427.694278,500,790.868477
14748.429774,500,802.631329
19003.097349,500,813.88747
16087.217229,500,825.481382
16172.540121,500,836.811585
15667.862377,500,848.055761
15926.026341,500,859.788683
17676.202659,500,871.289819
19099.854081,500,882.597924
16277.476599,500,894.209533
20410.499943,500,905.452947
17642.092126,500,917.112143
16699.852298,500,928.151053
20573.832964,500,939.645175
22047.144188,500,951.315351
19830.183644,500,962.873527
18209.432182,500,974.556096
22696.322907,500,985.932384
18645.336281,500,997.212881
20305.77832,500,1008.835648
20097.21668,500,1020.142367
20224.206617,500,1031.397527
21174.687486,500,1042.757701
20311.289021,500,1053.973082
19951.430016,500,1065.317362
22048.051645,500,1076.610494
19982.092875,500,1087.558199
21827.641168,500,1099.121514
20011.982159,500,1110.320719
25181.265487,500,1121.423304
21582.428302,500,1133.005709
22386.327776,500,1144.214835
19947.758829,500,1156.135028
28159.402608,500,1167.647077
23981.532073,500,1178.851317
24067.178173,500,1190.554555
26347.073535,500,1202.070883
13505.337993,500,1213.982415
17161.1501,500,1225.736054
18619.236699,500,1236.952087
18166.634961,500,1248.763965
19456.865018,500,1260.81156
21728.082981,500,1272.35866
21468.343261,500,1284.024918
22747.631251,500,1295.317544
25198.699898,500,1307.009061
26198.687795,500,1318.173742
24249.412185,500,1329.446358
26002.641375,500,1341.124341
26262.162547,500,1352.582783
22742.820374,500,1364.20525
24399.477324,500,1375.502395
28470.199732,500,1386.510576
28951.945915,500,1398.107853
28136.970157,500,1409.583968
