#{"env_id": "my_panda_free_space_traj", "t_start": 1586023563.1807332}
r,l,t
206.776007,500,14.608163
212.661279,500,25.329787
186.327803,500,36.170375
270.098957,500,46.858953
277.809894,500,57.279951
542.65307,500,67.813553
1073.318653,500,78.093491
1389.873038,500,88.273005
1490.531799,500,98.86682
1418.636267,500,109.183403
2607.97887,500,119.600112
2797.865711,500,130.47036
3349.681955,500,141.237666
3667.168734,500,152.612062
3534.521385,500,163.791288
5453.801368,500,175.188246
5906.488126,500,187.003375
5635.72547,500,198.425154
5305.671151,500,209.801917
4972.731492,500,221.366911
5739.411416,500,232.831025
5760.476785,500,244.375011
4812.866241,500,255.915608
4719.749442,500,267.383516
5022.340067,500,279.351331
5740.587662,500,290.788119
6195.594073,500,302.20388
4940.823014,500,313.501317
6153.514469,500,324.73337
6296.907057,500,336.00137
5120.75944,500,347.012702
5888.483756,500,358.295535
5276.541859,500,369.778645
5981.717487,500,380.838165
6267.337809,500,392.04923
6875.061247,500,403.410565
5513.58928,500,414.656396
7868.212423,500,426.038965
6468.752419,500,437.461302
6430.652445,500,449.060322
6837.393582,500,460.325107
7608.757062,500,471.578404
7176.594964,500,483.013276
8501.356565,500,494.221267
6819.438815,500,505.382503
8504.272994,500,516.649608
9185.592615,500,527.893776
8885.504051,500,539.48339
9680.428603,500,550.69533
8444.670242,500,562.061748
8262.519957,500,573.641703
10434.157428,500,585.164815
10097.302569,500,596.625126
8192.22244,500,608.189375
10912.03608,500,619.811692
12085.548274,500,631.524083
10766.068926,500,643.119209
11240.485765,500,654.628095
10790.163512,500,666.185913
11755.74168,500,677.330884
11352.74978,500,688.674918
12047.001394,500,700.250295
14429.643946,500,711.602968
12719.961352,500,722.885376
14011.407118,500,734.074358
13109.780401,500,745.257571
15506.62597,500,756.880908
13692.029597,500,768.208545
16354.220964,500,779.659782
14460.10284,500,790.978671
16754.96204,500,802.458097
16984.507915,500,814.011568
17523.572496,500,825.3299
13994.554561,500,836.641896
16597.827585,500,848.182931
18581.191615,500,859.615021
15590.055942,500,871.441809
19553.815921,500,882.702065
17101.414552,500,894.042122
22062.338186,500,905.558915
19457.537378,500,916.957574
17148.867196,500,928.290878
17516.215874,500,939.75093
18828.492903,500,951.150753
19434.047959,500,963.001646
17530.730135,500,974.388668
22503.261297,500,986.000864
19957.924953,500,997.351868
20425.21928,500,1008.662678
19583.165697,500,1020.195295
19694.412883,500,1031.477547
20058.142438,500,1042.5726
20796.093519,500,1054.040372
23316.191419,500,1065.135361
22452.36595,500,1076.660065
22931.104009,500,1087.583982
21430.860467,500,1098.938886
19127.984842,500,1110.35408
22073.985421,500,1121.47469
18979.028666,500,1132.830273
16484.68174,500,1144.332152
19486.576842,500,1155.97073
21100.399034,500,1167.696093
24632.371545,500,1178.971149
25072.635965,500,1190.388782
22255.492359,500,1202.216033
17623.220596,500,1213.811349
21528.668502,500,1225.566591
25255.507481,500,1237.07652
20390.05665,500,1248.599713
15030.011057,500,1260.917
18223.433091,500,1272.462169
16936.070187,500,1283.850107
25993.133367,500,1295.418601
22229.147218,500,1306.823357
24023.222387,500,1318.209838
24790.694052,500,1329.529199
27843.444483,500,1340.952571
23791.976435,500,1352.68545
29343.972006,500,1364.028026
27457.430082,500,1375.317052
24044.176143,500,1386.598933
23130.59956,500,1397.922227
24824.650991,500,1409.683377
