#{"env_id": "my_panda_free_space_traj", "t_start": 1586023561.4791565}
r,l,t
307.362509,500,14.391474
269.751986,500,25.262388
181.090977,500,36.11774
258.004675,500,46.90027
285.385141,500,57.314897
534.587564,500,67.614793
1147.105438,500,78.118829
1473.078149,500,88.271194
1908.789263,500,98.653209
1570.78293,500,109.229271
2400.522485,500,119.637393
2012.131647,500,130.48881
3743.552211,500,141.240016
3105.387992,500,152.374803
4092.681463,500,163.763432
4383.962101,500,175.176683
5528.319661,500,186.786849
4754.486746,500,198.36562
5439.584445,500,209.727366
5536.880977,500,221.334264
6074.243219,500,232.761728
5720.846706,500,244.038522
5146.944047,500,255.889018
4183.516429,500,267.350469
5915.546567,500,279.265893
4714.755793,500,290.697499
4651.256598,500,302.093796
6223.999737,500,313.442723
6049.768707,500,324.659445
5464.057671,500,335.754018
5693.249228,500,346.996877
7102.0076,500,358.172561
6730.510439,500,369.740286
6750.158926,500,380.777802
7514.827359,500,391.854243
6886.987631,500,403.335753
7509.042131,500,414.585317
6783.113125,500,425.981539
6757.982631,500,437.391944
7539.334914,500,448.751935
7695.504507,500,460.288729
5601.580104,500,471.561944
7246.750581,500,482.775032
6859.57911,500,494.264254
7118.529305,500,505.347213
7246.836228,500,516.707778
8133.316503,500,527.842182
7657.920509,500,539.327628
8785.795006,500,550.650677
7775.981852,500,561.976243
9810.925276,500,573.338094
9375.47811,500,585.054869
11547.599668,500,596.577256
9697.733566,500,608.147715
8669.564978,500,619.751655
8114.565329,500,631.2048
9622.509941,500,643.091262
11314.753592,500,654.621628
10173.508085,500,666.190003
12655.573853,500,677.346454
12558.32052,500,688.69687
11019.886411,500,700.305318
13346.331852,500,711.595216
14133.392926,500,722.747642
16389.893068,500,734.161165
17322.682108,500,745.325118
15058.288673,500,756.83157
14412.908245,500,768.170378
16935.181399,500,779.438294
17529.580243,500,790.903846
17316.794645,500,802.383498
16611.555156,500,813.958954
18349.972795,500,825.228456
17007.037205,500,836.582421
18907.577198,500,848.139384
16869.981514,500,859.570118
15505.827595,500,871.359655
16118.218636,500,882.675965
18383.255764,500,893.992822
16875.491507,500,905.527224
18780.907117,500,916.881007
20841.364279,500,927.989565
18549.33391,500,939.720479
21861.433581,500,951.087416
17199.907932,500,962.912643
19859.705246,500,974.309659
22723.778255,500,985.700604
19231.291579,500,997.249474
21180.221684,500,1008.606505
20701.244664,500,1019.94007
21261.960422,500,1031.455703
22049.404062,500,1042.587359
22970.764826,500,1054.079247
20549.985382,500,1065.161684
20844.592931,500,1076.444285
23882.082227,500,1087.651736
23427.112953,500,1098.981159
21244.923014,500,1110.172215
19405.248991,500,1121.509065
22357.38596,500,1132.88365
22005.89015,500,1144.277489
22721.474972,500,1155.928354
21376.054968,500,1167.408058
22505.114185,500,1178.918346
21014.451311,500,1190.318394
22703.70615,500,1202.135483
23954.464561,500,1213.737517
18028.946696,500,1225.505244
24270.704,500,1236.989744
25537.413165,500,1248.485806
17808.530312,500,1260.578411
25364.727658,500,1272.404771
27944.98801,500,1283.874602
26264.03223,500,1295.35921
27559.290373,500,1306.838814
26337.029138,500,1318.009156
22402.048515,500,1329.529489
26812.6959,500,1340.886184
21973.526872,500,1352.629557
27357.117051,500,1363.981157
25847.944385,500,1375.291595
24587.579822,500,1386.561284
25744.185555,500,1397.861404
23515.977117,500,1409.641896
