#{"t_start": 1585078453.970288, "env_id": "my_panda_free_space_traj"}
r,l,t
204.089662,500,16.557721
346.197443,500,26.800723
343.553982,500,37.170039
248.422914,500,47.168529
267.79318,500,57.028168
322.389403,500,67.01568
119.697261,500,76.841343
299.330944,500,86.777285
397.368993,500,96.664247
468.467724,500,106.791306
847.559414,500,116.617546
1190.271126,500,126.582263
1063.095794,500,136.330043
1355.404913,500,146.029749
1158.024359,500,155.752014
1411.849023,500,165.680911
1856.828086,500,175.500446
1430.682617,500,185.439942
1826.734145,500,195.609538
2212.877082,500,205.644746
2320.275791,500,215.717446
2414.843956,500,225.701649
2011.853946,500,235.948326
3004.8485,500,246.224626
2955.457716,500,256.736346
3718.927812,500,267.566927
3947.3661,500,278.124624
3519.222508,500,288.793537
4800.128481,500,299.816194
4371.392608,500,310.550931
5224.445486,500,321.251178
4833.171838,500,332.030375
5280.522638,500,343.106008
4767.310477,500,353.957475
5648.564973,500,364.905253
5807.296773,500,376.051672
5596.843288,500,387.040618
5356.224946,500,397.970472
5716.633045,500,409.013422
5376.814401,500,420.214084
5997.133405,500,431.266309
6310.265239,500,442.579859
5631.026261,500,453.630615
6345.694388,500,464.653383
6706.663064,500,475.74021
7555.152485,500,486.874956
7378.932404,500,497.90173
6318.818352,500,508.873319
6544.775067,500,520.030463
7672.474595,500,531.026148
7397.375447,500,541.788716
7141.864217,500,552.673693
7288.93019,500,563.871543
6986.019123,500,574.770457
8388.723696,500,585.639992
7560.712357,500,596.724274
7082.790883,500,607.59714
8393.65356,500,618.443439
7250.875457,500,629.573002
8183.368845,500,640.641732
7292.665256,500,651.548195
7612.23114,500,662.458675
8557.193375,500,673.564263
7655.715604,500,684.355206
8202.557063,500,695.39794
7656.911871,500,706.507387
8487.416849,500,717.192264
8863.228521,500,727.875394
9014.136198,500,738.536872
7983.157825,500,749.46529
9118.414804,500,760.260849
9927.695393,500,771.224475
8144.750259,500,781.927689
8581.180457,500,792.633934
9033.394613,500,803.319155
9235.534221,500,814.268446
9521.842286,500,824.983471
9792.272162,500,835.678318
8514.444569,500,846.555446
9223.708548,500,857.381617
9342.604923,500,868.031168
8818.95337,500,878.733712
8778.273263,500,889.614138
9066.969187,500,900.29356
8553.042608,500,910.947644
8553.42671,500,921.683275
9805.276283,500,932.176474
8940.905922,500,942.622044
8629.671466,500,953.384565
8857.135715,500,963.888987
10615.281882,500,974.380992
10729.384118,500,984.818297
10725.215168,500,995.473939
9525.811609,500,1006.004835
9126.558501,500,1016.491707
8974.058872,500,1027.19046
8785.099296,500,1037.677058
8548.498027,500,1048.154256
9401.182742,500,1058.689754
8891.796126,500,1069.275459
9483.145089,500,1079.537172
7921.0794,500,1090.06741
9786.943707,500,1100.322943
9423.901805,500,1110.650261
9166.452203,500,1121.114175
8140.932142,500,1131.691838
9705.845667,500,1142.041483
9314.846293,500,1152.321504
9193.025227,500,1162.923193
8984.534056,500,1173.264907
8580.153834,500,1183.595665
9168.805658,500,1193.958977
9715.485501,500,1204.516231
8926.275483,500,1214.96163
8771.099154,500,1225.470866
8760.711397,500,1236.054483
10190.965471,500,1246.378024
8643.576699,500,1256.754938
7797.811169,500,1267.43183
9490.211432,500,1277.852901
9287.573584,500,1288.286183
7723.544004,500,1298.71538
9478.865934,500,1309.336248
9984.982955,500,1319.834967
