#{"t_start": 1585078453.0869086, "env_id": "my_panda_free_space_traj"}
r,l,t
343.982239,500,16.711972
363.079474,500,26.947623
199.581298,500,37.114177
277.244351,500,47.110658
232.992975,500,57.165781
159.320535,500,66.949218
320.579405,500,76.789754
279.046001,500,86.92816
385.522525,500,96.816152
402.057233,500,106.729863
495.412014,500,116.754699
898.443602,500,126.450476
965.358671,500,136.244446
1110.222086,500,146.167857
1536.475039,500,155.8841
1284.953345,500,165.596761
1478.553083,500,175.432223
1998.903436,500,185.587872
2185.972211,500,195.50469
2380.936577,500,205.578244
2383.090441,500,215.676355
2104.302299,500,225.855462
3082.043586,500,235.891002
3507.993305,500,246.371833
2934.241198,500,256.88604
3781.224257,500,267.49594
3025.22217,500,278.065758
4007.15071,500,288.944343
4546.136628,500,299.754647
4747.448452,500,310.497671
5121.024652,500,321.409092
4432.876216,500,332.179641
5387.56039,500,343.041031
5256.704939,500,353.896297
4975.290635,500,365.043941
6248.989606,500,375.968517
5855.087733,500,386.978697
6326.181285,500,398.115216
5835.218696,500,409.159002
5871.957683,500,420.155251
5834.672161,500,431.429151
5813.568534,500,442.507464
6238.42022,500,453.582892
6120.378598,500,464.800463
6089.124182,500,475.903774
7065.534816,500,486.829779
7012.492684,500,497.859272
6528.116413,500,509.028372
7477.979996,500,519.948389
7350.989829,500,530.948091
7186.923627,500,541.72825
7338.890402,500,552.818246
6530.12784,500,563.790262
7788.027355,500,574.913885
6465.211967,500,585.793934
6555.820834,500,596.661421
7490.660278,500,607.53524
7680.524492,500,618.597041
7747.701238,500,629.502257
7712.842256,500,640.584623
7418.223902,500,651.712268
8327.005072,500,662.616218
8990.405818,500,673.494024
7538.636912,500,684.306308
8931.785995,500,695.548831
8537.513186,500,706.441134
9061.196909,500,717.143441
8721.044145,500,728.037693
8726.526258,500,738.701114
8095.482931,500,749.395984
7782.241584,500,760.414552
9428.903578,500,771.134254
10116.203658,500,781.865538
9215.67979,500,792.793087
9889.158048,500,803.469552
9082.96648,500,814.206628
8604.76062,500,824.925582
8502.508061,500,835.834364
8968.789132,500,846.481491
8907.697374,500,857.320542
8912.450006,500,867.983629
9580.910977,500,878.895277
9234.628232,500,889.539621
9968.90812,500,900.463521
9773.050263,500,911.107461
8717.699071,500,921.614436
10154.152745,500,932.124493
10105.406948,500,942.786234
9817.720667,500,953.321865
11082.032611,500,963.831896
8526.771931,500,974.533101
9038.083479,500,984.971477
7431.679469,500,995.394741
10007.537762,500,1005.906432
9022.049739,500,1016.640582
9682.102699,500,1027.117417
8786.792337,500,1037.61993
9696.791387,500,1048.316935
10177.37133,500,1058.836258
8689.244888,500,1069.227337
10280.666403,500,1079.702682
9897.097796,500,1089.993588
9270.393467,500,1100.259328
9550.556525,500,1110.802887
8994.519882,500,1121.257904
9389.450401,500,1131.623658
8023.806903,500,1141.989275
8729.057548,500,1152.47704
10056.498563,500,1162.85509
7855.267655,500,1173.181328
10019.830826,500,1183.550955
8231.833364,500,1194.118848
9125.683129,500,1204.443648
9968.249337,500,1215.114382
10650.160839,500,1225.623422
7832.606395,500,1235.960703
11106.011889,500,1246.317965
10912.411582,500,1256.914692
8275.370874,500,1267.314903
8490.823458,500,1277.780574
9357.381535,500,1288.439622
9877.22516,500,1298.864747
8366.406218,500,1309.269786
8961.695438,500,1319.774661
