#{"t_start": 1585046999.319819, "env_id": "my_panda_free_space_traj"}
r,l,t
176.468734,500,17.097335
165.352835,500,27.346694
177.905399,500,37.469067
148.087024,500,47.600709
461.782287,500,58.027318
260.502313,500,67.964312
457.748361,500,77.868827
778.946772,500,87.751312
828.844561,500,97.434696
604.351204,500,106.959164
1186.543265,500,116.436197
1012.795757,500,125.965866
1062.911694,500,135.131918
992.824064,500,144.253019
1305.943476,500,153.702838
1594.280787,500,162.91174
1637.71148,500,172.204638
1513.871208,500,181.52135
2010.064097,500,190.640066
1873.170977,500,199.811291
2446.304207,500,209.013275
2470.635874,500,218.447711
2541.562034,500,227.622351
2777.652318,500,236.835978
3021.212599,500,246.288309
3563.852096,500,255.504572
3558.316507,500,264.71569
3734.317959,500,273.937677
3984.805975,500,283.470367
4430.873725,500,292.93684
4478.275255,500,302.376052
4368.975605,500,312.04294
4849.767159,500,321.493793
5100.616017,500,330.888459
4934.375462,500,340.522157
4704.509418,500,349.627682
5002.6817,500,358.754492
4929.49639,500,368.079046
5073.495269,500,377.189657
5000.893243,500,386.306226
5034.491311,500,395.437186
5159.367264,500,404.792234
4672.571503,500,413.91977
5166.468361,500,422.993327
4926.77197,500,432.339219
5140.566922,500,441.401924
5031.886493,500,450.524102
5315.333967,500,459.895808
4966.521683,500,469.06365
5186.74457,500,478.206883
4973.006588,500,487.347188
5003.346585,500,496.708152
5285.570797,500,505.754526
5110.812318,500,514.772098
5103.501353,500,524.032603
4877.425409,500,533.081847
5234.202621,500,542.217962
5164.47339,500,551.348514
4764.698645,500,560.643256
5114.84446,500,569.72372
5346.427398,500,578.879689
5246.265145,500,588.208005
5343.712683,500,597.311069
4921.813547,500,606.397776
5078.995062,500,615.715597
5400.684402,500,624.754795
5525.553431,500,633.818037
4841.789716,500,643.085816
4768.125062,500,652.194602
5307.170276,500,661.314281
5075.173796,500,670.495452
4999.843302,500,679.842345
5646.981102,500,688.945202
5299.916368,500,698.041847
5295.365432,500,707.3409
5066.790457,500,716.393363
5344.938673,500,725.477586
5140.177311,500,734.83401
5316.684861,500,744.038348
5826.660217,500,753.216305
5292.278084,500,762.356922
5835.620982,500,771.626289
5669.793114,500,780.700639
5257.336787,500,789.760484
5433.4879,500,799.056305
5180.917561,500,808.183279
5485.006871,500,817.353441
5665.581235,500,826.490118
5448.965619,500,835.789025
5373.652075,500,844.852476
5545.289391,500,853.971555
5290.656934,500,863.314735
5363.273436,500,872.439292
5276.251856,500,881.547806
5765.98142,500,890.856973
5314.752151,500,899.885218
5331.616217,500,908.9627
5629.450332,500,918.332273
5402.997196,500,927.475094
5694.243504,500,936.591574
5843.578885,500,945.682333
5586.003682,500,954.980765
5774.348143,500,964.06845
5844.955349,500,973.14971
5279.66057,500,982.484027
5504.99964,500,991.598096
5754.88357,500,1000.65913
5608.264127,500,1009.956831
5843.047525,500,1019.099449
6057.404031,500,1028.217472
5607.395967,500,1037.307846
5808.735611,500,1046.547667
6007.677408,500,1055.543641
5701.372574,500,1064.564551
5791.694767,500,1073.878428
5576.583981,500,1082.964398
5395.95247,500,1092.123158
5546.377256,500,1101.230291
5888.658118,500,1110.49951
5819.792843,500,1119.639755
5865.131222,500,1128.862212
5670.764182,500,1138.251859
5711.974797,500,1147.349949
5647.535167,500,1156.439758
