#{"t_start": 1585047001.021924, "env_id": "my_panda_free_space_traj"}
r,l,t
157.551208,500,17.100828
219.808439,500,27.36424
283.135791,500,37.488706
147.892012,500,47.637014
270.237112,500,58.038665
207.211959,500,67.958876
308.450367,500,77.857327
326.895672,500,87.745957
809.493778,500,97.43613
576.435391,500,106.9727
1005.115679,500,116.619229
1123.957716,500,125.975922
1516.182413,500,135.138075
435.535083,500,144.498639
1161.640829,500,153.720763
1269.352163,500,162.924634
1619.419031,500,172.2149
1353.213038,500,181.556725
1854.881436,500,190.680214
2337.51099,500,199.833
2523.230633,500,209.011857
2571.543139,500,218.423775
3079.893712,500,227.612163
2909.40903,500,237.036996
2625.054908,500,246.277934
3376.637324,500,255.513698
3586.978615,500,264.724829
4207.317307,500,274.212231
4241.768558,500,283.550131
4139.87231,500,292.981183
4475.694577,500,302.613492
4619.585209,500,312.070372
4679.587972,500,321.50056
4431.28787,500,330.944363
5128.997555,500,340.514013
4705.995423,500,349.645279
4554.90128,500,358.771227
4838.822932,500,368.098243
5159.932597,500,377.209811
4998.731899,500,386.325242
4685.107728,500,395.639679
4766.09843,500,404.77282
4815.71142,500,413.904577
4984.883973,500,423.2474
5653.073917,500,432.350681
4957.317838,500,441.386287
5178.89472,500,450.496427
5200.465528,500,459.867026
5247.488542,500,469.046239
4937.994978,500,478.214327
5266.091773,500,487.357657
4745.096102,500,496.689592
5109.398264,500,505.75259
5317.310937,500,514.981504
5050.636049,500,524.024097
5001.824377,500,533.077636
5289.537089,500,542.197023
5154.570325,500,551.515607
5177.480998,500,560.643329
5246.337823,500,569.759875
4986.963269,500,579.095264
5073.115557,500,588.184153
5131.558147,500,597.278762
5167.50976,500,606.369632
4948.967745,500,615.687192
5411.770385,500,624.744069
5658.697364,500,633.799237
5431.838719,500,643.073509
4989.731996,500,652.17888
5189.565624,500,661.311162
5263.330173,500,670.670863
5398.383123,500,679.798482
5108.662535,500,688.968535
5426.367205,500,698.332046
5446.594047,500,707.390472
5270.586013,500,716.364906
5276.822697,500,725.425888
5279.660484,500,734.809699
5554.603083,500,743.980818
5374.934301,500,753.179739
5732.94682,500,762.326495
5285.253053,500,771.651632
5225.563744,500,780.718376
5379.53152,500,789.960441
5181.188212,500,799.014422
5210.39727,500,808.151381
5328.140938,500,817.322064
5356.806298,500,826.655915
5464.68295,500,835.812948
5073.90309,500,844.893126
5417.325208,500,854.168608
5900.85742,500,863.293451
5430.330617,500,872.39026
5786.534518,500,881.524408
5583.411324,500,890.804167
5222.308485,500,899.868064
5459.986184,500,908.969891
5412.333625,500,918.340238
5710.118027,500,927.454486
5605.670197,500,936.546155
5586.422278,500,945.8827
5537.4625,500,954.978015
5605.559694,500,964.075459
5890.422439,500,973.364516
5584.997905,500,982.487214
5939.38259,500,991.604434
5712.602896,500,1000.656549
5562.39022,500,1009.947671
5731.393328,500,1019.058834
5840.734415,500,1028.218798
5496.948249,500,1037.291586
5853.279545,500,1046.554159
5679.598561,500,1055.560338
5982.447277,500,1064.80103
5830.283537,500,1073.87103
5589.865276,500,1082.958598
5713.152136,500,1092.106182
5768.316057,500,1101.447594
5884.739418,500,1110.489275
5731.810909,500,1119.629438
5740.113031,500,1129.085542
5916.490478,500,1138.217848
5666.388338,500,1147.324863
5612.675228,500,1156.420377
