#{"t_start": 1585047000.1660302, "env_id": "my_panda_free_space_traj"}
r,l,t
224.734195,500,16.996342
164.287892,500,27.252778
220.001415,500,37.59338
133.837763,500,47.744439
315.464341,500,57.925712
255.149472,500,68.079228
318.017192,500,77.975873
308.458569,500,87.643722
673.066665,500,97.32547
923.858176,500,107.093427
591.669783,500,116.530491
1120.15321,500,125.86885
1058.847815,500,135.251777
667.205673,500,144.391968
1062.469418,500,153.607078
1221.330682,500,162.822127
1582.195722,500,172.330973
1821.541767,500,181.420782
1929.754207,500,190.534982
2147.280094,500,199.940524
2227.31199,500,209.128472
2411.679639,500,218.340347
2741.251509,500,227.725544
3238.57713,500,236.947944
3270.676252,500,246.188612
3046.144353,500,255.630615
3964.285649,500,264.841233
3846.535786,500,274.072199
4458.48525,500,283.387101
4924.97799,500,293.079317
4592.337363,500,302.499649
4672.432588,500,311.951681
4671.107028,500,321.401126
4928.056027,500,331.037839
5281.585755,500,340.424675
4838.537035,500,349.775508
4778.391355,500,358.884869
4567.064597,500,367.972472
4581.894468,500,377.086256
4723.911277,500,386.433846
5174.859106,500,395.535911
4473.89194,500,404.685786
4937.887978,500,414.031058
4812.073337,500,423.133699
5340.193366,500,432.232755
5230.437273,500,441.303584
5207.48124,500,450.626791
5038.752253,500,459.780384
4940.050851,500,468.945747
4952.493754,500,478.337024
4890.099077,500,487.479755
4957.957162,500,496.598449
5224.555292,500,505.876399
4915.845261,500,514.875803
5264.886934,500,523.91876
5111.620782,500,533.196676
5309.26916,500,542.315816
5274.227578,500,551.429903
4874.205164,500,560.5292
5018.547557,500,569.875294
5141.648736,500,578.970654
5212.518506,500,588.089383
5602.580714,500,597.196682
5052.921401,500,606.491264
5180.629782,500,615.59406
5230.38706,500,624.868165
5274.278641,500,633.923341
5140.554477,500,642.974931
5295.033346,500,652.072533
5012.443845,500,661.445585
4933.538261,500,670.589528
5365.081706,500,679.724494
5314.092689,500,689.087053
5055.116059,500,698.205462
5476.629895,500,707.247795
5211.598496,500,716.285039
5008.278916,500,725.561277
5042.377731,500,734.722074
5150.256374,500,743.910572
5549.06926,500,753.316453
5515.432287,500,762.459873
5580.290115,500,771.521162
5414.37167,500,780.829195
5593.331669,500,789.867517
5493.226483,500,798.928701
5089.683187,500,808.28896
5432.848938,500,817.456899
5250.025976,500,826.572352
5506.649467,500,835.687341
5378.980485,500,845.008342
5510.689271,500,854.076178
5638.478298,500,863.207528
5503.508967,500,872.313719
5580.121444,500,881.653022
5675.308034,500,890.732251
5757.737865,500,899.999277
5565.029613,500,909.102053
5636.572738,500,918.21631
5579.336144,500,927.358632
5637.450232,500,936.678383
5412.363628,500,945.797253
5625.412477,500,954.878514
5743.640093,500,964.204406
5659.575458,500,973.250459
5529.450259,500,982.367762
5595.684502,500,991.495798
5606.017239,500,1000.779139
5747.756497,500,1009.830937
5684.308465,500,1018.980278
5334.512204,500,1028.342676
5573.520726,500,1037.418834
5811.442968,500,1046.437799
5567.484411,500,1055.679326
5783.099813,500,1064.690291
5614.774647,500,1073.768873
5399.735587,500,1083.089961
5533.254284,500,1092.241481
5890.411225,500,1101.339923
5859.275136,500,1110.375866
5959.187219,500,1119.759061
5769.297667,500,1128.989983
5774.220349,500,1138.127744
5665.603087,500,1147.239805
5887.452064,500,1156.541124
