#{"t_start": 1586004516.685429, "env_id": "my_panda_free_space_traj"}
r,l,t
303.300911,500,14.68954
349.730517,500,25.598179
877.427729,500,35.958582
2510.587004,500,46.636273
3944.809025,500,57.62098
5482.729012,500,69.106252
7476.870174,500,80.58065
8979.073441,500,92.216323
9505.919359,500,103.878982
14057.623888,500,115.823226
15905.961674,500,127.615065
20727.2706,500,139.244294
24027.420603,500,150.931396
25173.062254,500,162.049358
32139.233725,500,173.247785
30692.464686,500,184.456251
35313.253939,500,195.308854
41137.08553,500,206.521675
40441.438513,500,217.280566
43365.554152,500,228.842296
38543.907958,500,239.942918
43204.073857,500,250.832027
39278.921109,500,261.97034
46568.572122,500,272.813741
48761.859309,500,283.748341
48496.034146,500,294.768221
52091.394992,500,305.514153
52932.798799,500,316.618034
51070.729284,500,327.491964
53972.900787,500,338.426388
51759.328728,500,349.550312
51893.32228,500,360.414458
56141.573464,500,371.517768
56922.054351,500,382.908955
54511.17511,500,393.605334
49260.178332,500,405.022828
55446.615733,500,415.990105
55176.073346,500,427.231686
56607.665183,500,438.497184
59430.841887,500,449.110594
54805.862418,500,459.83813
58979.019102,500,470.949937
52434.264395,500,481.798873
60182.847544,500,492.854465
61075.236085,500,503.599105
60248.931533,500,514.248898
61090.953472,500,525.315901
53742.930652,500,536.406423
56034.918815,500,548.043246
56813.858474,500,559.65214
48954.178287,500,571.20782
56483.356007,500,582.993963
58940.22018,500,594.559829
60899.577157,500,605.923964
58981.500802,500,617.613024
59766.092359,500,628.904934
60685.802709,500,639.840032
60866.389907,500,650.709083
62110.669275,500,661.60889
61933.70853,500,672.509735
56576.589602,500,683.139449
61444.011116,500,693.985363
62208.811659,500,704.751365
62427.704931,500,715.61735
61986.710101,500,726.636815
61272.962334,500,737.338028
62002.557682,500,747.939744
61996.674527,500,758.886792
58514.590446,500,769.567924
47646.378447,500,780.521454
57425.503574,500,791.533608
61319.25499,500,802.079162
62262.97051,500,812.943274
61627.22451,500,823.61421
61448.979474,500,834.442059
61743.529316,500,845.24305
62006.11209,500,855.913655
62806.022807,500,866.826027
61801.751339,500,877.658326
61540.513386,500,888.379776
61665.201619,500,899.242524
61175.158831,500,910.026242
58373.274852,500,920.853039
61530.363156,500,931.484756
61251.690221,500,942.260669
60602.982647,500,953.674271
60555.573451,500,964.440406
61249.660951,500,975.144619
35986.605812,500,986.507756
60324.742706,500,997.336802
61173.800436,500,1008.200352
61765.86853,500,1019.052496
56632.223175,500,1029.763658
58103.968222,500,1040.634988
62073.759225,500,1051.412483
61201.934675,500,1062.532959
58471.288947,500,1073.508467
61446.251929,500,1084.233523
62098.188211,500,1095.115156
62345.244556,500,1105.78114
60648.50711,500,1116.562711
61716.003509,500,1127.558328
62759.622914,500,1138.336143
59432.864007,500,1149.317049
61807.314137,500,1159.934739
60960.01384,500,1170.708497
61459.043011,500,1181.590525
61218.915836,500,1192.536228
61780.32471,500,1203.489056
61838.154298,500,1214.383188
61329.531076,500,1225.279935
62288.067421,500,1236.091289
59756.467435,500,1246.932577
61674.109722,500,1257.569021
62028.960647,500,1268.624431
60329.397156,500,1279.367457
60796.087932,500,1290.476423
59243.190521,500,1301.035439
61780.771771,500,1311.752369
59710.755865,500,1322.902459
60688.187622,500,1333.621523
58923.120931,500,1344.520623
60001.543477,500,1355.164353
59892.219597,500,1365.846118
