#{"t_start": 1586004515.7933977, "env_id": "my_panda_free_space_traj"}
r,l,t
546.932096,500,14.850227
329.1962,500,25.546815
1007.241731,500,35.923496
2649.915212,500,46.793164
4083.926926,500,57.569882
6557.468355,500,69.266833
7077.039627,500,80.737494
10421.956332,500,92.174106
10043.195253,500,104.03433
12237.178698,500,115.755211
16596.910615,500,127.588207
20302.944669,500,139.406415
22849.271119,500,150.8813
28141.136697,500,162.207929
28288.891262,500,173.190071
36451.146617,500,184.411047
35065.21857,500,195.463666
39343.330557,500,206.462857
42398.498989,500,217.246775
41386.556906,500,228.999347
41244.906487,500,239.905203
44086.731889,500,250.987984
35228.800641,500,261.917088
44261.283256,500,272.776255
47021.120974,500,283.896898
48509.703587,500,294.729969
49867.88477,500,305.486595
53043.322822,500,316.556324
52935.119751,500,327.450863
51047.434844,500,338.581809
54229.297096,500,349.495462
53557.724083,500,360.373817
54494.653424,500,371.667105
53150.217919,500,382.854906
55031.342348,500,393.768568
49118.174009,500,404.966873
52955.516533,500,415.953396
52909.592584,500,427.383785
57548.846452,500,438.437998
59486.950016,500,449.263295
58570.404609,500,460.000176
57410.191959,500,470.893095
57221.567138,500,481.945798
56333.422964,500,492.780022
59662.426209,500,503.551705
59622.018674,500,514.414288
60990.240045,500,525.276062
58025.617647,500,536.568161
53540.774716,500,547.982393
55259.929406,500,559.596054
49374.176699,500,571.367657
58472.782904,500,582.936347
57702.277039,500,594.526388
58970.947337,500,606.078696
60238.535758,500,617.56107
60138.988739,500,629.067512
61122.041622,500,639.783434
61740.228227,500,650.67154
61556.819861,500,661.770066
62013.838727,500,672.462103
56539.954855,500,683.093472
60060.16407,500,693.91749
60005.061871,500,704.697132
62380.270442,500,715.776574
61681.032901,500,726.573798
61286.511839,500,737.297313
61505.247862,500,748.100946
61166.110858,500,758.830563
58697.224025,500,769.722596
48466.237293,500,780.439348
57410.182265,500,791.472552
61526.414581,500,802.229684
61608.417608,500,812.871328
61958.803186,500,823.568389
62066.629217,500,834.379824
61758.09805,500,845.195313
61868.947745,500,856.070938
62060.40026,500,866.768885
62167.301408,500,877.590681
61271.537429,500,888.540695
60533.834698,500,899.188982
61362.21031,500,910.19088
60095.319206,500,920.796808
60290.548016,500,931.444025
60868.699276,500,942.415763
57554.220509,500,953.620934
60060.520861,500,964.604409
61656.287446,500,975.307006
56810.97359,500,986.452865
60186.172759,500,997.498553
61570.490047,500,1008.134544
61793.826881,500,1019.006016
57617.014051,500,1029.917514
57994.683489,500,1040.576859
62027.390122,500,1051.577602
62021.133989,500,1062.445007
59822.91223,500,1073.419282
61663.207304,500,1084.395589
61688.494329,500,1095.053293
62184.238786,500,1105.737126
61019.1332,500,1116.723878
60982.699903,500,1127.510801
61822.992442,500,1138.49967
61781.901598,500,1149.264086
62018.446603,500,1159.897143
58078.312603,500,1170.879656
60992.753415,500,1181.545894
61336.859234,500,1192.489234
60790.506061,500,1203.401984
61493.657192,500,1214.332063
61558.944194,500,1225.444629
61780.649368,500,1236.035849
55006.98702,500,1246.896585
61649.59081,500,1257.728477
59627.755795,500,1268.569571
58924.231576,500,1279.536775
59594.140515,500,1290.418739
59864.561168,500,1300.999866
60873.286337,500,1311.931188
58115.561789,500,1322.843395
61228.096877,500,1333.589043
60001.173254,500,1344.462764
60987.284169,500,1355.121235
60801.603474,500,1366.01233
