#{"t_start": 1586004514.9340253, "env_id": "my_panda_free_space_traj"}
r,l,t
204.83022,500,14.765789
230.638457,500,25.462795
1209.05649,500,36.03611
2419.554671,500,46.67716
3908.608881,500,57.686691
5282.336365,500,69.171546
6254.035158,500,80.659781
8763.065623,500,92.295027
10196.396528,500,103.952827
14271.133054,500,115.671769
16066.722815,500,127.714846
21997.292385,500,139.332531
23956.958359,500,151.006793
28375.366487,500,162.118388
30868.537115,500,173.099978
33591.38682,500,184.530089
36438.759387,500,195.381868
36990.52478,500,206.393196
41721.924201,500,217.371552
43207.264625,500,228.919069
43091.347081,500,240.030072
39658.101779,500,250.905449
38139.917749,500,261.838749
49559.985356,500,272.898727
49002.250756,500,283.801417
45754.903833,500,294.860497
49059.433562,500,305.612895
48824.633876,500,316.4877
52626.373818,500,327.576636
55518.423271,500,338.495103
56156.406499,500,349.379527
51794.058747,500,360.49392
54527.047223,500,371.557785
53745.141426,500,382.974617
54891.051002,500,393.687275
50601.146177,500,404.878147
54765.164495,500,416.080861
58656.137498,500,427.260433
58331.955439,500,438.555876
57949.427991,500,449.177657
55654.343042,500,459.918287
54320.873741,500,471.005831
58654.631165,500,481.843136
59876.239546,500,492.662447
60088.997115,500,503.683016
60912.252988,500,514.340153
60495.191654,500,525.402989
56632.985453,500,536.486017
53415.789083,500,547.884812
56349.103401,500,559.721273
50176.337506,500,571.277564
56832.519179,500,582.849139
56332.4769,500,594.651761
59364.143829,500,605.938595
58579.209932,500,617.669768
58323.932091,500,628.964865
61606.912961,500,639.697766
61798.796248,500,650.802103
60752.747301,500,661.630387
61110.906293,500,672.590388
57669.979078,500,683.214506
61707.848798,500,693.827695
61218.129618,500,704.82764
59509.117261,500,715.684957
61376.316295,500,726.488692
61756.877809,500,737.414926
61641.791159,500,748.000341
61968.751681,500,758.953517
58306.862359,500,769.617755
51627.458369,500,780.345077
58697.945675,500,791.595437
60691.183514,500,802.101204
61974.796168,500,812.981882
60945.340144,500,823.694025
61030.513084,500,834.314363
62151.460475,500,845.32463
61815.625732,500,855.969769
62096.446111,500,866.686704
62189.437353,500,877.709337
61052.166142,500,888.462196
62070.379581,500,899.329751
61379.943767,500,910.096828
60199.913523,500,920.712756
61122.229736,500,931.567678
61870.972483,500,942.315739
58232.003853,500,953.747439
59908.305445,500,964.497539
60784.747156,500,975.209751
54598.843802,500,986.568798
60100.560486,500,997.404759
61963.66581,500,1008.034776
55075.987573,500,1019.121389
56998.702974,500,1029.767542
58279.516178,500,1040.708933
62423.577977,500,1051.477537
62166.548244,500,1062.281039
59159.811612,500,1073.543041
61461.071766,500,1084.286546
62029.57557,500,1094.934263
60947.970081,500,1105.86789
61372.943129,500,1116.635138
60872.987246,500,1127.643376
62414.773971,500,1138.405109
62208.826623,500,1149.191278
62091.618035,500,1160.034972
59674.907676,500,1170.795923
60433.891007,500,1181.683931
58824.695846,500,1192.621111
61339.161134,500,1203.297449
58023.764726,500,1214.456427
58521.623181,500,1225.355716
61544.975561,500,1235.949646
58986.614022,500,1247.035313
62060.886521,500,1257.613445
61961.999756,500,1268.67985
57646.848383,500,1279.432933
57910.066559,500,1290.337659
58722.741137,500,1301.140124
61218.578314,500,1311.834151
61713.271516,500,1322.976521
59049.106248,500,1333.726451
60325.791167,500,1344.387817
59045.647512,500,1355.256914
60554.626036,500,1365.902766
