#{"t_start": 1586004514.0832124, "env_id": "my_panda_free_space_traj"}
r,l,t
277.740944,500,14.671672
317.647281,500,25.565076
1376.63955,500,35.923468
2305.325356,500,46.78477
4787.703557,500,57.544789
6204.840034,500,69.042386
4989.452445,500,80.7686
6119.334399,500,92.183257
8904.935109,500,103.869395
13462.224352,500,115.780183
15000.755191,500,127.626972
19754.421986,500,139.451181
21077.262176,500,150.904831
26369.009882,500,162.046626
31607.287253,500,173.217259
30787.435485,500,184.42058
41261.002605,500,195.305154
41461.671719,500,206.508583
40369.248071,500,217.288774
16273.885642,500,229.034201
45517.841662,500,239.936313
42812.165023,500,250.819551
40465.668843,500,261.951917
45890.75815,500,272.792973
48273.026066,500,283.915745
47190.273012,500,294.750509
46409.161692,500,305.504416
48791.44061,500,316.604523
51110.392779,500,327.450264
51435.706511,500,338.396958
50147.50559,500,349.467569
54658.742598,500,360.355662
55370.495268,500,371.664309
55764.031909,500,382.863686
56430.998085,500,393.589825
45858.662218,500,404.991672
54677.446302,500,415.971994
53087.137304,500,427.374943
54705.364497,500,438.428408
60351.159612,500,449.066732
57613.151325,500,460.019714
57899.326584,500,470.89081
58873.004957,500,481.710824
60502.69024,500,492.778037
58020.264617,500,503.586644
60679.226964,500,514.464384
61395.546987,500,525.2369
54796.951376,500,536.4008
52962.939102,500,548.007108
57025.841626,500,559.591508
49095.390407,500,571.188523
58226.961637,500,582.954951
57865.729193,500,594.563023
58812.450292,500,606.056002
59726.089285,500,617.560427
58750.878826,500,628.869092
61761.432957,500,639.811841
60278.915112,500,650.689869
62397.124576,500,661.73589
61297.970677,500,672.461356
53964.229758,500,683.102077
60712.665942,500,693.93822
61485.580258,500,704.70761
62138.135483,500,715.565576
61676.705993,500,726.594145
61438.024207,500,737.314558
62276.391128,500,748.117202
62088.796954,500,758.844728
58644.681323,500,769.511137
48326.323052,500,780.456842
57876.167507,500,791.485691
62091.554304,500,802.220273
61602.727432,500,812.859493
61358.277065,500,823.608174
61693.961749,500,834.42844
62694.984535,500,845.213607
62166.863372,500,856.085248
62178.155172,500,866.802246
61451.290879,500,877.593743
61264.670469,500,888.563268
62346.910991,500,899.211123
61767.563078,500,909.975535
60120.53403,500,920.817994
61440.825598,500,931.431314
61574.408115,500,942.406147
56919.839542,500,953.622173
56257.19055,500,964.381677
58952.835588,500,975.306319
37265.629218,500,986.471574
57235.17762,500,997.302621
61856.953332,500,1008.134211
60492.22345,500,1019.019131
56224.715543,500,1029.881406
58373.093975,500,1040.599696
62323.969204,500,1051.375435
61866.947997,500,1062.369613
57915.963295,500,1073.368623
61284.469408,500,1084.171278
61526.034501,500,1095.046999
62524.284842,500,1105.738636
60440.449305,500,1116.751251
61155.472314,500,1127.461755
62579.603942,500,1138.296037
60444.010222,500,1149.313681
61461.669991,500,1159.938253
61255.31003,500,1170.917884
60350.537978,500,1181.522227
61367.929487,500,1192.50731
59986.899046,500,1203.411212
60919.147017,500,1214.326139
61862.840986,500,1225.252771
61482.045534,500,1236.060028
58479.961226,500,1246.909714
62005.274177,500,1257.725851
60211.90439,500,1268.543297
60399.078822,500,1279.335052
60720.172627,500,1290.454843
59157.602499,500,1301.040176
61427.738092,500,1311.958934
59919.930079,500,1322.853256
60720.425462,500,1333.628684
61372.010126,500,1344.50652
60948.848853,500,1355.157779
60285.506041,500,1366.027801
