#{"env_id": "my_panda_free_space_traj", "t_start": 1586430543.5197215}
r,l,t
244.355329,500,16.627632
207.931101,500,26.649238
382.446511,500,36.588802
223.205661,500,46.690352
191.556392,500,56.986507
215.399507,500,67.033794
306.973882,500,76.998129
505.09625,500,86.985231
510.89993,500,96.720469
997.244558,500,106.37815
1247.380252,500,116.046506
1281.009256,500,125.688349
1343.708679,500,135.050043
1198.303593,500,144.461934
1166.154397,500,154.264443
1575.882687,500,164.037935
824.02978,500,173.834778
1547.666803,500,183.841309
1776.99769,500,193.830124
2176.594825,500,204.068694
2240.707807,500,214.429761
3081.043139,500,225.185043
3518.620482,500,235.537987
4197.853208,500,245.911704
4334.36289,500,256.720636
5385.131096,500,267.711623
4623.535505,500,278.795808
5609.583609,500,289.898213
6644.949532,500,301.250009
7241.768525,500,312.353475
7209.879771,500,323.475357
7626.825028,500,334.630117
9097.516361,500,345.46584
6604.376872,500,356.150054
10095.891961,500,367.098573
9436.704803,500,377.82618
11830.146486,500,388.640687
12947.647674,500,399.6086
10289.659812,500,410.520057
11399.80316,500,421.356604
10757.461366,500,432.212788
16332.879335,500,443.100133
12875.358498,500,453.832938
11749.905537,500,464.537064
13258.846591,500,475.678849
15670.254682,500,486.408203
13257.065516,500,497.001795
15287.19569,500,507.586483
14220.739853,500,517.972383
18604.475879,500,528.35966
16690.561262,500,538.820053
11997.560638,500,549.702431
16185.331538,500,560.06918
15480.774511,500,570.392217
17143.572907,500,580.947845
16604.207547,500,591.10368
16745.748648,500,601.250725
18205.17838,500,611.358128
19094.070748,500,621.762796
18601.477524,500,631.938814
17827.319507,500,642.255208
21192.773781,500,652.748934
21807.448564,500,662.946465
18681.237168,500,673.409225
21674.918444,500,684.091732
21053.852996,500,694.675582
19922.501202,500,705.20643
19607.369413,500,715.757905
19511.240545,500,726.026908
17631.454789,500,736.37787
21649.214192,500,746.650648
20972.699444,500,757.087069
23201.248935,500,767.287497
23779.943947,500,777.380577
23626.19437,500,787.813147
24640.369521,500,797.944568
24498.954349,500,808.081418
24382.979196,500,818.359961
26075.313834,500,828.447138
27076.641202,500,838.58517
26952.103035,500,848.711007
26477.242955,500,859.005228
23808.252341,500,869.098019
25271.194906,500,879.172822
27025.191403,500,889.525312
27325.874619,500,899.548077
25048.111717,500,909.644757
29054.865224,500,919.716509
30274.099182,500,930.005388
30543.93803,500,940.111168
33454.647113,500,950.168817
32680.365096,500,960.469425
31649.66334,500,970.59939
30830.831573,500,980.624717
29984.049889,500,990.917062
32187.812174,500,1001.061573
32143.745984,500,1011.155404
32142.229966,500,1021.528622
31091.49133,500,1031.723737
32050.988584,500,1041.805406
31934.051609,500,1052.009003
34960.172654,500,1062.307508
30632.384187,500,1072.479492
32549.581642,500,1082.751666
33339.506484,500,1093.201444
32172.70048,500,1103.356232
32597.188575,500,1113.441509
32668.349843,500,1123.795454
32256.864464,500,1133.925981
33893.892172,500,1144.143996
31079.410574,500,1154.285065
36391.936193,500,1164.598232
32625.990131,500,1174.633835
36512.431484,500,1184.727322
33632.70519,500,1195.039153
33355.367896,500,1205.14548
34591.39389,500,1215.222761
33833.31307,500,1225.259873
33305.432947,500,1235.520534
35438.683935,500,1245.560552
35426.942211,500,1255.671295
37294.764073,500,1265.963424
33230.904684,500,1276.042377
35698.211316,500,1286.045211
