#{"env_id": "my_panda_free_space_traj", "t_start": 1586430546.0777192}
r,l,t
278.298109,500,16.51779
296.081163,500,26.53238
219.436121,500,36.764482
237.507708,500,46.785237
167.050719,500,56.900488
255.428247,500,67.141551
390.068431,500,77.079114
349.010634,500,86.855562
636.60894,500,96.609886
1028.748442,500,106.44265
845.759356,500,116.103525
1298.868411,500,125.776999
932.176821,500,135.128605
1540.221029,500,144.548684
1661.818276,500,154.152671
1680.064779,500,164.125838
1434.158384,500,173.928556
2248.20474,500,183.71209
1596.233367,500,193.987323
2384.367892,500,204.211149
2318.504745,500,214.546974
2754.633553,500,225.038131
3371.923222,500,235.587479
2973.612297,500,245.97589
4610.547443,500,256.672109
4801.824069,500,267.851336
5445.62237,500,278.924644
6368.926219,500,290.042465
6663.16478,500,301.433841
7114.077126,500,312.535044
7567.999122,500,323.603732
10120.4227,500,334.513556
8607.763568,500,345.559648
8586.363132,500,356.268938
9360.8781,500,367.036696
10754.290729,500,377.950044
11542.282284,500,388.747077
10395.966418,500,399.534027
10011.674244,500,410.460993
10973.745055,500,421.608436
11763.378877,500,432.358832
12596.786844,500,443.238633
13539.759021,500,453.97984
14546.540447,500,464.68161
13539.581324,500,475.618804
12256.644018,500,486.447399
12688.119731,500,497.031747
17532.186861,500,507.416876
15830.595981,500,518.046935
16221.880866,500,528.481134
17401.330129,500,538.888463
14778.53863,500,549.541311
14345.025222,500,560.142414
17125.089441,500,570.528458
15920.314647,500,580.795735
16834.95108,500,591.188704
16363.733936,500,601.325765
19815.486192,500,611.449513
21547.041386,500,621.844437
20028.032453,500,632.079271
16949.250068,500,642.344977
18043.8838,500,652.642717
20732.859186,500,663.037538
20468.280329,500,673.512098
21027.631714,500,684.010333
19031.196793,500,694.769558
22202.211143,500,705.27452
21267.389166,500,715.633646
23562.745353,500,725.891171
22685.888074,500,736.474747
22746.050794,500,746.708955
21556.602981,500,757.182837
24146.767738,500,767.354461
25295.708928,500,777.485042
25418.833158,500,787.685184
26034.943555,500,797.997955
28004.558162,500,808.11782
24677.374085,500,818.211798
26657.859648,500,828.534668
26352.142611,500,838.708534
27360.115269,500,848.786638
27786.015371,500,858.860838
26467.202136,500,869.200146
28770.597225,500,879.288474
28385.773485,500,889.381703
29591.134046,500,899.671715
27685.120596,500,909.73692
26755.761927,500,919.785475
27392.264186,500,930.076068
30338.536012,500,940.165075
27829.107435,500,950.208184
31138.751457,500,960.330944
30548.332424,500,970.652719
29282.323908,500,980.692998
31734.42446,500,990.75405
26389.590939,500,1001.148421
30564.037824,500,1011.232021
32434.044734,500,1021.461378
32422.527384,500,1031.560692
30954.363021,500,1041.886626
34581.798303,500,1052.03458
31737.736707,500,1062.353868
29980.564442,500,1072.527069
33813.455867,500,1082.841608
32718.465921,500,1093.043159
33433.413589,500,1103.399749
32827.432157,500,1113.491477
33689.422239,500,1123.646381
35264.001932,500,1134.008042
35195.131048,500,1144.261321
33215.186779,500,1154.329127
35426.403998,500,1164.427248
36823.2463,500,1174.699001
35224.998187,500,1184.821004
32700.892295,500,1194.946012
35701.225943,500,1205.275107
35153.345545,500,1215.341391
35461.636303,500,1225.345065
33868.52596,500,1235.621508
34699.531833,500,1245.673999
34766.017833,500,1255.746364
36223.853891,500,1265.810516
33353.391151,500,1276.081975
36276.313637,500,1286.099273
