#{"env_id": "my_panda_free_space_traj", "t_start": 1586430544.3520231}
r,l,t
316.524122,500,16.537062
352.847348,500,26.557478
178.145873,500,36.80209
381.122824,500,46.831045
221.63957,500,56.905136
265.21149,500,67.167848
593.613558,500,77.128994
315.963197,500,86.881554
655.216315,500,96.616254
770.666227,500,106.493218
1254.665809,500,116.159833
1223.835538,500,125.592889
1036.296785,500,135.170085
1325.603189,500,144.588447
1329.728787,500,154.16878
1806.029422,500,163.952354
2289.145905,500,173.949796
2113.282883,500,183.748804
2144.526922,500,193.750807
1538.034293,500,204.211723
2016.428414,500,214.56006
3951.751759,500,225.077841
3441.719835,500,235.652209
4124.93608,500,246.033559
5224.766992,500,256.654886
4876.888141,500,267.856001
4754.715242,500,278.939022
6957.710831,500,290.033366
6765.507554,500,301.172465
8342.846535,500,312.541828
6550.701605,500,323.619009
8855.607185,500,334.547197
9887.592184,500,345.385495
8281.37967,500,356.297571
9580.191392,500,367.033476
10089.940508,500,377.977804
7714.126942,500,388.768736
12476.350261,500,399.524223
10157.455528,500,410.433877
12136.976153,500,421.5996
12216.432149,500,432.351406
12114.332974,500,443.022179
10597.725537,500,453.985596
13836.581572,500,464.685568
10126.242607,500,475.615324
12885.976512,500,486.309772
14399.981498,500,497.112078
12183.462663,500,507.479984
14103.871597,500,517.862459
16069.508102,500,528.522819
17272.320299,500,538.941027
18760.154016,500,549.606245
13985.476098,500,560.19732
15101.709147,500,570.53808
16051.980848,500,580.854182
17314.66151,500,591.244632
16642.551187,500,601.373647
18807.071851,500,611.49201
20129.610333,500,621.660109
19004.725991,500,632.10781
17515.556985,500,642.391443
20241.776799,500,652.667223
20946.630073,500,662.849394
18535.647736,500,673.562728
18444.452565,500,684.008509
16320.650643,500,694.818276
21476.144321,500,705.34032
20420.518084,500,715.660848
22881.412445,500,725.920987
21368.633322,500,736.539254
22683.558107,500,746.775345
26084.69694,500,756.995684
21545.244073,500,767.414051
24440.526153,500,777.50736
22616.990127,500,787.718413
23859.227908,500,797.839464
24886.968241,500,808.189918
25240.843081,500,818.266152
27701.751927,500,828.339917
26948.796305,500,838.757363
27694.03645,500,848.835931
26465.587336,500,858.902057
26021.432734,500,869.223356
27536.988111,500,879.30379
25065.166633,500,889.415325
27458.199686,500,899.706154
27588.569002,500,909.780153
28224.053428,500,919.811393
28045.572755,500,929.888856
28982.977991,500,940.223767
30765.19267,500,950.266697
31578.379611,500,960.349262
31346.151245,500,970.481706
30983.661633,500,980.754358
30184.078196,500,990.80547
32420.384553,500,1001.194088
30824.498898,500,1011.287771
30993.138781,500,1021.424172
32255.877039,500,1031.608859
31779.369153,500,1041.952236
32665.769084,500,1052.109178
32671.986441,500,1062.202054
32278.711685,500,1072.597859
33297.819172,500,1082.866838
31823.713186,500,1093.101377
33402.294661,500,1103.256968
33251.785002,500,1113.555683
30203.87102,500,1123.689256
33494.682497,500,1133.80473
32654.120171,500,1144.303584
35190.574306,500,1154.398092
31883.798618,500,1164.498178
33140.475461,500,1174.756569
31410.557252,500,1184.859236
36160.280656,500,1194.962059
35624.569746,500,1205.301279
35387.321626,500,1215.363533
32222.616275,500,1225.376575
34722.213069,500,1235.410179
34212.507332,500,1245.722775
34439.984127,500,1255.779555
37129.520984,500,1265.858567
35006.508593,500,1275.932635
34613.956127,500,1286.158823
