#{"t_start": 1584842702.1995087, "env_id": "my_panda_free_space_traj"}
r,l,t
154.824152,500,15.559581
241.099469,500,25.780678
196.486562,500,35.67297
373.337285,500,46.011601
376.119215,500,55.909426
382.082986,500,65.962193
668.815007,500,76.274659
725.68834,500,86.136946
1381.192375,500,96.056588
1995.363431,500,105.63756
2528.49039,500,115.9387
3131.189745,500,126.153018
3901.130689,500,136.45567
3283.262457,500,146.881356
3341.109557,500,157.009533
4084.693236,500,167.863299
3539.476302,500,178.145823
3366.498908,500,188.597507
3779.743549,500,199.306978
3997.439429,500,209.997214
4103.76704,500,221.161482
4785.739726,500,232.121745
4660.217933,500,243.309087
4486.310475,500,254.198525
5567.634106,500,265.0546
5679.186443,500,276.281609
5274.627667,500,287.07513
6685.995145,500,298.386654
5896.552461,500,309.270983
6310.70503,500,320.363532
6388.085523,500,331.728255
6901.101205,500,342.722796
6091.110776,500,353.767779
7462.555423,500,364.950025
7840.08779,500,376.583036
7636.831888,500,387.99351
7752.795194,500,399.032767
7523.156483,500,410.476003
7429.923541,500,421.673408
8437.675924,500,433.324424
9580.598327,500,444.315886
8558.885067,500,455.637733
8673.141557,500,466.959358
8367.651199,500,477.690211
11495.666252,500,488.926054
10211.30901,500,499.779487
10955.617131,500,511.074785
11474.025846,500,521.822449
10680.853099,500,532.650281
10386.50864,500,543.51481
12387.901103,500,553.785281
13467.231761,500,564.45388
11253.298197,500,574.596513
9605.075073,500,584.692858
10667.128059,500,595.146158
11397.267874,500,605.469867
14311.368274,500,616.252337
12243.355028,500,626.985891
13817.548389,500,638.085561
11870.434372,500,649.135587
12687.216897,500,659.662648
15042.40262,500,670.405856
12998.003883,500,680.833828
13485.686998,500,691.749753
12264.783314,500,702.433297
16115.91618,500,712.93811
12566.174596,500,723.905105
12778.972479,500,734.276141
16557.387477,500,744.935899
15585.279958,500,755.054202
17520.999692,500,765.465609
17898.266969,500,775.594296
17400.209449,500,785.80814
16874.282893,500,796.308508
18385.505653,500,806.350568
17922.052403,500,816.794694
18382.33244,500,826.812341
24139.894245,500,836.992894
17091.093922,500,847.425009
20978.629608,500,857.931442
18169.46342,500,868.490879
20401.124732,500,878.692446
20453.789644,500,889.186628
21213.631707,500,899.406888
18944.540963,500,909.813053
20054.31943,500,920.405722
15244.63834,500,930.603644
18678.967619,500,941.045344
21085.590931,500,951.100055
18480.333329,500,961.247098
18281.657963,500,971.836674
21093.231742,500,981.887938
25177.710761,500,992.355533
22096.693238,500,1002.528949
22742.659282,500,1012.952677
23703.098089,500,1022.985895
20572.120744,500,1033.189684
24466.391872,500,1043.635358
21170.495024,500,1053.65889
24458.213027,500,1064.233587
19522.35673,500,1074.338761
23415.690292,500,1084.42917
24242.058902,500,1094.879795
22313.264562,500,1104.826964
25498.093846,500,1115.362766
24830.384405,500,1125.511325
25162.825833,500,1135.847172
23806.085935,500,1145.866977
24394.842029,500,1155.89276
23965.65232,500,1166.388187
26010.341425,500,1176.52028
26285.045,500,1186.893873
26381.632458,500,1197.028278
24857.578648,500,1207.036922
29738.685139,500,1217.390181
28902.791395,500,1227.397383
29627.007531,500,1237.891986
29344.922258,500,1247.963118
31691.992101,500,1258.264682
29319.707193,500,1268.276101
29982.283358,500,1278.209471
30010.88977,500,1288.513479
30440.544248,500,1298.510529
30478.663059,500,1308.83435
