#{"t_start": 1584842702.8903008, "env_id": "my_panda_free_space_traj"}
r,l,t
251.298892,500,15.985075
320.909074,500,25.791279
216.186188,500,35.679692
179.097477,500,46.025941
261.520773,500,55.913417
480.068323,500,66.312383
478.331068,500,76.290226
730.905222,500,86.489338
1304.149246,500,96.068159
2287.523202,500,105.644375
2283.052759,500,115.958284
2957.972344,500,126.166297
3168.765664,500,136.828849
3190.494255,500,146.893281
3221.157092,500,157.015601
3713.608539,500,167.87873
3582.073527,500,178.153702
3461.568749,500,188.960764
3957.33891,500,199.316195
3973.154662,500,210.35375
4279.626387,500,221.17606
4281.028571,500,232.136813
5216.605736,500,243.313968
5365.03713,500,254.204338
5660.848966,500,265.419151
5369.209967,500,276.305294
5898.565801,500,287.084556
6018.654476,500,298.390549
5282.781396,500,309.273908
6140.531222,500,320.709534
7406.087699,500,331.743805
6900.077215,500,343.087688
5116.151245,500,353.772377
6960.490812,500,364.978694
7001.722935,500,376.60381
8271.950811,500,388.02195
7708.914137,500,399.416777
8634.024884,500,410.486215
8666.521559,500,421.687245
7869.913247,500,433.336154
8000.375746,500,444.429867
9037.4046,500,456.030122
8081.289814,500,466.972555
9268.265279,500,478.054698
8706.437164,500,488.940663
10789.524247,500,499.797097
11225.65746,500,511.082708
10363.539707,500,521.825816
11026.60131,500,533.029692
10252.696887,500,543.527627
13790.888215,500,553.806508
11948.791258,500,564.476983
13949.168673,500,574.602808
13469.300896,500,585.065405
13557.702797,500,595.161328
13760.316984,500,605.854466
11525.142445,500,616.282433
13374.056383,500,626.997462
14329.683155,500,638.117713
11783.111805,500,649.145451
13968.868535,500,660.032484
12676.153601,500,670.41449
13057.02281,500,680.845105
13120.884764,500,691.759641
11998.308615,500,702.443051
13695.91559,500,713.332256
12558.327348,500,723.923388
14304.953012,500,734.662086
13525.242686,500,744.949115
17112.23373,500,755.068475
18454.362775,500,765.482607
16424.438517,500,775.599225
16635.240551,500,786.198881
16530.350807,500,796.323202
18396.704385,500,806.36406
18299.583688,500,816.807002
18908.572244,500,826.822082
20717.527382,500,837.339489
18639.322313,500,847.433407
18000.254776,500,858.297699
21358.352047,500,868.518083
21594.268416,500,878.704782
20800.519663,500,889.200706
22811.400409,500,899.416072
21075.836836,500,910.193887
20673.87229,500,920.424467
15272.686724,500,930.626044
17270.943223,500,941.055648
22914.626391,500,951.116031
19664.557254,500,961.621567
20412.649016,500,971.862414
22463.662452,500,982.257698
20668.668952,500,992.376859
23210.890085,500,1002.547112
24378.558273,500,1012.968568
23598.696184,500,1023.110927
24626.342066,500,1033.591563
22688.692292,500,1043.65
20558.507707,500,1053.667582
21897.538615,500,1064.249286
22788.369523,500,1074.363098
26390.099136,500,1084.81583
25815.58276,500,1094.893632
24970.616847,500,1105.194765
25026.406208,500,1115.378745
23900.484364,500,1125.528587
24533.956332,500,1135.862376
25681.865874,500,1145.879463
25084.492593,500,1156.281266
23708.109472,500,1166.398275
26570.829579,500,1176.541605
27672.136372,500,1186.907463
27883.847755,500,1197.039907
26838.186944,500,1207.438561
25798.812159,500,1217.485941
28232.666657,500,1227.768387
24724.104392,500,1237.910599
26783.3688,500,1247.975527
27918.046579,500,1258.28183
27840.781071,500,1268.287579
30693.826688,500,1278.592835
27772.275551,500,1288.533431
29851.439163,500,1298.52807
29669.563234,500,1308.847221
