#{"t_start": 1584842700.3827183, "env_id": "my_panda_free_space_traj"}
r,l,t
227.815759,500,15.973981
271.422751,500,25.860596
371.104512,500,35.736932
247.651262,500,46.060907
285.709763,500,55.958605
267.737721,500,66.375463
534.378064,500,76.331018
628.506951,500,86.207365
1227.453179,500,96.084735
1963.745581,500,105.683528
2202.289933,500,115.986821
3055.027436,500,126.172923
3578.408312,500,136.865493
2977.725608,500,146.928836
3232.433785,500,157.067105
3682.033248,500,167.922055
3324.116986,500,178.184494
3873.758167,500,188.999768
4115.469915,500,199.341546
4378.348406,500,210.011273
4111.402178,500,221.213276
4695.677591,500,232.194042
4860.068096,500,243.36801
5045.430813,500,254.222285
5359.907447,500,265.461023
5719.472411,500,276.292875
6269.763352,500,287.153819
5461.146613,500,298.433379
5606.616001,500,309.322125
5870.817222,500,320.779498
6185.764107,500,331.785494
6925.897482,500,342.778283
6707.120209,500,353.786501
6674.990379,500,364.80796
6522.849422,500,376.438491
6503.783823,500,387.911497
6828.379465,500,399.416739
7809.964596,500,410.456227
8489.49763,500,421.711905
7812.317161,500,433.365983
8910.065017,500,444.3735
8286.997468,500,456.028916
10095.481117,500,466.96912
9651.752634,500,477.771844
11500.235151,500,488.918562
10079.276528,500,499.843891
11350.568127,500,511.154093
9619.230029,500,521.90337
10333.781272,500,533.052103
9898.716269,500,543.54596
12774.30713,500,553.74267
13795.812472,500,564.464057
12759.509032,500,574.640249
10824.519448,500,585.08933
14715.233944,500,595.164034
16143.235715,500,605.508266
11074.359584,500,616.274405
13177.814736,500,626.986296
13323.174953,500,638.04636
13870.039844,500,649.164886
12109.594835,500,660.071017
13636.324165,500,670.488931
14502.57765,500,680.863036
12645.990722,500,691.744323
13032.630398,500,702.454212
15091.67845,500,713.318361
14398.897919,500,723.95156
15447.969926,500,734.311799
15865.993037,500,744.988393
15606.565779,500,755.104939
17523.976918,500,765.49693
17659.184794,500,775.626925
20198.703632,500,786.203471
19658.846343,500,796.325547
17623.717503,500,806.38432
16768.878866,500,816.851926
18608.00992,500,826.880357
16733.644144,500,837.410485
19097.211777,500,847.457881
18200.24535,500,857.978424
20989.316712,500,868.488814
20301.86395,500,878.756259
19824.287975,500,889.210821
19322.884635,500,899.427812
19425.711817,500,910.174616
19363.66574,500,920.445918
15930.667744,500,930.640498
21137.308041,500,941.072915
19277.458427,500,951.100272
21497.990271,500,961.599678
20355.989193,500,971.858215
23489.996817,500,981.952523
23588.276206,500,992.391417
21304.546594,500,1002.560226
22145.406331,500,1012.959931
21545.109306,500,1023.006923
25681.305189,500,1033.591506
22925.842735,500,1043.649256
22857.510802,500,1053.709845
26414.835784,500,1064.256648
22518.154225,500,1074.34685
22130.397303,500,1084.836212
26906.792931,500,1094.928422
24253.746572,500,1104.871774
26708.939114,500,1115.332703
22760.667236,500,1125.557158
25174.326555,500,1135.89276
25321.151826,500,1145.934448
25477.444973,500,1156.289043
24997.917877,500,1166.420411
28959.567729,500,1176.549125
28418.686833,500,1186.942878
24808.860679,500,1197.059967
26335.394557,500,1207.43572
26901.385966,500,1217.453716
28991.055655,500,1227.467396
28599.534252,500,1237.897828
27809.139334,500,1247.982638
27225.331572,500,1258.274159
28383.468226,500,1268.243187
28115.88521,500,1278.598029
29847.972083,500,1288.562145
30287.250428,500,1298.577658
29499.015765,500,1308.839746
