#{"t_start": 1585030417.1051064, "env_id": "my_panda_free_space_traj"}
r,l,t
322.289156,500,16.427351
333.475429,500,26.222201
203.369312,500,36.199644
411.852583,500,46.064456
802.662239,500,55.937198
556.040903,500,66.02197
553.579435,500,75.873961
928.774248,500,85.650049
866.962441,500,95.427778
1225.907121,500,105.385011
1188.782579,500,115.033132
1378.922167,500,124.976815
1637.375988,500,134.901629
1894.886389,500,145.005525
2029.937985,500,155.249782
1164.220686,500,165.690361
2476.135423,500,176.014963
2324.918675,500,186.433692
2941.588058,500,197.100445
2581.136711,500,207.659284
3056.129612,500,218.177393
3356.799745,500,228.676795
3096.03069,500,239.438994
2993.876669,500,250.090755
2971.398542,500,260.680489
3343.399132,500,271.510732
3449.649421,500,281.977566
3616.329087,500,292.43312
3333.373737,500,303.158428
3748.939551,500,313.597178
3951.568089,500,324.035502
3810.330522,500,334.557206
4961.989148,500,345.368163
4665.555724,500,356.002007
5700.0979,500,366.712782
6208.134155,500,377.67362
6104.566194,500,388.601392
6302.832046,500,399.580847
7451.227402,500,410.523005
7072.953066,500,421.874106
7599.39126,500,432.753159
7508.088801,500,443.798301
6821.917116,500,454.283003
7885.636126,500,464.54787
7715.69137,500,474.738651
9638.49381,500,485.106967
10035.552803,500,495.303125
10488.398299,500,505.49594
8942.096455,500,516.116921
9482.427802,500,526.73508
9105.372999,500,537.19213
10283.588939,500,547.818357
10487.53928,500,558.786393
11243.694865,500,569.662896
9204.896185,500,580.534514
10983.945019,500,591.506352
11629.98318,500,602.146492
12443.961509,500,612.678643
12574.466779,500,623.579116
11520.31976,500,634.189614
12354.371452,500,644.614931
10804.996464,500,655.146867
14144.799781,500,665.851188
15007.350263,500,676.344937
12484.196646,500,686.899446
13573.943883,500,697.52636
12259.049316,500,707.969471
13284.618612,500,718.382457
14199.06678,500,728.798475
13989.62965,500,739.40955
12471.48427,500,749.760412
11980.144192,500,760.338054
14016.173169,500,770.839634
14661.000159,500,781.289274
14433.700722,500,791.801469
14535.067518,500,802.230575
16832.197097,500,812.425036
14406.173626,500,822.601137
17441.857233,500,832.998456
15990.783627,500,843.260628
18273.373811,500,853.492594
15157.266892,500,863.708532
17755.118342,500,874.033723
20263.386423,500,884.345414
19549.695319,500,894.771188
19775.807433,500,905.399017
17415.652977,500,915.897183
15817.565718,500,926.35559
18813.450058,500,937.084512
19594.338696,500,947.464511
20937.487452,500,957.837901
19370.108976,500,968.293866
18665.427531,500,978.908844
18819.393292,500,989.425496
20107.354182,500,999.791757
20225.855399,500,1010.344731
20209.730412,500,1020.70629
20877.71181,500,1031.057954
21741.601184,500,1041.278403
22035.332506,500,1051.75068
17384.027787,500,1061.951525
19549.636561,500,1072.366292
20652.12691,500,1082.547907
23829.838138,500,1092.771749
21498.119079,500,1103.065155
24461.707553,500,1113.510556
24633.446404,500,1123.687257
24695.328711,500,1133.875882
21838.253658,500,1144.347424
22857.733312,500,1154.552472
22202.916542,500,1164.712584
24743.625421,500,1174.936981
22573.998406,500,1185.439761
26093.789181,500,1195.765282
21314.159056,500,1206.020391
22179.032635,500,1216.450268
23345.617553,500,1226.691709
22377.927234,500,1236.905172
22453.157854,500,1247.312311
24594.394208,500,1257.572908
25195.849105,500,1267.769103
23253.552593,500,1278.000556
23670.269828,500,1288.401018
24252.800142,500,1298.657861
