#{"t_start": 1585030414.5481331, "env_id": "my_panda_free_space_traj"}
r,l,t
384.685233,500,16.515585
397.604736,500,26.327856
165.814525,500,36.095797
331.112485,500,45.957806
460.289639,500,56.001647
354.1166,500,65.914605
585.69763,500,75.77915
1017.051254,500,85.763144
875.289076,500,95.548131
1112.044692,500,105.292277
1297.127826,500,114.927194
1732.230157,500,124.894733
2103.447877,500,134.85004
2294.377658,500,144.937722
2274.110412,500,155.425461
2499.039618,500,165.643642
2731.063352,500,175.991724
2066.645564,500,186.569163
2913.455649,500,196.99262
2701.104292,500,207.529547
3507.925251,500,218.097558
2896.24197,500,228.817423
3059.331272,500,239.377581
3325.367025,500,249.94883
2585.145672,500,260.824688
3564.80611,500,271.400153
2195.013455,500,281.90226
3140.571259,500,292.382432
4134.674326,500,303.115443
3736.356355,500,313.544289
3171.311254,500,323.998097
4325.87157,500,334.72358
5481.23532,500,345.303426
4700.198291,500,355.938766
4977.10479,500,366.836041
5732.037955,500,377.586085
5943.118661,500,388.526812
7067.707402,500,399.716578
7361.689691,500,410.628281
6970.583679,500,421.736354
7438.495193,500,432.689161
7866.578587,500,443.714458
8388.645772,500,454.188907
8549.542669,500,464.444498
9345.126431,500,474.875012
9709.03371,500,485.010829
9353.463036,500,495.210826
10849.5384,500,505.617985
11880.738695,500,515.986779
11701.649419,500,526.552738
10495.842327,500,537.107669
10931.782726,500,547.927334
11784.506909,500,558.659385
11954.478048,500,569.518276
11233.081719,500,580.621492
10056.859305,500,591.408728
11752.841011,500,602.056467
12782.980227,500,612.591342
10754.476963,500,623.461152
11526.806248,500,634.051114
12331.781007,500,644.525938
11774.21966,500,655.261822
12123.951646,500,665.760631
11542.256008,500,676.254502
12391.378722,500,686.969649
12670.921571,500,697.41892
12250.746066,500,707.874419
14170.370286,500,718.519349
14591.914421,500,728.947022
12156.227966,500,739.338818
14970.269487,500,749.708183
13822.556613,500,760.246944
13330.132821,500,770.732967
13920.347449,500,781.15827
16297.188207,500,791.933679
15106.330793,500,802.202849
17380.158114,500,812.390391
16225.62599,500,822.774029
17558.640723,500,832.93165
15608.420051,500,843.155641
18574.104956,500,853.435591
17481.987995,500,863.861835
18528.213783,500,873.986336
16580.263737,500,884.231754
17117.869585,500,894.835544
17141.264867,500,905.284074
18605.938973,500,915.755056
19737.349454,500,926.219708
17772.18894,500,936.879937
18657.697902,500,947.333437
18502.62809,500,957.694498
19645.088017,500,968.396701
20312.316614,500,978.799375
20126.870864,500,989.316905
19486.084375,500,999.954736
18397.517685,500,1010.280507
20565.261332,500,1020.652132
20043.532195,500,1031.234382
16160.881432,500,1041.439683
24397.995144,500,1051.665086
19734.583791,500,1061.900367
20573.163654,500,1072.315159
21587.574827,500,1082.514009
20614.887844,500,1092.731303
23587.60591,500,1103.214662
22353.003087,500,1113.469376
23859.771519,500,1123.650419
23666.937985,500,1134.027305
22506.759105,500,1144.216878
24547.398359,500,1154.479421
23884.010563,500,1164.701941
23319.538452,500,1175.114761
21092.668866,500,1185.393501
23258.266095,500,1195.696059
23981.576657,500,1206.119282
22156.464684,500,1216.34377
19688.379427,500,1226.590399
20616.636646,500,1236.868507
22333.553371,500,1247.242067
23356.635539,500,1257.489135
22760.960239,500,1267.716134
21966.143801,500,1278.166927
24641.442621,500,1288.371829
23478.240349,500,1298.59389
