#{"t_start": 1586017803.8737025, "env_id": "my_panda_free_space_traj"}
r,l,t
209.041857,500,14.832384
158.263923,500,25.588599
221.593583,500,36.455717
304.496185,500,47.14877
408.454116,500,58.088873
237.866126,500,68.756638
219.002457,500,79.47113
433.604761,500,90.424765
304.894027,500,100.976822
547.805463,500,111.559591
1027.64517,500,122.242561
1678.785835,500,132.947573
2119.291322,500,144.030083
2866.977076,500,154.842378
2842.612733,500,165.668682
2634.181009,500,176.679274
2733.904714,500,187.624252
2562.872952,500,198.51674
2941.820556,500,209.533944
2979.177505,500,220.393901
2959.759063,500,231.491262
3195.691188,500,242.33004
3064.739586,500,253.314114
3377.215694,500,264.425524
3308.451521,500,275.316313
3374.672032,500,286.523738
3064.885219,500,297.371629
2977.853115,500,308.252017
3186.05386,500,319.306888
3070.204162,500,330.099997
3073.133921,500,341.118039
3026.463728,500,352.348848
2934.162353,500,363.155572
3415.581251,500,374.210438
3071.290923,500,385.07761
3170.758373,500,396.008281
3287.188223,500,407.120103
3344.026621,500,418.054836
3331.481995,500,429.289099
3350.737668,500,440.137258
3499.834476,500,451.108435
3429.597334,500,462.303413
3742.048678,500,473.198054
3297.170073,500,484.125297
3194.779467,500,495.273432
3679.495222,500,506.178448
3896.078108,500,517.318404
3561.84318,500,528.215993
3724.316613,500,539.158055
3700.428889,500,550.36374
4162.216149,500,561.37327
3890.762038,500,572.273393
3697.851418,500,583.38587
4342.938282,500,594.352033
4591.409451,500,605.532858
4553.907107,500,616.507088
4628.616316,500,627.398995
4892.839526,500,638.634844
4050.150909,500,649.526582
5011.324264,500,660.852984
5245.346656,500,671.952304
4780.168902,500,682.941642
4828.87018,500,694.259398
4917.370342,500,705.168289
5880.998465,500,716.103059
5507.589339,500,727.261901
4906.537696,500,738.279476
6862.349957,500,749.661559
6056.176552,500,760.734296
6268.913484,500,772.107745
4852.911945,500,783.490539
7124.036393,500,794.662066
7021.114006,500,806.071458
6912.216043,500,817.431952
8221.689664,500,828.638362
8272.896141,500,840.216035
5335.840622,500,851.325185
6772.242296,500,862.649843
7497.736365,500,874.325899
6939.753125,500,885.472481
7681.056691,500,897.187829
6972.255945,500,908.920193
5812.764944,500,920.512059
7520.620333,500,932.46307
5519.982695,500,943.769614
7622.298106,500,955.408576
7121.207772,500,967.10978
7648.725247,500,978.817906
7511.740131,500,991.164727
7314.872129,500,1003.108097
7156.11186,500,1015.03816
7749.976521,500,1027.361217
7434.60121,500,1039.268154
8934.069564,500,1051.06689
8559.198614,500,1063.120708
7090.412699,500,1075.119888
8061.658215,500,1087.298165
8571.551313,500,1099.195523
8159.365856,500,1111.049105
7392.482448,500,1123.059366
7927.929388,500,1134.873944
8547.486168,500,1146.806372
7208.628487,500,1158.591427
7442.307491,500,1170.527007
8168.909101,500,1182.490265
9016.283338,500,1194.063013
7763.641113,500,1205.808936
8171.933385,500,1217.287227
9136.140946,500,1228.651839
9122.425678,500,1240.126053
9664.77318,500,1251.248977
9442.959264,500,1262.141182
8316.582705,500,1273.371444
10461.500133,500,1284.494726
10192.991986,500,1295.585276
8320.721678,500,1306.5839
8411.460938,500,1317.659731
9612.080617,500,1328.913066
9161.632744,500,1340.030784
10540.042708,500,1351.258132
8991.00866,500,1362.20927
9300.012837,500,1373.351312
8660.999351,500,1384.687304
8621.610575,500,1395.801627
