#{"t_start": 1586017805.6036115, "env_id": "my_panda_free_space_traj"}
r,l,t
238.609206,500,14.77592
224.997039,500,25.74127
184.869118,500,36.379275
199.948628,500,47.124734
145.03354,500,58.030207
126.992539,500,68.702861
204.682836,500,79.402709
338.110498,500,90.35097
238.193431,500,100.917851
529.860332,500,111.682271
1070.161674,500,122.168469
1797.797834,500,132.872964
2432.489285,500,143.972989
2842.775062,500,154.80933
2916.456214,500,165.835742
2978.034865,500,176.633431
2798.114374,500,187.582843
2816.224944,500,198.670419
3015.063795,500,209.44354
2967.334561,500,220.335777
2811.336684,500,231.402861
3000.800538,500,242.257001
3272.72442,500,253.443108
3312.916986,500,264.348462
2879.791548,500,275.246323
3340.407213,500,286.450971
3062.590316,500,297.304685
2939.41002,500,308.405226
3368.803269,500,319.234705
3387.76846,500,330.030887
3026.275386,500,341.278171
2847.007387,500,352.274663
3111.765078,500,363.101796
3549.589056,500,374.151981
3006.847437,500,385.030575
3213.442402,500,396.158721
3080.099582,500,407.057787
3087.270536,500,418.036974
3291.912864,500,429.242824
3242.775303,500,440.090122
3165.599948,500,451.047486
3086.226013,500,462.245171
3088.09221,500,473.134679
3210.766892,500,484.284472
3290.427165,500,495.200337
3394.921436,500,506.0964
3564.094239,500,517.255921
3686.285487,500,528.146179
3730.516571,500,539.289099
3873.515973,500,550.2752
3395.695348,500,561.291853
4104.484001,500,572.416094
3869.846466,500,583.311584
4395.893836,500,594.277367
4188.013088,500,605.465872
4467.946815,500,616.429837
4208.502801,500,627.550807
4500.137312,500,638.554093
5812.541854,500,649.44089
6509.762446,500,660.775512
5255.768625,500,671.856618
4513.303387,500,683.07009
6799.696348,500,694.173614
4937.117813,500,705.087003
4815.599915,500,716.226889
5388.850328,500,727.175359
5698.331222,500,738.212371
5018.026296,500,749.581959
6331.606496,500,760.675998
5674.981735,500,772.266644
7296.646993,500,783.416838
5513.776491,500,794.598054
6840.004655,500,806.002235
6407.88796,500,817.361989
7486.676347,500,828.817898
7372.663845,500,840.163559
5182.505075,500,851.285516
6720.265143,500,862.811743
5594.121673,500,874.273994
5827.343304,500,885.42558
7160.137919,500,897.139041
7181.150912,500,908.888058
7582.902836,500,920.694141
6491.738016,500,932.426454
7432.654458,500,943.720526
6153.717535,500,955.330434
7398.360989,500,967.040972
8057.160183,500,978.736871
8009.831499,500,991.072008
7318.086803,500,1003.019936
7282.919951,500,1015.177387
7307.766007,500,1027.307609
7475.982026,500,1039.221997
7915.189662,500,1051.041748
8620.67299,500,1063.062218
8356.709185,500,1075.281398
8530.372053,500,1087.233321
8166.249837,500,1099.139041
7577.591081,500,1111.212095
8003.066403,500,1122.960467
7387.950178,500,1134.790873
8692.354106,500,1146.74732
8848.129605,500,1158.564284
8301.985432,500,1170.734432
8192.587608,500,1182.417216
8116.99065,500,1193.987172
8425.124397,500,1205.721657
7568.94303,500,1217.193844
8033.7187,500,1228.813686
8703.607775,500,1240.048592
7546.283728,500,1251.173267
8729.741176,500,1262.273119
8058.798688,500,1273.282231
9274.296531,500,1284.422992
8650.780581,500,1295.505884
9169.330343,500,1306.525517
8774.165496,500,1317.810689
8265.701547,500,1328.833729
8297.006132,500,1339.984795
8942.551128,500,1351.197635
9197.439773,500,1362.125272
9238.856401,500,1373.506359
9577.955739,500,1384.613367
10228.561509,500,1395.741694
