#{"t_start": 1586017804.7343194, "env_id": "my_panda_free_space_traj"}
r,l,t
206.461931,500,14.911692
277.10693,500,25.663473
339.806394,500,36.325438
218.676957,500,47.260928
277.318737,500,57.960984
300.337147,500,68.843735
256.659917,500,79.53968
227.529863,500,90.291517
226.450652,500,101.055477
339.234379,500,111.616575
1010.895513,500,122.109219
1432.032828,500,133.021036
2416.041039,500,143.908043
2770.278593,500,154.933822
3142.478651,500,165.74999
2859.103947,500,176.560137
3032.377854,500,187.719009
3048.465542,500,198.593763
2954.275057,500,209.399473
3026.229298,500,220.480486
2725.619897,500,231.349916
3130.336145,500,242.402648
3155.238122,500,253.376355
3019.66937,500,264.293704
3054.467116,500,275.387336
3257.105615,500,286.391583
2796.935985,500,297.247828
3191.301018,500,308.327147
3255.892797,500,319.173908
3186.001713,500,330.172237
2816.834478,500,341.212069
3015.993715,500,352.224419
3359.70194,500,363.242017
2835.657321,500,374.081398
3328.935163,500,385.161656
3319.992305,500,396.078065
3050.981921,500,406.986126
2805.057932,500,418.175766
3169.958001,500,429.16243
3437.483444,500,440.225163
3426.909951,500,451.182595
3089.313255,500,462.171447
3704.060115,500,473.275453
3559.263767,500,484.209477
3366.311768,500,495.137764
3261.853615,500,506.247786
3720.979149,500,517.187622
3339.155104,500,528.293901
3750.383298,500,539.222438
3974.609736,500,550.216647
4101.71832,500,561.443725
4029.633668,500,572.346987
4282.23788,500,583.251512
4247.072946,500,594.419892
4712.965531,500,605.392885
4246.704897,500,616.584885
4488.980857,500,627.479148
4298.56251,500,638.490122
4747.702706,500,649.592894
6385.092,500,660.7108
5958.542259,500,671.806546
6296.541778,500,683.000916
5970.754803,500,694.118648
5392.733455,500,705.235431
4546.561608,500,716.163943
5387.973206,500,727.128301
5339.161784,500,738.362249
5441.238661,500,749.524788
5792.202128,500,760.821079
5345.173421,500,772.190627
7610.065567,500,783.356573
6723.240515,500,794.741414
8445.617995,500,805.931145
8036.307196,500,817.296463
7062.771697,500,828.710091
7683.349414,500,840.076289
6415.764797,500,851.422413
6939.058096,500,862.722916
5796.475787,500,874.198885
6526.536746,500,885.560338
7565.640862,500,897.06172
7372.311401,500,909.019331
7714.773591,500,920.60951
7551.958759,500,932.326516
6727.477162,500,943.862631
7859.331223,500,955.261611
7689.452153,500,967.194526
8480.573293,500,978.893074
6944.998407,500,991.015992
7863.968511,500,1003.171179
7145.037873,500,1015.098016
7908.527069,500,1027.232957
8064.653337,500,1039.356346
6381.99712,500,1050.93161
7819.868152,500,1063.207163
7989.613477,500,1075.19336
8257.894908,500,1087.163891
7573.489988,500,1099.283625
8335.548954,500,1111.148795
8003.038183,500,1122.913137
9457.481873,500,1134.944826
9165.627921,500,1146.667861
7722.252057,500,1158.695526
8831.876958,500,1170.643685
7288.693256,500,1182.351425
7740.507638,500,1194.143931
8428.375402,500,1205.663017
7914.57884,500,1217.144572
10053.220358,500,1228.746798
8714.52333,500,1239.983878
8637.415725,500,1251.329101
10067.106123,500,1262.207722
9137.233434,500,1273.231835
8528.539098,500,1284.57265
9096.967828,500,1295.441737
10678.132039,500,1306.67238
9813.487742,500,1317.73647
9682.6356,500,1328.772084
9742.950064,500,1340.129423
9793.522702,500,1351.115107
8895.424649,500,1362.069659
10164.794128,500,1373.428831
9784.557792,500,1384.546917
9101.65465,500,1395.890117
