#{"t_start": 1586017803.0344496, "env_id": "my_panda_free_space_traj"}
r,l,t
306.488624,500,14.738475
167.147613,500,25.689744
131.756849,500,36.337991
144.102229,500,47.252215
176.538697,500,57.942323
335.955077,500,68.665589
345.386753,500,79.574226
217.227631,500,90.324174
309.474772,500,100.883132
414.210777,500,111.664713
1012.047493,500,122.144301
1837.061683,500,133.055817
2182.006817,500,143.929261
2419.576072,500,154.7435
2914.714585,500,165.769828
2829.034657,500,176.572397
3085.724763,500,187.516926
3004.279664,500,198.607361
2957.546289,500,209.416092
2650.969708,500,220.497737
3187.042151,500,231.401872
3066.300254,500,242.245534
2759.599891,500,253.425805
3187.8928,500,264.340266
2943.143047,500,275.428574
3350.042529,500,286.405502
3436.039806,500,297.279211
3284.798993,500,308.362199
2801.843417,500,319.200133
3609.871307,500,329.98921
3236.815791,500,341.218182
3246.560145,500,352.20472
3552.914876,500,363.258712
3009.419993,500,374.094109
3322.238917,500,384.971509
2937.541102,500,396.120297
3134.168999,500,406.997663
3346.259382,500,418.159769
3139.487671,500,429.186026
3505.553082,500,440.034432
3316.121264,500,451.216502
3166.831988,500,462.196738
3157.299063,500,473.108394
3675.616373,500,484.246542
3491.656794,500,495.142837
3667.729044,500,506.294942
3745.434309,500,517.218686
3367.505758,500,528.132632
3683.240647,500,539.282714
4023.65474,500,550.270192
4138.459251,500,561.285496
4016.286632,500,572.385378
4154.994359,500,583.273841
3932.37515,500,594.476224
4524.955375,500,605.417994
4444.180605,500,616.403111
4245.725462,500,627.515695
4550.212228,500,638.524737
4884.374841,500,649.650842
5807.407935,500,660.75083
5668.128063,500,671.86132
4849.562103,500,683.060623
4546.926934,500,694.163666
4579.037212,500,705.081612
4694.779654,500,716.215487
4817.533018,500,727.15042
6378.156069,500,738.385489
6745.582543,500,749.554071
5269.015614,500,760.615342
6220.713756,500,772.221329
5068.628228,500,783.395715
5429.694024,500,794.785884
5402.221068,500,805.968028
7009.845883,500,817.327572
5112.459311,500,828.756595
7204.128416,500,840.100369
5556.805528,500,851.429429
5659.719217,500,862.760298
6640.547804,500,874.19056
5715.921411,500,885.582385
7289.781535,500,897.078347
6664.076783,500,908.817241
7447.888356,500,920.621488
7522.655167,500,932.351585
5862.350717,500,943.860873
7031.362012,500,955.293823
7738.732649,500,967.007107
7810.382568,500,978.929561
7313.021511,500,991.053142
8452.271569,500,1003.035498
7906.704476,500,1015.158842
7634.508483,500,1027.258644
7876.319887,500,1039.374791
7980.619321,500,1050.9397
8358.628121,500,1062.990776
8568.707281,500,1075.234825
9192.150951,500,1087.178919
7188.849394,500,1099.083734
8392.32491,500,1111.154645
8265.629019,500,1122.965107
7452.433575,500,1135.00398
7651.605991,500,1146.705073
7529.330706,500,1158.497126
7373.06254,500,1170.627665
8146.873063,500,1182.359081
8275.9164,500,1194.164998
8281.344511,500,1205.67487
8382.584501,500,1217.181551
8286.722422,500,1228.773737
10109.792181,500,1240.002809
8278.254256,500,1251.154348
10316.110378,500,1262.262897
8009.705319,500,1273.275228
9157.41496,500,1284.59111
8137.303891,500,1295.484821
8706.441555,500,1306.459787
10480.536782,500,1317.765711
9861.256453,500,1328.7975
8907.65644,500,1340.131134
9361.967188,500,1351.125521
11533.931057,500,1362.109924
9809.106174,500,1373.477764
10551.737964,500,1384.593538
9151.892395,500,1395.920794
