#{"env_id": "my_panda_free_space_traj", "t_start": 1586313564.2920294}
r,l,t
187.912271,500,14.796523
249.433376,500,25.700851
472.152092,500,36.27446
842.581399,500,46.497541
1115.274764,500,57.147974
1314.627413,500,67.297654
1801.801282,500,77.99322
2216.134474,500,89.173607
3449.730999,500,100.403733
4149.572167,500,111.618141
5460.29909,500,122.618528
4380.778535,500,134.004847
6537.13519,500,145.643848
5330.419806,500,156.696322
6134.743022,500,167.98614
6952.457003,500,179.076165
7622.879998,500,190.51611
6354.600757,500,201.732473
7053.719158,500,212.669129
7475.872016,500,223.77261
10412.867735,500,235.500543
12201.33661,500,247.217033
10805.110046,500,259.228037
15151.065563,500,270.921943
13106.570863,500,282.459105
19548.915787,500,293.914138
17356.189785,500,305.072536
21785.189573,500,316.524396
19591.767143,500,327.684685
20024.211983,500,338.870961
24766.52201,500,350.025222
24678.502981,500,361.065987
23840.520821,500,372.151056
22837.221437,500,383.707396
23113.881391,500,395.148552
25224.047867,500,406.796785
30101.963181,500,418.034165
24019.691128,500,429.188538
26504.451013,500,440.602374
24020.421838,500,451.576071
28205.087656,500,462.836402
27861.513303,500,474.19654
28533.67367,500,485.330041
27102.506909,500,496.680055
28315.108872,500,507.610339
28259.79977,500,518.450222
30084.558448,500,529.660086
29786.081236,500,540.923091
30962.693262,500,552.334461
